title_x,tomatometer_score,audience_score_rt,producer,director_x,genre,original_language,MPA_Ratings,release_date_x,budget_x,domestic_gross_x,worldwide_gross_x,movie,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,director_y
Good Luck Chuck,5.0,57.0,"Mike Karz, Brian Volk-Weiss, Barry Katz",Mark Helfrich,"Romance, Comedy",English,R,2007-09-21,25000000,35017297,60709968,Good Luck Chuck,5.6,Dane Cook,Jessica Alba,Dan Fogler,https://www.imdb.com/title/tt0452625/,tt0452625,Mark Helfrich
Cradle 2 the Grave,26.0,52.0,Joel Silver,Andrzej Bartkowiak,"Mystery & thriller, Action",English,R,2003-02-28,25000000,34657731,56434942,Cradle 2 the Grave,5.8,Jet Li,DMX,Mark Dacascos,https://www.imdb.com/title/tt0306685/,tt0306685,Andrzej Bartkowiak
She’s the Man,43.0,79.0,Lauren Shuler Donner,Andy Fickman,"Romance, Comedy",English,PG-13,2006-03-17,25000000,33889159,55279608,She’s the Man,6.4,Amanda Bynes,Laura Ramsey,Channing Tatum,https://www.imdb.com/title/tt0454945/,tt0454945,Andy Fickman
The Gambler,44.0,31.0,"Mark Wahlberg, Stephen Levinson, Irwin Winkler, Robert Chartoff, David Winkler",Rupert Wyatt,"Crime, Drama",English,R,2014-12-10,25000000,33680992,38718031,The Gambler,6.0,Mark Wahlberg,Jessica Lange,John Goodman,https://www.imdb.com/title/tt2039393/,tt2039393,Rupert Wyatt
Mr. Bean’s Holiday,51.0,49.0,"Peter Bennett-Jones, Tim Bevan, Eric Fellner",Steve Bendelack,Comedy,English,G,2007-08-24,25000000,33302167,234981342,Mr. Bean’s Holiday,6.4,Rowan Atkinson,Willem Dafoe,Steve Pemberton,https://www.imdb.com/title/tt0453451/,tt0453451,Steve Bendelack
Mother’s Day,8.0,44.0,"Mike Karz, Wayne Allan Rice, Daniel Diamond, Brandt Andersen, Howard Burd, Mark DiSalle",Garry Marshall,"Romance, Comedy, Drama",English,PG-13,2016-04-22,25000000,32492859,52367022,Mother’s Day,5.6,Jennifer Aniston,Kate Hudson,Julia Roberts,https://www.imdb.com/title/tt4824302/,tt4824302,Garry Marshall
Fist Fight,25.0,40.0,"Shawn Levy, Max Greenfield, John Rickard, Dan Cohen",Richie Keen,Comedy,English,R,2017-02-17,25000000,32187017,40286416,Fist Fight,5.6,Ice Cube,Charlie Day,Tracy Morgan,https://www.imdb.com/title/tt3401882/,tt3401882,Richie Keen
August Rush,37.0,82.0,Richard B. Lewis,Kirsten Sheridan,"Adventure, Drama, Kids & family, Fantasy, Musical",English,PG,2007-11-21,25000000,31664162,64605762,August Rush,7.5,Freddie Highmore,Keri Russell,Jonathan Rhys Meyers,https://www.imdb.com/title/tt0426931/,tt0426931,Kirsten Sheridan
Anacondas: The Hunt for the Blood Orchid,26.0,27.0,"Verna Harrah, Jacobus Rose",Dwight H. Little,"Horror, Mystery & thriller, Adventure",English,PG-13,2004-08-27,25000000,31526393,70326393,Anacondas: The Hunt for the Blood Orchid,4.7,Morris Chestnut,KaDee Strickland,Eugene Byrd,https://www.imdb.com/title/tt0366174/,tt0366174,Dwight H. Little
The Sitter,22.0,39.0,Michael De Luca,David Gordon Green,Comedy,English,R,2011-12-09,25000000,30542576,38749404,The Sitter,5.6,Jonah Hill,Ari Graynor,Sam Rockwell,https://www.imdb.com/title/tt1366344/,tt1366344,David Gordon Green
Draft Day,60.0,65.0,"Ivan Reitman, Ali Bell, Joe Medjuck",Ivan Reitman,Drama,English,PG-13,2014-04-11,25000000,28842237,29847480,Draft Day,6.8,Kevin Costner,Chadwick Boseman,Jennifer Garner,https://www.imdb.com/title/tt2223990/,tt2223990,Ivan Reitman
Rings,8.0,23.0,"Walter F. Parkes, Laurie MacDonald",F. Javier Gutiérrez,"Horror, Mystery & thriller",English,PG-13,2017-02-03,25000000,27793018,82917283,Rings,4.5,Matilda Anna Ingrid Lutz,Alex Roe,Johnny Galecki,https://www.imdb.com/title/tt0498381/,tt0498381,F. Javier Gutiérrez
Dance Flick,18.0,30.0,"Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans, Rick Alvarez",Damien Dante Wayans,Comedy,English,PG-13,2009-05-22,25000000,25794018,32224624,Dance Flick,3.5,Marlon Wayans,Shawn Wayans,Shoshana Bush,https://www.imdb.com/title/tt1153706/,tt1153706,Damien Dante Wayans
Crocodile Dundee in Los Angeles,11.0,25.0,"Paul Hogan, Lance Hool",Simon Wincer,Comedy,English,PG,2001-04-20,25000000,25590119,39393111,Crocodile Dundee in Los Angeles,4.8,Paul Hogan,Linda Kozlowski,Jere Burns,https://www.imdb.com/title/tt0231402/,tt0231402,Simon Wincer
Ice Princess,52.0,58.0,Bridget Johnson,Tim Fywell,"Kids & family, Comedy, Drama",English,G,2005-03-18,25000000,24381334,25732334,Ice Princess,6.0,Michelle Trachtenberg,Kim Cattrall,Trevor Blumas,https://www.imdb.com/title/tt0396652/,tt0396652,Tim Fywell
Don't Be Afraid of the Dark,60.0,34.0,"Mark Johnson, Guillermo del Toro",Troy Nixey,"Horror, Mystery & thriller, Fantasy",English,R,2011-08-26,25000000,24046682,39126427,Don't Be Afraid of the Dark,5.5,Katie Holmes,Guy Pearce,Bailee Madison,https://www.imdb.com/title/tt1270761/,tt1270761,Troy Nixey
The Losers,48.0,54.0,"Joel Silver, Akiva Goldsman, Kerry Foster",Sylvain White,"Action, Adventure",English,PG-13,2010-04-23,25000000,23591432,29863840,The Losers,6.3,Idris Elba,Zoe Saldana,Jeffrey Dean Morgan,https://www.imdb.com/title/tt0480255/,tt0480255,Sylvain White
Fighting,93.0,86.0,"Kevin Misher, Dwayne Johnson, Dany Garcia, Stephen Merchant, Michael J. Luisi",Stephen Merchant,"Biography, Comedy, Drama",English,PG-13,2009-04-24,25000000,23091010,32831707,Fighting,5.5,Channing Tatum,Terrence Howard,Luis Guzmán,https://www.imdb.com/title/tt1082601/,tt1082601,Dito Montiel
War,69.0,80.0,"Aditya Chopra, Siddharth Anand",Aditya Chopra,,Siddharth Anand,,2007-08-24,25000000,22486409,40686409,War,7.0,Tom Hanks,Julia Roberts,Philip Seymour Hoffman,https://www.imdb.com/title/tt0499556/,tt0499556,Philip G. Atwell
A Lot Like Love,41.0,77.0,"Kevin J. Messick, Armyan Bernstein",Nigel Cole,"Romance, Comedy",English,PG-13,2005-04-22,25000000,21835784,41921590,A Lot Like Love,6.6,Ashton Kutcher,Amanda Peet,Taryn Manning,https://www.imdb.com/title/tt0391304/,tt0391304,Nigel Cole
The Eagle,39.0,41.0,Duncan Kenworthy,Kevin Macdonald,"Action, Adventure, History, Drama",English,PG-13,2011-02-11,25000000,19490041,38993548,The Eagle,6.2,Channing Tatum,Jamie Bell,Donald Sutherland,https://www.imdb.com/title/tt1083452/,tt1083452,Dexter Fletcher
Shaun the Sheep,96.0,80.0,Paul Kewley,"Richard Phelan, Will Becher","Adventure, Kids & family, Comedy, Animation, Sci-fi",English (United Kingdom),G,2015-02-06,25000000,19375982,101850986,Shaun the Sheep,7.3,Justin Fletcher,John Sparkes,Omid Djalili,https://www.imdb.com/title/tt0983983/,tt0983983,
Shark Night 3D,18.0,22.0,"Mike Fleiss, Lynette Howell Taylor, Chris Briggs",David R. Ellis,"Horror, Mystery & thriller",English,PG-13,2011-09-02,25000000,18877153,18877153,Shark Night 3D,4.0,Sara Paxton,Dustin Milligan,Chris Carmack,https://www.imdb.com/title/tt1633356/,tt1633356,David R. Ellis
CHiPS,19.0,45.0,"Andrew Panay, Ravi Mehta",Dax Shepard,"Action, Comedy",English,R,2017-03-23,25000000,18600152,23190292,CHiPS,6.0,Michael Peña,Dax Shepard,Vincent D'Onofrio,https://www.imdb.com/title/tt0075488/,tt0075488,
Punch-Drunk Love,79.0,77.0,"Paul Thomas Anderson, Daniel Lupi, JoAnne Sellar",Paul Thomas Anderson,"Romance, Comedy",English,R,2002-10-11,25000000,17791031,24591031,Punch-Drunk Love,7.3,Adam Sandler,Emily Watson,Philip Seymour Hoffman,https://www.imdb.com/title/tt0272338/,tt0272338,Paul Thomas Anderson
Eurotrip,47.0,75.0,"Alec Berg, Dan Goldberg, Jackie Marcus",Jeff Schaffer,Comedy,English,R,2004-02-20,25000000,17718223,20718223,Eurotrip,6.6,Scott Mechlowicz,Jacob Pitts,Michelle Trachtenberg,https://www.imdb.com/title/tt0356150/,tt0356150,Jeff Schaffer
Father Figures,17.0,25.0,"Ivan Reitman, Ali Bell, Broderick Johnson, Andrew A. Kosove",Lawrence Sher,Comedy,English,R,2017-12-22,25000000,17501244,21038441,Father Figures,5.5,Owen Wilson,Ed Helms,Glenn Close,https://www.imdb.com/title/tt1966359/,tt1966359,Lawrence Sher
The Ruins,49.0,30.0,"Stuart Cornfeld, Chris Bender",Carter Smith,"Horror, Mystery & thriller",English,R,2008-04-04,25000000,17432844,22910563,The Ruins,5.9,Shawn Ashmore,Jena Malone,Jonathan Tucker,https://www.imdb.com/title/tt0963794/,tt0963794,Carter Smith
Masterminds,34.0,35.0,"Lorne Michaels, John Goldwyn",Jared Hess,"Action, Comedy",English,PG-13,2016-09-23,25000000,17356894,30850666,Masterminds,5.8,Zach Galifianakis,Kristen Wiig,Owen Wilson,https://www.imdb.com/title/tt2461150/,tt2461150,Jared Hess
The Counselor,34.0,23.0,"Ridley Scott, Nick Wechsler, Steve Schwartz, Paula Mae Schwartz",Ridley Scott,"Crime, Mystery & thriller, Drama",English,R,2013-10-25,25000000,16973715,71009334,The Counselor,5.4,Michael Fassbender,Penélope Cruz,Cameron Diaz,https://www.imdb.com/title/tt2193215/,tt2193215,Ridley Scott
Unaccompanied Minors,29.0,53.0,"Lauren Shuler Donner, Michael Aguilar",Paul Feig,"Kids & family, Other, Comedy",English,PG,2006-12-08,25000000,16655224,21970831,Unaccompanied Minors,5.3,Dyllan Christopher,Tyler James Williams,Gia Mantegna,https://www.imdb.com/title/tt0488658/,tt0488658,Paul Feig
Mary Queen of Scots,62.0,41.0,"Tim Bevan, Eric Fellner, Debra Hayward",Josie Rourke,"Biography, History, Drama",English (United Kingdom),R,2018-12-07,25000000,16648499,47020146,Mary Queen of Scots,6.3,Saoirse Ronan,Margot Robbie,Jack Lowden,https://www.imdb.com/title/tt2328900/,tt2328900,Josie Rourke
Half Past Dead,3.0,37.0,"Andrew Stevens, Elie Samaha, Steven Seagal",Don Michael Paul,"Mystery & thriller, Action",English,PG-13,2002-11-15,25000000,15567860,19233280,Half Past Dead,4.6,Morris Chestnut,Steven Seagal,Matt Battaglia,https://www.imdb.com/title/tt0297162/,tt0297162,Don Michael Paul
The Greatest Game Ever Played,63.0,82.0,"Larry Brezner, David Steinberg",Bill Paxton,Drama,English,PG,2005-09-30,25000000,15331289,15468266,The Greatest Game Ever Played,7.4,Shia LaBeouf,Stephen Dillane,Elias Koteas,https://www.imdb.com/title/tt0388980/,tt0388980,Bill Paxton
The Box,43.0,24.0,"Sean McKittrick, Richard Kelly, Dan Lin",Richard Kelly,"Horror, Sci-fi, Mystery & thriller",English,PG-13,2009-11-06,25000000,15051977,34356760,The Box,5.6,Cameron Diaz,James Marsden,Frank Langella,https://www.imdb.com/title/tt0362478/,tt0362478,Richard Kelly
The Next Best Thing,19.0,36.0,"Leslie Dixon, Linne Radmin, Tom Rosenberg",John Schlesinger,"Comedy, Lgbtq+, Drama",English,PG-13,2000-03-03,25000000,14983572,24355762,The Next Best Thing,4.6,Madonna,Rupert Everett,Benjamin Bratt,https://www.imdb.com/title/tt0156841/,tt0156841,John Schlesinger
My Soul to Take,10.0,26.0,"Wes Craven, Iya Labunka, Anthony Katagas",Wes Craven,"Horror, Mystery & thriller",English,R,2010-10-08,25000000,14744435,16727470,My Soul to Take,4.7,Max Thieriot,John Magaro,Denzel Whitaker,https://www.imdb.com/title/tt0872230/,tt0872230,Wes Craven
The Girl Next Door,67.0,61.0,"Daniel Farrands, Philip Nutman",Gregory M. Wilson,"Mystery & thriller, Drama",English,R,2004-04-09,25000000,14589444,31635150,The Girl Next Door,6.7,Emile Hirsch,Nicholas Downs,Elisha Cuthbert,https://www.imdb.com/title/tt0265208/,tt0265208,Luke Greenfield
Fly Me To the Moon,33.0,44.0,"Laurent Zeitoun, Yoann Gromb, Laurent Zeitoun","Nicolas Duval-Adassovsky, Genevieve Lemal, Laurent Zeitoun, Yann Zenou",,Pascal Chaumeil,,2008-08-15,25000000,14543943,43530281,Fly Me To the Moon,4.5,Trevor Gagnon,Philip Bolden,David Gore,https://www.imdb.com/title/tt0486321/,tt0486321,Ben Stassen
Stealing Harvard,9.0,39.0,Susan Cavan,Bruce McCulloch,Comedy,English,PG-13,2002-09-13,25000000,13973532,13973532,Stealing Harvard,5.1,Jason Lee,Tom Green,Leslie Mann,https://www.imdb.com/title/tt0265808/,tt0265808,Bruce McCulloch
Hot Rod,39.0,64.0,"Lorne Michaels, John Goldwyn",Akiva Schaffer,"Action, Comedy",English,PG-13,2007-08-03,25000000,13938332,14371564,Hot Rod,6.7,Andy Samberg,Isla Fisher,Ian McShane,https://www.imdb.com/title/tt0787475/,tt0787475,Akiva Schaffer
Warrior,84.0,92.0,"Gavin O'Connor, Greg O'Connor",Gavin O'Connor,"Action, Drama",English,PG-13,2011-09-09,25000000,13657115,24215385,Warrior,8.2,Tom Hardy,Nick Nolte,Joel Edgerton,https://www.imdb.com/title/tt1291584/,tt1291584,Gavin O'Connor
Battle of the Sexes,84.0,71.0,"Christian Colson, Danny Boyle, Robert Graf","Valerie Faris, Jonathan Dayton","Comedy, Drama",English,PG-13,2017-09-22,25000000,12638526,18445379,Battle of the Sexes,6.7,Emma Stone,Steve Carell,Andrea Riseborough,https://www.imdb.com/title/tt4622512/,tt4622512,Jonathan Dayton
Cirque du Soleil: Worlds Away,45.0,94.0,"Martin Bolduc, Andrew Adamson, Aron Warner",Andrew Adamson,"Adventure, Drama, Fantasy",English,PG,2012-12-21,25000000,12512862,34153101,Cirque du Soleil: Worlds Away,6.8,Erica Linz,Igor Zaripov,Lutz Halbhubner,https://www.imdb.com/title/tt1792647/,tt1792647,Andrew Adamson
The 33,48.0,59.0,"Mike Medavoy, Edward McGurn, Robert Katz",Patricia Riggen,Drama,English,PG-13,2015-08-06,25000000,12227722,28287489,The 33,6.9,Antonio Banderas,Rodrigo Santoro,Juliette Binoche,https://www.imdb.com/title/tt2006295/,tt2006295,Patricia Riggen
The Conspirator,56.0,62.0,"Robert Redford, Greg Shapiro, Bill Holderman, Brian Falk, Robert Stone",Robert Redford,"Mystery & thriller, History, Drama",English,PG-13,2011-04-15,25000000,11538204,15907411,The Conspirator,6.9,Robin Wright,James McAvoy,Tom Wilkinson,https://www.imdb.com/title/tt0968264/,tt0968264,Robert Redford
The Powerpuff Girls,,,,,,Robert Alvarez,,2002-07-03,25000000,11411644,16425701,The Powerpuff Girls,6.5,Cathy Cavadini,Tara Strong,Elizabeth Daily,https://www.imdb.com/title/tt0175058/,tt0175058,
The Lords of Dogtown,47.0,30.0,"Rob Zombie, Jason Blum, Andy Gould, Oren Peli",Rob Zombie,Horror,English,R,2005-06-03,25000000,11273517,13424365,The Lords of Dogtown,7.1,Heath Ledger,Emile Hirsch,Victor Rasuk,https://www.imdb.com/title/tt0355702/,tt0355702,Catherine Hardwicke
Stop-Loss,65.0,26.0,"Scott Rudin, Kimberly Peirce, Mark Roybal, Gregory Goodman",Kimberly Peirce,"War, Drama",English,R,2008-03-28,25000000,10915744,11229035,Stop-Loss,6.4,Ryan Phillippe,Abbie Cornish,Joseph Gordon-Levitt,https://www.imdb.com/title/tt0489281/,tt0489281,Kimberly Peirce
Abandon,16.0,31.0,"Lynda Obst, Roger Birnbaum, Edward Zwick, Gary Barber",Stephen Gaghan,"Mystery & thriller, Drama",English,PG-13,2002-10-18,25000000,10719367,12219367,Abandon,4.8,Katie Holmes,Benjamin Bratt,Charlie Hunnam,https://www.imdb.com/title/tt0267248/,tt0267248,Stephen Gaghan
Straw Dogs,81.0,82.0,Daniel Melnick,Sam Peckinpah,"Mystery & thriller, Drama",English,R,2011-09-16,25000000,10324441,11253821,Straw Dogs,5.8,James Marsden,Kate Bosworth,Alexander Skarsgård,https://www.imdb.com/title/tt0067800/,tt0067800,Sam Peckinpah
Possession,88.0,78.0,Marie-Laure Reyre,Andrzej Żuławski,"Horror, Fantasy, Drama",English,R,2002-08-16,25000000,10103647,14805812,Possession,6.3,Gwyneth Paltrow,Aaron Eckhart,Jeremy Northam,https://www.imdb.com/title/tt0082933/,tt0082933,Andrzej Zulawski
The Road,,,Cat Hostick,Cat Hostick,,Cat Hostick,,2009-11-25,25000000,8114270,29206732,The Road,7.2,Viggo Mortensen,Charlize Theron,Kodi Smit-McPhee,https://www.imdb.com/title/tt0898367/,tt0898367,John Hillcoat
Beautiful Boy,67.0,77.0,"Brad Pitt, Dede Gardner, Jeremy Kleiner",Felix van Groeningen,"Biography, Drama",English,R,2018-10-12,25000000,7634767,13314562,Beautiful Boy,7.3,Steve Carell,Maura Tierney,Jack Dylan Grazer,https://www.imdb.com/title/tt1226837/,tt1226837,Felix van Groeningen
The Hoax,86.0,58.0,"Mark Gordon, Betsy Beers, Bob Yari, Leslie Holleran, Joshua D. Maurer",Lasse Hallström,"History, Drama",English,R,2007-04-06,25000000,7164995,7164995,The Hoax,6.7,Richard Gere,Alfred Molina,David Aaron Baker,https://www.imdb.com/title/tt0462338/,tt0462338,Lasse Hallström
Captive State,44.0,39.0,"David Crockett, Rupert Wyatt",Rupert Wyatt,"Sci-fi, Mystery & thriller",English,PG-13,2019-03-14,25000000,5958315,9363210,Captive State,6.0,John Goodman,Ashton Sanders,Jonathan Majors,https://www.imdb.com/title/tt5968394/,tt5968394,Rupert Wyatt
Underclassman,6.0,34.0,"Peter Abrams, Andrew Panay, Robert L. Levy",Marcos Siega,"Action, Comedy",English,PG-13,2005-09-02,25000000,5654777,5654777,Underclassman,4.3,Hugh Bonneville,Shawn Ashmore,Kelly Hu,https://www.imdb.com/title/tt0373416/,tt0373416,Marcos Siega
Say It Isn't So,8.0,31.0,"Robert Farrelly, Peter Farrelly, Bradley Thomas",James B. Rogers,Comedy,English,R,2001-03-23,25000000,5516708,5516708,Say It Isn't So,5.0,Chris Klein,Heather Graham,Orlando Jones,https://www.imdb.com/title/tt0239949/,tt0239949,J.B. Rogers
The World's Fastest Indian,82.0,89.0,"Roger Donaldson, Gary Hannam",Roger Donaldson,"Biography, Drama",English,PG-13,2005-12-07,25000000,5128124,18991288,The World's Fastest Indian,7.8,Anthony Hopkins,Diane Ladd,Iain Rea,https://www.imdb.com/title/tt0412080/,tt0412080,Roger Donaldson
Deception,11.0,31.0,"Hugh Jackman, Arnold Rifkin, John Palermo, Robbie Brenner, David Bushell, Christopher Eberts",Marcel Langenegger,"Mystery & thriller, Drama",English,R,2008-04-25,25000000,4598506,12850033,Deception,6.0,Hugh Jackman,Ewan McGregor,Michelle Williams,https://www.imdb.com/title/tt1924396/,tt1924396,Giuseppe Tornatore
King's Ransom,2.0,32.0,"Jeff Byrd, Darryl Taja",Jeff Byrd,Comedy,English,PG-13,2005-04-22,25000000,4008527,4049527,King's Ransom,4.3,Anthony Anderson,Kellita Smith,Jay Mohr,https://www.imdb.com/title/tt0388183/,tt0388183,Jeffrey W. Byrd
Blindness,44.0,47.0,"Niv Fichman, Andrea Barata Ribeiro, Sonoko Sakai",Fernando Meirelles,"Mystery & thriller, Drama",English,R,2008-10-03,25000000,3073392,20052958,Blindness,6.6,Julianne Moore,Mark Ruffalo,Gael García Bernal,https://www.imdb.com/title/tt0861689/,tt0861689,Fernando Meirelles
Sgt. Stubby: An American Hero,89.0,92.0,"Laurent Rodon, Emily Cantrill",Richard Lanni,"Kids & family, Adventure, War, Animation",English,PG,2018-04-13,25000000,3054285,3823620,Sgt. Stubby: An American Hero,6.9,Logan Lerman,Helena Bonham Carter,Gérard Depardieu,https://www.imdb.com/title/tt5314190/,tt5314190,Richard Lanni
Carnage,70.0,66.0,Saïd Ben Saïd,Roman Polanski,"Comedy, Drama",English,R,2011-12-16,25000000,2546747,38112154,Carnage,7.1,Jodie Foster,Kate Winslet,Christoph Waltz,https://www.imdb.com/title/tt0082118/,tt0082118,Tony Maylam
Tulip Fever,10.0,43.0,"Alison Owen, Harvey Weinstein",Justin Chadwick,"Romance, History, Drama",English,R,2017-08-25,25000000,2455635,6792768,Tulip Fever,6.2,Alicia Vikander,Dane DeHaan,Jack O'Connell,https://www.imdb.com/title/tt0491203/,tt0491203,Justin Chadwick
BloodRayne,4.0,17.0,"Shawn Williamson, Dan Clarke",Uwe Boll,"Horror, Action, Adventure, Fantasy",English,R,2006-01-06,25000000,2405420,3711633,BloodRayne,2.9,Kristanna Loken,Ben Kingsley,Michelle Rodriguez,https://www.imdb.com/title/tt0383222/,tt0383222,Uwe Boll
Legend,61.0,59.0,"Tim Bevan, Eric Fellner, Chris Clark, Quentin Curtis, Brian Oliver",Brian Helgeland,"Biography, Crime, Drama",English,R,2015-09-11,25000000,1872994,42425450,Legend,6.9,Tom Hardy,Emily Browning,Taron Egerton,https://www.imdb.com/title/tt3569230/,tt3569230,Brian Helgeland
Bad Lieutenant: Port of Call New Orleans,86.0,57.0,"Edward R. Pressman, Randall Emmett, Alan Polsky, Gabe Polsky, Stephen Belafonte",Werner Herzog,"Crime, Drama",English,R,2009-11-20,25000000,1702112,12413949,Bad Lieutenant: Port of Call New Orleans,6.6,Nicolas Cage,Eva Mendes,Russell M. Haeuser,https://www.imdb.com/title/tt1095217/,tt1095217,Werner Herzog
Jane Got a Gun,43.0,37.0,"Natalie Portman, Aleen Keshishian, Zack Schiller, Regency Boies, Scott Steindorff, Scott LaStaiti, Terry Dougas",Gavin O'Connor,"Western, Action",English,R,2015-12-31,25000000,1513793,3771345,Jane Got a Gun,5.9,Natalie Portman,Joel Edgerton,Ewan McGregor,https://www.imdb.com/title/tt2140037/,tt2140037,Gavin O'Connor
Me and Orson Welles,85.0,61.0,"Richard Linklater, Marc Samuelson, Ann Carli",Richard Linklater,Drama,English,PG-13,2009-11-25,25000000,1190003,1190003,Me and Orson Welles,6.7,Zac Efron,Claire Danes,Christian McKay,https://www.imdb.com/title/tt1175506/,tt1175506,Richard Linklater
Where the Truth Lies,41.0,46.0,Robert Lantos,Atom Egoyan,Drama,English,R,2005-10-14,25000000,872142,1415656,Where the Truth Lies,6.5,Kevin Bacon,Colin Firth,Alison Lohman,https://www.imdb.com/title/tt0373450/,tt0373450,Atom Egoyan
On the Road,45.0,34.0,"Nathanaël Karmitz, Charles Gillibert, Rebecca Yeldham, Roman Coppola",Walter Salles,Drama,English,R,2012-05-23,25000000,720828,9313302,On the Road,6.0,Sam Riley,Garrett Hedlund,Kristen Stewart,https://www.imdb.com/title/tt0337692/,tt0337692,Walter Salles
Les petits mouchoirs,42.0,64.0,"Guillaume Canet, Guillaume Canet",Alain Attal,,Guillaume Canet,,2012-08-24,25000000,205505,48530887,Les petits mouchoirs,7.1,François Cluzet,Marion Cotillard,Benoît Magimel,https://www.imdb.com/title/tt1440232/,tt1440232,Guillaume Canet
Belka i Strelka. Zvezdnye sobaki,,36.0,Sergey Zernov,"Inna Evlannikova, Svyatoslav Ushakov","Kids & family, Comedy, Adventure, Animation",Russian,G,2010-03-18,25000000,0,9445081,Belka i Strelka. Zvezdnye sobaki,5.1,Anna Bolshova,Elena Yakovleva,Evgeniy Mironov,https://www.imdb.com/title/tt1272051/,tt1272051,Inna Evlannikova
