;release_date;budget;domestic_gross;worldwide_gross;title;imdb_rating;cast_1;cast_2;cast_3;runtime;genre;director;tomatometer_score;audience_score_rt;original_language;MPA_Ratings;Year_scraped;release_year;difference
1798;8/15/2014;25000000;45090374;66540205;The Giver;6.4;Brenton Thwaites;Jeff Bridges;Meryl Streep;['97'];['Drama', 'Romance', 'Sci-Fi', 'Thriller'];Phillip Noyce;35.0;55.0;English;PG-13;2014;2014;0.0
1799;11/12/15;25000000;43035725;52568099;The Night Before;6.4;Joseph Gordon-Levitt;Seth Rogen;Jillian Bell;['101'];['Comedy', 'Fantasy'];Jonathan Levine;69.0;61.0;English;R;2015;2015;0.0
1800;12/27/2002;25000000;41675994;97030468;The Hours;7.5;Meryl Streep;Nicole Kidman;Julianne Moore;['110'];['Drama', 'Romance'];Stephen Daldry;79.0;84.0;English;PG-13;2002;2002;0.0
1801;12/26/2007;25000000;40222514;77208711;There Will Be Blood;8.2;Daniel Day-Lewis;Paul Dano;Ciarán Hinds;['158'];['Drama'];Paul Thomas Anderson;91.0;86.0;English;R;2007;2007;0.0
1802;12/20/2002;25000000;40108697;60694737;The Wild Thornberrys Movie;5.6;Tim Curry;Rupert Everett;Flea;['85'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy'];Cathy Malkasian;80.0;51.0;English;PG;2002;2002;0.0
1803;6/13/2003;25000000;39402572;55443032;Rugrats Go Wild;5.6;Jodi Carlisle;Lacey Chabert;Tim Curry;['81'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical'];John Eng;39.0;39.0;English;PG;2003;2003;0.0
1804;06/01/05;25000000;39053061;41560117;The Sisterhood of the Traveling Pants;6.5;Amber Tamblyn;Alexis Bledel;America Ferrera;['119'];['Comedy', 'Drama', 'Romance'];Ken Kwapis;77.0;78.0;English;PG;2005;2005;0.0
1805;5/31/2002;25000000;38230435;40796145;Undercover Brother;5.9;Eddie Griffin;Denise Richards;Aunjanue Ellis;['86'];['Action', 'Comedy'];Malcolm D. Lee;78.0;64.0;English;PG-13;2002;2002;0.0
1806;12/25/2013;25000000;37738810;50738810;August: Osage County;7.2;Meryl Streep;Dermot Mulroney;Julia Roberts;['121'];['Comedy', 'Drama'];John Wells;67.0;65.0;English;R;2013;2013;0.0
1807;07/06/01;25000000;36833473;36833473;Kiss of the Dragon;6.6;Jet Li;Bridget Fonda;Tchéky Karyo;['98'];['Action', 'Crime', 'Thriller'];Chris Nahon;52.0;68.0;English;R;2001;2001;0.0
1808;5/16/2014;25000000;36447959;39217912;Million Dollar Arm;7.0;Jon Hamm;Aasif Mandvi;Alan Arkin;['124'];['Biography', 'Drama', 'Sport'];Craig Gillespie;64.0;68.0;English;PG;2014;2014;0.0
1809;3/30/2005;25000000;36351350;38351350;Beauty Shop;5.6;Queen Latifah;Alicia Silverstone;Djimon Hounsou;['105'];['Comedy'];Bille Woodruff;38.0;62.0;English;PG-13;2005;2005;0.0
1810;12/25/2019;25000000;36001502;50401502;Just Mercy;7.6;Michael B. Jordan;Jamie Foxx;Brie Larson;['137'];['Biography', 'Crime', 'Drama'];Destin Daniel Cretton;85.0;99.0;English;PG-13;2019;2019;0.0
1811;04/04/03;25000000;35990505;37216643;What a Girl Wants;5.8;Amanda Bynes;Colin Firth;Kelly Preston;['105'];['Comedy', 'Drama', 'Family', 'Romance'];Dennie Gordon;36.0;62.0;English;PG;2003;2003;0.0
1812;8/29/2003;25000000;35623801;119923801;Jeepers Creepers 2;5.6;Jonathan Breck;Ray Wise;Nicki Aycox;['106'];['Horror'];Victor Salva;24.0;37.0;English;R;2003;2003;0.0
1813;09/07/18;25000000;35418723;51800758;Peppermint;6.5;Jennifer Garner;John Gallagher Jr.;John Ortiz;['101'];['Action', 'Crime', 'Drama', 'Thriller'];Pierre Morel;13.0;70.0;English;R;2018;2018;0.0
1814;9/21/2007;25000000;35017297;60709968;Good Luck Chuck;5.6;Dane Cook;Jessica Alba;Dan Fogler;['101'];['Comedy', 'Romance'];Mark Helfrich;5.0;57.0;English;R;2007;2007;0.0
1815;2/28/2003;25000000;34657731;56434942;Cradle 2 the Grave;5.8;Jet Li;DMX;Mark Dacascos;['101'];['Action', 'Crime', 'Drama', 'Thriller'];Andrzej Bartkowiak;26.0;52.0;English;R;2003;2003;0.0
1816;3/17/2006;25000000;33889159;55279608;She’s the Man;6.4;Amanda Bynes;Laura Ramsey;Channing Tatum;['105'];['Comedy', 'Romance', 'Sport'];Andy Fickman;43.0;79.0;English;PG-13;2006;2006;0.0
1817;12/10/14;25000000;33680992;38718031;The Gambler;6.0;Mark Wahlberg;Jessica Lange;John Goodman;['111'];['Crime', 'Drama', 'Thriller'];Rupert Wyatt;44.0;31.0;English;R;2014;2014;0.0
1818;8/24/2007;25000000;33302167;234981342;Mr. Bean’s Holiday;6.4;Rowan Atkinson;Willem Dafoe;Steve Pemberton;['90'];['Comedy', 'Family'];Steve Bendelack;51.0;49.0;English;G;2007;2007;0.0
1819;4/22/2016;25000000;32492859;52367022;Mother’s Day;5.6;Jennifer Aniston;Kate Hudson;Julia Roberts;['118'];['Comedy', 'Drama', 'Romance'];Garry Marshall;8.0;44.0;English;PG-13;2016;2016;0.0
1820;2/17/2017;25000000;32187017;40286416;Fist Fight;5.6;Ice Cube;Charlie Day;Tracy Morgan;['91'];['Comedy'];Richie Keen;25.0;40.0;English;R;2017;2017;0.0
1821;11/21/2007;25000000;31664162;64605762;August Rush;7.5;Freddie Highmore;Keri Russell;Jonathan Rhys Meyers;['114'];['Drama', 'Music'];Kirsten Sheridan;37.0;82.0;English;PG;2007;2007;0.0
1822;8/27/2004;25000000;31526393;70326393;Anacondas: The Hunt for the Blood Orchid;4.7;Morris Chestnut;KaDee Strickland;Eugene Byrd;['97'];['Action', 'Adventure', 'Horror', 'Thriller'];Dwight H. Little;26.0;27.0;English;PG-13;2004;2004;0.0
1823;12/09/11;25000000;30542576;38749404;The Sitter;5.6;Jonah Hill;Ari Graynor;Sam Rockwell;['81'];['Comedy'];David Gordon Green;22.0;39.0;English;R;2011;2011;0.0
1824;04/11/14;25000000;28842237;29847480;Draft Day;6.8;Kevin Costner;Chadwick Boseman;Jennifer Garner;['110'];['Drama', 'Sport'];Ivan Reitman;60.0;65.0;English;PG-13;2014;2014;0.0
1825;02/03/17;25000000;27793018;82917283;Rings;4.5;Matilda Anna Ingrid Lutz;Alex Roe;Johnny Galecki;['102'];['Drama', 'Horror', 'Mystery', 'Romance'];F. Javier Gutiérrez;8.0;23.0;English;PG-13;2017;2017;0.0
1826;5/22/2009;25000000;25794018;32224624;Dance Flick;3.5;Marlon Wayans;Shawn Wayans;Shoshana Bush;['83'];['Action', 'Comedy', 'Music'];Damien Dante Wayans;18.0;30.0;English;PG-13;2009;2009;0.0
1827;4/20/2001;25000000;25590119;39393111;Crocodile Dundee in Los Angeles;4.8;Paul Hogan;Linda Kozlowski;Jere Burns;['95'];['Action', 'Adventure', 'Comedy', 'Crime'];Simon Wincer;11.0;25.0;English;PG;2001;2001;0.0
1828;3/18/2005;25000000;24381334;25732334;Ice Princess;6.0;Michelle Trachtenberg;Kim Cattrall;Trevor Blumas;['98'];['Comedy', 'Drama', 'Family', 'Sport'];Tim Fywell;52.0;58.0;English;G;2005;2005;0.0
1829;8/26/2011;25000000;24046682;39126427;Don't Be Afraid of the Dark;5.5;Katie Holmes;Guy Pearce;Bailee Madison;['99'];['Fantasy', 'Horror', 'Thriller'];Troy Nixey;60.0;34.0;English;R;2010;2011;1.0
1830;4/23/2010;25000000;23591432;29863840;The Losers;6.3;Idris Elba;Zoe Saldana;Jeffrey Dean Morgan;['97'];['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller'];Sylvain White;48.0;54.0;English;PG-13;2010;2010;0.0
1831;4/24/2009;25000000;23091010;32831707;Fighting;5.5;Channing Tatum;Terrence Howard;Luis Guzmán;['105'];['Action', 'Crime', 'Drama', 'Romance', 'Sport'];Dito Montiel;39.0;36.0;English;PG-13;2019;2009;-10.0
1832;8/24/2007;25000000;22486409;40686409;War;6.2;Jet Li;Jason Statham;Nadine Velazquez;['103'];['Action', 'Crime', 'Thriller'];Philip G. Atwell;13.0;51.0;English;R;2019;2007;-12.0
1833;4/22/2005;25000000;21835784;41921590;A Lot Like Love;6.6;Ashton Kutcher;Amanda Peet;Taryn Manning;['107'];['Comedy', 'Drama', 'Romance'];Nigel Cole;41.0;77.0;English;PG-13;2005;2005;0.0
1834;02/11/11;25000000;19490041;38993548;The Eagle;6.2;Channing Tatum;Jamie Bell;Donald Sutherland;['114'];['Action', 'Adventure', 'Drama', 'History', 'War'];Kevin Macdonald;39.0;41.0;English;PG-13;2011;2011;0.0
1835;02/06/15;25000000;19375982;101850986;Shaun the Sheep;7.3;Justin Fletcher;John Sparkes;Omid Djalili;['85'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy'];Mark Burton;96.0;80.0;English (United Kingdom);G;2015;2015;0.0
1836;09/02/11;25000000;18877153;18877153;Shark Night 3D;4.0;Sara Paxton;Dustin Milligan;Chris Carmack;['90'];['Horror', 'Thriller'];David R. Ellis;18.0;22.0;English;PG-13;2011;2011;0.0
1837;3/23/2017;25000000;18600152;23190292;CHiPS;6.0;Michael Peña;Dax Shepard;Vincent D'Onofrio;['100'];['Action', 'Comedy', 'Crime'];Dax Shepard;19.0;45.0;English;R;2017;2017;0.0
1838;10/11/02;25000000;17791031;24591031;Punch-Drunk Love;7.3;Adam Sandler;Emily Watson;Philip Seymour Hoffman;['95'];['Comedy', 'Drama', 'Romance', 'Thriller'];Paul Thomas Anderson;79.0;77.0;English;R;2002;2002;0.0
1839;2/20/2004;25000000;17718223;20718223;Eurotrip;6.6;Scott Mechlowicz;Jacob Pitts;Michelle Trachtenberg;['92'];['Comedy'];Jeff Schaffer;47.0;75.0;English;R;2004;2004;0.0
1840;12/22/2017;25000000;17501244;21038441;Father Figures;5.5;Owen Wilson;Ed Helms;Glenn Close;['113'];['Comedy', 'Drama'];Lawrence Sher;17.0;25.0;English;R;2017;2017;0.0
1841;04/04/08;25000000;17432844;22910563;The Ruins;5.9;Shawn Ashmore;Jena Malone;Jonathan Tucker;['90'];['Horror'];Carter Smith;49.0;30.0;English;R;2008;2008;0.0
1842;9/23/2016;25000000;17356894;30850666;Masterminds;5.8;Zach Galifianakis;Kristen Wiig;Owen Wilson;['95'];['Biography', 'Comedy', 'Crime'];Jared Hess;34.0;35.0;English;PG-13;2016;2016;0.0
1843;10/25/2013;25000000;16973715;71009334;The Counselor;5.4;Michael Fassbender;Penélope Cruz;Cameron Diaz;['117'];['Crime', 'Drama', 'Thriller'];Ridley Scott;34.0;23.0;English;R;2013;2013;0.0
1844;12/08/06;25000000;16655224;21970831;Unaccompanied Minors;5.3;Dyllan Christopher;Tyler James Williams;Gia Mantegna;['90'];['Adventure', 'Comedy', 'Family', 'Romance'];Paul Feig;29.0;53.0;English;PG;2006;2006;0.0
1845;12/07/18;25000000;16648499;47020146;Mary Queen of Scots;6.3;Saoirse Ronan;Margot Robbie;Jack Lowden;['124'];['Biography', 'Drama', 'History'];Josie Rourke;62.0;41.0;English (United Kingdom);R;2018;2018;0.0
1846;11/15/2002;25000000;15567860;19233280;Half Past Dead;4.6;Morris Chestnut;Steven Seagal;Matt Battaglia;['98'];['Action', 'Crime', 'Thriller'];Don Michael Paul;3.0;37.0;English;PG-13;2002;2002;0.0
1847;9/30/2005;25000000;15331289;15468266;The Greatest Game Ever Played;7.4;Shia LaBeouf;Stephen Dillane;Elias Koteas;['120'];['Biography', 'Drama', 'Sport'];Bill Paxton;63.0;82.0;English;PG;2005;2005;0.0
1848;11/06/09;25000000;15051977;34356760;The Box;5.6;Cameron Diaz;James Marsden;Frank Langella;['115'];['Drama', 'Mystery', 'Thriller'];Richard Kelly;43.0;24.0;English;PG-13;2009;2009;0.0
1849;03/03/00;25000000;14983572;24355762;The Next Best Thing;4.6;Madonna;Rupert Everett;Benjamin Bratt;['108'];['Comedy', 'Drama', 'Romance'];John Schlesinger;19.0;36.0;English;PG-13;2000;2000;0.0
1850;10/08/10;25000000;14744435;16727470;My Soul to Take;4.7;Max Thieriot;John Magaro;Denzel Whitaker;['107'];['Horror', 'Mystery', 'Thriller'];Wes Craven;10.0;26.0;English;R;2010;2010;0.0
1851;04/09/04;25000000;14589444;31635150;The Girl Next Door;6.7;Emile Hirsch;Nicholas Downs;Elisha Cuthbert;['109'];['Comedy', 'Drama', 'Romance'];Luke Greenfield;67.0;61.0;English;R;2004;2004;0.0
1852;8/15/2008;25000000;14543943;43530281;Fly Me To the Moon;4.5;Trevor Gagnon;Philip Bolden;David Gore;['84'];['Animation', 'Adventure', 'Family'];Ben Stassen;20.0;24.0;English;G;2008;2008;0.0
1853;9/13/2002;25000000;13973532;13973532;Stealing Harvard;5.1;Jason Lee;Tom Green;Leslie Mann;['85'];['Comedy', 'Crime'];Bruce McCulloch;9.0;39.0;English;PG-13;2002;2002;0.0
1854;08/03/07;25000000;13938332;14371564;Hot Rod;6.7;Andy Samberg;Isla Fisher;Ian McShane;['88'];['Comedy', 'Sport'];Akiva Schaffer;39.0;64.0;English;PG-13;2007;2007;0.0
1855;09/09/11;25000000;13657115;24215385;Warrior;8.2;Tom Hardy;Nick Nolte;Joel Edgerton;['140'];['Action', 'Drama', 'Sport'];Gavin O'Connor;84.0;92.0;English;PG-13;2011;2011;0.0
1856;9/22/2017;25000000;12638526;18445379;Battle of the Sexes;6.7;Emma Stone;Steve Carell;Andrea Riseborough;['121'];['Biography', 'Comedy', 'Drama', 'History', 'Sport'];Jonathan Dayton;84.0;71.0;English;PG-13;2017;2017;0.0
1857;12/21/2012;25000000;12512862;34153101;Cirque du Soleil: Worlds Away;6.8;Erica Linz;Igor Zaripov;Lutz Halbhubner;['91'];['Fantasy'];Andrew Adamson;45.0;94.0;English;PG;2012;2012;0.0
1858;08/06/15;25000000;12227722;28287489;The 33;6.9;Antonio Banderas;Rodrigo Santoro;Juliette Binoche;['127'];['Biography', 'Drama', 'History'];Patricia Riggen;48.0;59.0;English;PG-13;2015;2015;0.0
1859;4/15/2011;25000000;11538204;15907411;The Conspirator;6.9;Robin Wright;James McAvoy;Tom Wilkinson;['122'];['Crime', 'Drama', 'History'];Robert Redford;56.0;62.0;English;PG-13;2010;2011;1.0
1860;07/03/02;25000000;11411644;16425701;The Powerpuff Girls;6.5;Cathy Cavadini;Tara Strong;Elizabeth Daily;['73'];['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi'];Craig McCracken;63.0;60.0;English;PG;2003;2002;-1.0
1861;06/03/05;25000000;11273517;13424365;The Lords of Dogtown;7.1;Heath Ledger;Emile Hirsch;Victor Rasuk;['107'];['Biography', 'Drama', 'Sport'];Catherine Hardwicke;55.0;81.0;English;PG-13;2012;2005;-7.0
1862;3/28/2008;25000000;10915744;11229035;Stop-Loss;6.4;Ryan Phillippe;Abbie Cornish;Joseph Gordon-Levitt;['112'];['Drama', 'War'];Kimberly Peirce;65.0;26.0;English;R;2008;2008;0.0
1863;10/18/2002;25000000;10719367;12219367;Abandon;4.8;Katie Holmes;Benjamin Bratt;Charlie Hunnam;['99'];['Drama', 'Mystery', 'Romance', 'Thriller'];Stephen Gaghan;16.0;31.0;English;PG-13;2002;2002;0.0
1864;9/16/2011;25000000;10324441;11253821;Straw Dogs;5.8;James Marsden;Kate Bosworth;Alexander Skarsgård;['110'];['Action', 'Drama', 'Thriller'];Rod Lurie;43.0;34.0;English;R;1971;2011;40.0
1865;8/16/2002;25000000;10103647;14805812;Possession;6.3;Gwyneth Paltrow;Aaron Eckhart;Jeremy Northam;['102'];['Drama', 'Mystery', 'Romance'];Neil LaBute;64.0;58.0;English;R;1981;2002;21.0
1866;11/25/2009;25000000;8114270;29206732;The Road;7.2;Viggo Mortensen;Charlize Theron;Kodi Smit-McPhee;['111'];['Adventure', 'Drama'];John Hillcoat;73.0;68.0;English;PG-13;2021;2009;-12.0
1867;10/12/18;25000000;7634767;13314562;Beautiful Boy;7.3;Steve Carell;Maura Tierney;Jack Dylan Grazer;['120'];['Biography', 'Drama'];Felix van Groeningen;67.0;77.0;English;R;2018;2018;0.0
1868;04/06/07;25000000;7164995;7164995;The Hoax;6.7;Richard Gere;Alfred Molina;David Aaron Baker;['116'];['Biography', 'Comedy', 'Drama', 'History'];Lasse Hallström;86.0;58.0;English;R;2006;2007;1.0
1869;3/14/2019;25000000;5958315;9363210;Captive State;6.0;John Goodman;Ashton Sanders;Jonathan Majors;['109'];['Action', 'Horror', 'Sci-Fi', 'Thriller'];Rupert Wyatt;44.0;39.0;English;PG-13;2019;2019;0.0
1870;09/02/05;25000000;5654777;5654777;Underclassman;4.3;Hugh Bonneville;Shawn Ashmore;Kelly Hu;['95'];['Action', 'Comedy', 'Crime', 'Drama', 'Thriller'];Marcos Siega;6.0;34.0;English;PG-13;2005;2005;0.0
1871;3/23/2001;25000000;5516708;5516708;Say It Isn't So;5.0;Chris Klein;Heather Graham;Orlando Jones;['95'];['Comedy', 'Romance'];J.B. Rogers;8.0;31.0;English;R;2001;2001;0.0
1872;12/07/05;25000000;5128124;18991288;The World's Fastest Indian;7.8;Anthony Hopkins;Diane Ladd;Iain Rea;['127'];['Biography', 'Drama', 'Sport'];Roger Donaldson;82.0;89.0;English;PG-13;2005;2005;0.0
1873;4/25/2008;25000000;4598506;12850033;Deception;6.0;Hugh Jackman;Ewan McGregor;Michelle Williams;['107'];['Crime', 'Drama', 'Mystery', 'Thriller'];Marcel Langenegger;11.0;31.0;English;R;2008;2008;0.0
1874;4/22/2005;25000000;4008527;4049527;King's Ransom;4.3;Anthony Anderson;Kellita Smith;Jay Mohr;['95'];['Comedy', 'Crime'];Jeffrey W. Byrd;2.0;32.0;English;PG-13;2005;2005;0.0
1875;10/03/08;25000000;3073392;20052958;Blindness;6.6;Julianne Moore;Mark Ruffalo;Gael García Bernal;['121'];['Drama', 'Mystery', 'Sci-Fi', 'Thriller'];Fernando Meirelles;44.0;47.0;English;R;2008;2008;0.0
1876;4/13/2018;25000000;3054285;3823620;Sgt. Stubby: An American Hero;6.9;Logan Lerman;Helena Bonham Carter;Gérard Depardieu;['84'];['Animation', 'Adventure', 'Family', 'History', 'War'];Richard Lanni;89.0;92.0;English;PG;2018;2018;0.0
1877;12/16/2011;25000000;2546747;38112154;Carnage;7.1;Jodie Foster;Kate Winslet;Christoph Waltz;['80'];['Comedy', 'Drama'];Roman Polanski;70.0;66.0;English;R;2011;2011;0.0
1878;8/25/2017;25000000;2455635;6792768;Tulip Fever;6.2;Alicia Vikander;Dane DeHaan;Jack O'Connell;['105'];['Drama', 'History', 'Romance'];Justin Chadwick;10.0;43.0;English;R;2017;2017;0.0
1879;01/06/06;25000000;2405420;3711633;BloodRayne;2.9;Kristanna Loken;Ben Kingsley;Michelle Rodriguez;['95'];['Action', 'Fantasy', 'Horror'];Uwe Boll;4.0;17.0;English;R;2005;2006;1.0
1880;09/11/15;25000000;1872994;42425450;Legend;6.9;Tom Hardy;Emily Browning;Taron Egerton;['132'];['Biography', 'Crime', 'Drama', 'Thriller'];Brian Helgeland;61.0;59.0;English;R;2015;2015;0.0
1881;11/20/2009;25000000;1702112;12413949;Bad Lieutenant: Port of Call New Orleans;6.6;Nicolas Cage;Eva Mendes;Russell M. Haeuser;['122'];['Crime', 'Drama'];Werner Herzog;86.0;57.0;English;R;2009;2009;0.0
1882;12/31/2015;25000000;1513793;3771345;Jane Got a Gun;5.9;Natalie Portman;Joel Edgerton;Ewan McGregor;['98'];['Action', 'Drama', 'Western'];Gavin O'Connor;43.0;37.0;English;R;2016;2015;-1.0
1883;11/25/2009;25000000;1190003;1190003;Me and Orson Welles;6.7;Zac Efron;Claire Danes;Christian McKay;['114'];['Comedy', 'Drama'];Richard Linklater;85.0;61.0;English;PG-13;2008;2009;1.0
1884;10/14/2005;25000000;872142;1415656;Where the Truth Lies;6.5;Kevin Bacon;Colin Firth;Alison Lohman;['107'];['Crime', 'Mystery', 'Thriller'];Atom Egoyan;41.0;46.0;English;R;2005;2005;0.0
1885;5/23/2012;25000000;720828;9313302;On the Road;6.0;Sam Riley;Garrett Hedlund;Kristen Stewart;['124'];['Adventure', 'Drama', 'Romance'];Walter Salles;45.0;34.0;English;R;2012;2012;0.0
1886;8/24/2012;25000000;205505;48530887;Les petits mouchoirs;7.1;François Cluzet;Marion Cotillard;Benoît Magimel;['154'];['Comedy', 'Drama'];Guillaume Canet;42.0;64.0;French (France);;2010;2012;2.0
1887;3/18/2010;25000000;0;9445081;Belka i Strelka. Zvezdnye sobaki;5.1;Anna Bolshova;Elena Yakovleva;Evgeniy Mironov;['85'];['Animation', 'Adventure', 'Comedy', 'Family'];Inna Evlannikova;;36.0;Russian;G;2010;2010;0.0
1888;10/04/11;25000000;0;8208594;La véritable histoire du Chat Botté;3.0;Jérôme Deschamps;Yolande Moreau;Arthur Deschamps;['80'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy'];Jérôme Deschamps;;16.0;English;G;2009;2011;2.0
1889;3/15/2019;25000000;0;6352683;The Professor and the Madman;7.2;Mel Gibson;Sean Penn;Eddie Marsan;['124'];['Biography', 'Drama', 'History'];Farhad Safinia;41.0;80.0;English;;2019;2019;0.0
1890;07/08/11;25000000;0;5297411;Ironclad;6.1;Paul Giamatti;Jason Flemyng;Brian Cox;['121'];['Action', 'Drama', 'History', 'Romance', 'War'];Jonathan English;42.0;41.0;English;R;2011;2011;0.0
1891;11/09/12;24200000;17000;10447579;Dangerous Liaisons;6.0;Cecilia Cheung;Jang Dong-Gun;Ziyi Zhang;['110'];['Drama', 'Mystery', 'Romance'];Jin-ho Hur;93.0;83.0;English;R;1988;2012;24.0
1892;10/11/19;24000000;97864733;200612027;The Addams Family;5.8;Oscar Isaac;Charlize Theron;Chloë Grace Moretz;['86'];['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror'];Greg Tiernan;45.0;69.0;English;PG;1991;2019;28.0
1893;2/21/2003;24000000;75155000;86737464;Old School;7.1;Luke Wilson;Vince Vaughn;Will Ferrell;['88'];['Comedy'];Todd Phillips;60.0;86.0;English;R;2003;2003;0.0
1894;12/20/2006;24000000;70269899;156229050;Rocky Balboa;7.2;Sylvester Stallone;Antonio Tarver;Milo Ventimiglia;['102'];['Action', 'Drama', 'Sport'];Sylvester Stallone;77.0;76.0;English;PG;2006;2006;0.0
1895;6/18/2014;24000000;65028687;70027933;Think Like a Man Too;5.7;Kevin Hart;Gabrielle Union;Wendi McLendon-Covey;['106'];['Comedy', 'Romance'];Tim Story;23.0;59.0;English;PG-13;2014;2014;0.0
1896;12/16/2016;24000000;57682904;64282881;Fences;7.2;Denzel Washington;Viola Davis;Stephen McKinley Henderson;['139'];['Drama'];Denzel Washington;92.0;75.0;English;PG-13;2016;2016;0.0
1897;2/18/2000;24000000;57262492;85527867;The Whole Nine Yards;6.7;Bruce Willis;Matthew Perry;Rosanna Arquette;['98'];['Comedy', 'Crime'];Jonathan Lynn;43.0;64.0;English;R;2000;2000;0.0
1898;10/14/2011;24000000;51802742;62989834;Footloose;5.8;Kenny Wormald;Julianne Hough;Dennis Quaid;['113'];['Comedy', 'Drama', 'Music', 'Romance'];Craig Brewer;68.0;61.0;English;PG-13;1984;2011;27.0
1899;04/05/17;24000000;45018541;80812424;Going in Style;6.6;Michael Caine;Alan Arkin;Ann-Margret;['96'];['Comedy', 'Crime'];Zach Braff;47.0;57.0;English;PG-13;2017;2017;0.0
1900;11/21/2007;24000000;39687694;99135571;Hitman;6.3;Timothy Olyphant;Dougray Scott;Olga Kurylenko;['100'];['Action', 'Crime', 'Thriller'];Xavier Gens;16.0;57.0;English;R;2007;2007;0.0
1901;04/07/00;24000000;32662299;32662299;Return to Me;6.9;David Duchovny;Minnie Driver;Carroll O'Connor;['115'];['Comedy', 'Drama', 'Romance'];Bonnie Hunt;62.0;79.0;English;PG;2000;2000;0.0
1902;11/06/09;24000000;32428195;67348218;The Men Who Stare at Goats;6.2;Ewan McGregor;George Clooney;Kevin Spacey;['94'];['Comedy', 'War'];Grant Heslov;51.0;39.0;English;R;2009;2009;0.0
1903;10/31/2008;24000000;31457946;36856306;Zack and Miri Make a Porno;6.6;Seth Rogen;Elizabeth Banks;Craig Robinson;['101'];['Comedy', 'Romance'];Kevin Smith;65.0;66.0;English;R;2008;2008;0.0
1904;01/12/01;24000000;29823162;29823162;Double Take;5.4;Orlando Jones;Eddie Griffin;Gary Grubbs;['88'];['Action', 'Comedy', 'Crime', 'Thriller'];George Gallo;12.0;50.0;English;PG-13;2001;2001;0.0
1905;09/08/00;24000000;25170054;27732366;Nurse Betty;6.3;Renée Zellweger;Morgan Freeman;Chris Rock;['110'];['Comedy', 'Crime', 'Drama', 'Romance'];Neil LaBute;83.0;45.0;English;R;2000;2000;0.0
1906;8/20/2010;24000000;25003155;83660160;Piranha 3D;5.5;Elisabeth Shue;Jerry O'Connell;Richard Dreyfuss;['88'];['Comedy', 'Horror'];Alexandre Aja;74.0;43.0;English;R;2012;2010;-2.0
1907;11/24/2010;24000000;23240020;35792945;Faster;6.4;Dwayne Johnson;Billy Bob Thornton;Maggie Grace;['98'];['Action', 'Crime', 'Drama', 'Thriller'];George Tillman Jr.;42.0;52.0;English;R;2010;2010;0.0
1908;1/23/2004;24000000;16980098;17589829;Win a Date with Tad Hamilton!;5.6;Kate Bosworth;Josh Duhamel;Topher Grace;['96'];['Comedy', 'Romance'];Robert Luketic;55.0;47.0;English;PG-13;2004;2004;0.0
