release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,runtime,genre,director,tomatometer_score,audience_score_rt,original_language,MPA_Ratings
1/25/2008,35000000,28687835,52649951,Untraceable,6.2,Diane Lane,Colin Hanks,Joseph Cross,['101'],"['Crime', 'Mystery', 'Thriller']",Gregory Hoblit,16,52,English,R
9/23/2011,35000000,28087155,86648359,Abduction,5.1,Taylor Lautner,Lily Collins,Alfred Molina,['106'],"['Action', 'Mystery', 'Thriller']",John Singleton,5,42,English,PG-13
3/28/2008,35000000,26638520,73026302,Superhero Movie,4.6,Drake Bell,Leslie Nielsen,Sara Paxton,['75'],"['Action', 'Comedy', 'Sci-Fi']",Craig Mazin,17,32,English,PG-13
10/17/2012,35000000,25888412,35426759,Alex Cross,5.1,Tyler Perry,Matthew Fox,Rachel Nichols,['101'],"['Action', 'Crime', 'Mystery', 'Thriller']",Rob Cohen,11,47,English,PG-13
3/26/2004,35000000,25266129,37066129,Jersey Girl,6.2,Ben Affleck,Liv Tyler,Raquel Castro,['102'],"['Comedy', 'Drama', 'Romance']",Kevin Smith,43,48,English,PG-13
9/6/2016,35000000,24139805,207298383,Bridget Jones’s Baby,6.5,Renée Zellweger,Gemma Jones,Jim Broadbent,['123'],"['Comedy', 'Drama', 'Romance']",Sharon Maguire,78,65,English,R
11/9/2001,35000000,23483357,28906817,Heist,6.5,Gene Hackman,Rebecca Pidgeon,Danny DeVito,['109'],"['Action', 'Crime', 'Drama', 'Thriller']",David Mamet,66,60,English,R
3/4/2016,35000000,23083334,25350747,Whiskey Tango Foxtrot,6.6,Tina Fey,Margot Robbie,Martin Freeman,['112'],"['Biography', 'Comedy', 'Drama', 'War']",Glenn Ficarra,67,54,English,R
4/9/2004,35000000,22913677,24200318,Ella Enchanted,6.3,Anne Hathaway,Hugh Dancy,Cary Elwes,['96'],"['Comedy', 'Family', 'Fantasy', 'Romance']",Tommy O'Haver,50,57,English,PG
8/19/2015,35000000,22467450,82182803,Hitman: Agent 47,5.7,Rupert Friend,Hannah Ware,Zachary Quinto,['96'],"['Action', 'Crime', 'Thriller']",Aleksander Bach,8,40,English,R
12/25/2017,35000000,21198205,47812199,Phantom Thread,7.5,Vicky Krieps,Daniel Day-Lewis,Lesley Manville,['130'],"['Drama', 'Romance']",Paul Thomas Anderson,91,71,English,R
7/25/2008,35000000,20982478,68170792,The X-Files: I Want to Believe,5.9,David Duchovny,Gillian Anderson,Billy Connolly,['104'],"['Crime', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Chris Carter,32,32,English,PG-13
8/23/2012,35000000,20275446,31393201,Premium Rush,6.5,Joseph Gordon-Levitt,Michael Shannon,Dania Ramirez,['91'],"['Action', 'Crime', 'Thriller']",David Koepp,74,60,English,PG-13
1/18/2013,35000000,19701164,37114977,Broken City,6.1,Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,['109'],"['Action', 'Crime', 'Drama', 'Thriller']",Allen Hughes,28,40,English,R
8/19/2005,35000000,19478106,64188387,Valiant,5.5,Ewan McGregor,Ricky Gervais,Tim Curry,['76'],"['Animation', 'Adventure', 'Comedy', 'Family', 'War']",Gary Chapman,32,29,English,G
2/23/2000,35000000,19389454,33422485,Wonder Boys,7.3,Michael Douglas,Tobey Maguire,Frances McDormand,['107'],"['Comedy', 'Drama']",Curtis Hanson,81,83,English,R
2/25/2005,35000000,19294901,25114901,Cursed,5,Christina Ricci,Jesse Eisenberg,Portia de Rossi,['97'],"['Comedy', 'Horror']",Wes Craven,16,30,English,PG-13
12/21/2007,35000000,18317151,20606053,Walk Hard: The Dewey Cox Story,6.8,John C. Reilly,Jenna Fischer,David Krumholtz,['96'],"['Comedy', 'Music']",Jake Kasdan,74,57,English,R
9/20/2002,35000000,18306166,29882645,The Four Feathers,6.5,Heath Ledger,Wes Bentley,Kate Hudson,['132'],"['Action', 'Adventure', 'Drama', 'Romance', 'War']",Shekhar Kapur,41,65,English,PG-13
4/30/2010,35000000,17630465,39340177,Furry Vengeance,3.8,Brendan Fraser,Brooke Shields,Ricky Garcia,['92'],"['Comedy', 'Family']",Roger Kumble,7,32,English,PG
1/24/2013,35000000,17616641,48543388,Parker,6.2,Jason Statham,Jennifer Lopez,Michael Chiklis,['118'],"['Action', 'Crime', 'Thriller']",Taylor Hackford,40,48,English,R
9/17/2004,35000000,16862585,41666476,Wimbledon,6.3,Kirsten Dunst,Paul Bettany,Jon Favreau,['98'],"['Comedy', 'Romance', 'Sport']",Richard Loncraine,61,57,English,PG-13
9/15/2000,35000000,15325127,15471969,Bait,5.7,Jamie Foxx,David Morse,Robert Pastorelli,['119'],"['Action', 'Comedy', 'Crime', 'Thriller']",Antoine Fuqua,26,40,English,R
12/8/2000,35000000,15185241,33771965,Dungeons and Dragons,3.6,Justin Whalin,Jeremy Irons,Zoe McLellan,['107'],"['Action', 'Adventure', 'Fantasy']",Courtney Solomon,10,20,English,PG-13
11/9/2007,35000000,14998070,63211088,Lions for Lambs,6.2,Tom Cruise,Meryl Streep,Robert Redford,['92'],"['Crime', 'Drama', 'Mystery', 'Thriller', 'War']",Robert Redford,27,47,English,R
5/27/2011,35000000,13305665,61721826,The Tree of Life,6.8,Brad Pitt,Sean Penn,Jessica Chastain,['139'],"['Drama', 'Fantasy']",Terrence Malick,84,60,English,PG-13
8/17/2001,35000000,13264986,13601109,American Outlaws,5.9,Colin Farrell,Scott Caan,Ali Larter,['94'],"['Action', 'Western']",Les Mayfield,14,67,English,PG-13
12/7/2012,35000000,13103272,27805632,Playing for Keeps,5.7,Gerard Butler,Jessica Biel,Dennis Quaid,['105'],"['Comedy', 'Romance', 'Sport']",Gabriele Muccino,4,41,English,PG-13
8/11/2006,35000000,11989328,12506188,Zoom,4.3,Tim Allen,Courteney Cox,Chevy Chase,['93'],"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Peter Hewitt,4,33,English,PG
12/25/2001,35000000,11405825,24405825,The Shipping News,6.7,Kevin Spacey,Julianne Moore,Judi Dench,['111'],['Drama'],Lasse Hallström,55,61,English,R
12/18/2009,35000000,11001272,31878891,The Young Victoria,7.2,Emily Blunt,Rupert Friend,Paul Bettany,['105'],"['Biography', 'Drama', 'History', 'Romance']",Jean-Marc Vallée,76,74,English,PG
3/28/2014,35000000,10508518,18376443,Sabotage,5.7,Arnold Schwarzenegger,Sam Worthington,Terrence Howard,['109'],"['Action', 'Crime', 'Drama', 'Thriller']",David Ayer,22,36,,
9/11/2009,35000000,10275638,12254746,Whiteout,5.5,Kate Beckinsale,Gabriel Macht,Tom Skerritt,['101'],"['Action', 'Crime', 'Mystery', 'Thriller']",Dominic Sena,7,21,English,R
3/5/2015,35000000,10219501,13214051,Unfinished Business,5.4,Vince Vaughn,Dave Franco,Tom Wilkinson,['91'],"['Comedy', 'Drama']",Ken Scott,10,26,English,R
9/30/2015,35000000,10161183,61492104,The Walk,7.3,Joseph Gordon-Levitt,Charlotte Le Bon,Guillaume Baillargeon,['123'],"['Action', 'Adventure', 'Biography', 'Drama']",Robert Zemeckis,83,77,English,PG
11/22/2006,35000000,10144010,15461638,The Fountain,7.2,Hugh Jackman,Rachel Weisz,Sean Patrick Thomas,['97'],"['Drama', 'Mystery', 'Romance', 'Sci-Fi']",Darren Aronofsky,52,74,English,PG-13
11/28/2013,35000000,8323085,29890402,Mandela: Long Walk to Freedom,7.1,Idris Elba,Naomie Harris,Terry Pheto,['141'],"['Biography', 'Drama', 'History']",Justin Chadwick,62,68,English,PG-13
12/5/2008,35000000,8050977,10157534,Punisher: War Zone,5.9,Ray Stevenson,Dominic West,Julie Benz,['103'],"['Action', 'Crime', 'Drama', 'Thriller']",Lexi Alexander,29,42,English,R
9/5/2003,35000000,7659747,11559747,The Order,5.1,Heath Ledger,Mark Addy,Shannyn Sossamon,['102'],"['Horror', 'Mystery', 'Thriller']",Brian Helgeland,8,38,English,R
11/10/2006,35000000,7459300,42064105,A Good Year,6.9,Russell Crowe,Abbie Cornish,Albert Finney,['117'],"['Comedy', 'Drama', 'Romance']",Ridley Scott,25,65,English,PG-13
2/24/2016,35000000,6864016,28720470,The Brothers Grimsby,6.2,Sacha Baron Cohen,Mark Strong,Rebel Wilson,['83'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Louis Leterrier,37,41,English,R
10/11/2017,35000000,6670765,43164679,The Snowman,5.1,Michael Fassbender,Rebecca Ferguson,Charlotte Gainsbourg,['119'],"['Crime', 'Drama', 'Thriller']",Tomas Alfredson,6,18,English,R
11/6/2002,35000000,6630252,16830252,Femme Fatale,6.2,Rebecca Romijn,Antonio Banderas,Peter Coyote,['114'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Brian De Palma,49,49,English,R
9/26/2003,35000000,5781086,32717063,Luther,6.6,Joseph Fiennes,Bruno Ganz,Peter Ustinov,['123'],"['Biography', 'Drama', 'History']",Eric Till,45,74,English,PG-13
1/28/2011,35000000,5101237,24687524,Biutiful,7.4,Javier Bardem,Maricel Álvarez,Hanaa Bouchaib,['148'],"['Drama', 'Romance']",Alejandro G. Iñárritu,66,74,Spanish,R
4/22/2016,35000000,4212494,11846010,A Hologram for the King,6.1,Tom Hanks,Omar Elba,Sarita Choudhury,['98'],"['Comedy', 'Drama', 'Romance']",Tom Tykwer,70,54,English,R
9/14/2012,35000000,289773,17967746,Stolen,5.5,Nicolas Cage,Malin Akerman,Josh Lucas,['96'],"['Action', 'Crime', 'Thriller']",Simon West,20,34,English,R
10/14/2011,35000000,16816,786532,Trespass,5.3,Nicolas Cage,Nicole Kidman,Cam Gigandet,['91'],"['Crime', 'Drama', 'Thriller']",Joel Schumacher,11,22,English,R
9/22/2006,35000000,0,19282590,Bandidas,5.7,Penélope Cruz,Salma Hayek,Steve Zahn,['93'],"['Action', 'Comedy', 'Crime', 'Western']",Joachim Rønning,56,43,English,PG-13
12/25/2011,34800000,21443494,62831715,The Darkest Hour,4.9,Emile Hirsch,Olivia Thirlby,Max Minghella,['89'],"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",Chris Gorak,12,25,English,PG-13
6/28/2017,34000000,107825862,227250102,Baby Driver,7.6,Ansel Elgort,Jon Bernthal,Jon Hamm,['113'],"['Action', 'Crime', 'Drama', 'Music', 'Thriller']",Edgar Wright,92,86,English,R
9/11/2014,34000000,102427862,348319861,The Maze Runner,6.8,Dylan O'Brien,Kaya Scodelario,Will Poulter,['113'],"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",Wes Ball,65,68,English,PG-13
4/9/2015,34000000,37446117,63802928,The Longest Ride,7.1,Scott Eastwood,Britt Robertson,Alan Alda,['123'],"['Comedy', 'Drama', 'Romance', 'Western']",George Tillman Jr.,31,71,English,PG-13
8/14/2009,34000000,15090399,205162666,Gake no ue no Ponyo,7.6,Cate Blanchett,Matt Damon,Liam Neeson,['101'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Hayao Miyazaki,91,93,Japanese,G
8/3/2018,34000000,12695691,38361428,The Darkest Minds,5.7,Amandla Stenberg,Mandy Moore,Bradley Whitford,['104'],"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",Jennifer Yuh Nelson,15,72,English,PG-13
5/5/2000,34000000,6543194,14291999,I Dreamed of Africa,5.5,Kim Basinger,Vincent Perez,Liam Aiken,['114'],"['Adventure', 'Biography', 'Drama', 'Romance']",Hugh Hudson,10,56,English,PG-13
5/22/2014,34000000,4091,62582520,Thunder and the House of Magic,6.2,Cinda Adams,George Babbit,Brianne Brozey,['85'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Jeremy Degruson,73,54,,NR
6/2/2000,33000000,117559438,173559438,Big Momma's House,5.2,Martin Lawrence,Nia Long,Paul Giamatti,['99'],"['Action', 'Comedy', 'Crime']",Raja Gosnell,30,57,English,PG-13
3/16/2001,33000000,51758599,79958599,Exit Wounds,5.6,Steven Seagal,DMX,Isaiah Washington,['101'],"['Action', 'Crime', 'Thriller']",Andrzej Bartkowiak,33,45,English,R
7/7/2016,33000000,46009673,75898100,Mike and Dave Need Wedding Dates,6,Zac Efron,Adam Devine,Anna Kendrick,['98'],"['Comedy', 'Romance']",Jake Szymanski,38,51,English,R
7/26/2012,33000000,35074677,165552290,Step Up Revolution,6.4,Kathryn McCormick,Ryan Guzman,Cleopatra Coleman,['99'],"['Drama', 'Music', 'Romance']",Scott Speer,41,68,English,PG-13
8/18/2006,33000000,34020814,62020814,Snakes on a Plane,5.5,Samuel L. Jackson,Julianna Margulies,Nathan Phillips,['105'],"['Action', 'Adventure', 'Crime', 'Thriller']",David R. Ellis,69,49,English,R
4/16/2004,33000000,33664370,54533774,The Punisher,6.4,Thomas Jane,John Travolta,Samantha Mathis,['124'],"['Action', 'Crime', 'Drama', 'Thriller']",Jonathan Hensleigh,29,63,English,R
9/8/2000,33000000,28946615,47267829,The Watcher,5.3,James Spader,Keanu Reeves,Marisa Tomei,['97'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Joe Charbanic,11,28,English,R
11/22/2019,33000000,28539757,42663460,21 Bridges,6.6,Chadwick Boseman,Sienna Miller,J.K. Simmons,['99'],"['Action', 'Thriller']",Brian Kirk,54,91,English,R
4/27/2012,33000000,17142080,41495213,Safe,6.5,Jason Statham,Catherine Chan,Chris Sarandon,['94'],"['Action', 'Crime', 'Thriller']",Boaz Yakin,59,59,English,R
3/14/2008,33000000,11008770,21621188,Doomsday,5.9,Rhona Mitra,Bob Hoskins,Alexander Siddig,['113'],"['Action', 'Sci-Fi', 'Thriller']",Neil Marshall,51,44,English,R
5/12/2006,33000000,4283255,27610873,Goal! The Dream Begins,6.7,Kuno Becker,Alessandro Nivola,Anna Friel,['118'],"['Drama', 'Romance', 'Sport']",Danny Cannon,42,77,English,PG
5/13/2011,32500000,169211718,289632023,Bridesmaids,6.8,Kristen Wiig,Maya Rudolph,Rose Byrne,['125'],"['Comedy', 'Romance']",Paul Feig,90,76,English,R
12/10/2008,32500000,34194407,112964875,The Reader,7.6,Kate Winslet,Ralph Fiennes,Bruno Ganz,['124'],"['Drama', 'Romance']",Stephen Daldry,63,79,English,R
4/25/2013,32500000,21819348,48425971,The Big Wedding,5.6,Robert De Niro,Diane Keaton,Katherine Heigl,['90'],"['Comedy', 'Drama', 'Romance']",Justin Zackham,7,40,English,R
2/24/2012,32500000,17288155,24159934,Wanderlust,5.6,Jennifer Aniston,Paul Rudd,Malin Akerman,['98'],"['Comedy', 'Romance']",David Wain,59,39,English,R
11/7/2003,32000000,175531840,222344688,Elf,7,Will Ferrell,James Caan,Bob Newhart,['97'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",Jon Favreau,85,79,English,PG
6/12/2013,32000000,101470202,126539117,This is the End,6.6,James Franco,Jonah Hill,Seth Rogen,['107'],['Comedy'],Evan Goldberg,83,71,English,R
1/18/2002,32000000,81150692,116898028,Snow Dogs,5.2,Cuba Gooding Jr.,James Coburn,Sisqó,['99'],"['Adventure', 'Comedy', 'Family', 'Sport']",Brian Levant,25,40,English,PG
6/16/2006,32000000,80197993,99296462,Nacho Libre,5.8,Jack Black,Ana de la Reguera,Héctor Jiménez,['92'],"['Comedy', 'Family', 'Sport']",Jared Hess,40,54,English,PG
8/27/2010,32000000,57744720,70587268,Takers,6.2,Chris Brown,Hayden Christensen,Matt Dillon,['107'],"['Action', 'Crime', 'Thriller']",John Luessenhop,28,62,English,PG-13
4/1/2011,32000000,54712227,140428499,Source Code,7.5,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,['93'],"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Duncan Jones,92,82,English,PG-13
11/10/2000,32000000,48814909,82339483,Men of Honor,7.2,Cuba Gooding Jr.,Robert De Niro,Charlize Theron,['129'],"['Biography', 'Drama']",George Tillman Jr.,42,81,English,R
4/20/2018,32000000,48795601,91444095,I Feel Pretty,5.6,Amy Schumer,Michelle Williams,Emily Ratajkowski,['110'],"['Comedy', 'Romance']",Abby Kohn,35,35,English,PG-13
9/2/2005,32000000,43095856,88978458,The Transporter 2,6.3,Jason Statham,Amber Valletta,Kate Nauta,['87'],"['Action', 'Crime', 'Thriller']",Louis Leterrier,52,58,English,PG-13
2/18/2011,32000000,37915414,82332450,"Big Mommas: Like Father, Like Son",4.4,Martin Lawrence,Brandon T. Jackson,Jessica Lucas,['107'],"['Action', 'Comedy', 'Crime']",John Whitesell,5,58,English,PG-13
2/23/2007,32000000,35193167,77593167,The Number 23,6.4,Jim Carrey,Virginia Madsen,Logan Lerman,['98'],"['Crime', 'Mystery', 'Thriller']",Joel Schumacher,8,56,English,R
10/21/2005,32000000,33022286,39498360,Dreamer: Inspired by a True Story,6.8,Kurt Russell,Dakota Fanning,Oded Fehr,['106'],"['Drama', 'Family', 'Sport']",John Gatins,64,78,English,PG
12/13/2019,32000000,31762808,61404394,Bombshell,6.8,Charlize Theron,Nicole Kidman,Margot Robbie,['109'],"['Biography', 'Drama']",Jay Roach,67,84,English,R
9/23/2005,32000000,31493782,61477797,A History of Violence,7.4,Viggo Mortensen,Maria Bello,Ed Harris,['96'],"['Action', 'Crime', 'Drama', 'Thriller']",David Cronenberg,87,76,English,R
3/14/2013,32000000,22537881,27392609,The Incredible Burt Wonderstone,5.9,Steve Carell,Luke Vanek,Steve Buscemi,['100'],['Comedy'],Don Scardino,38,33,English,PG-13
4/30/2004,32000000,17848322,29939591,Laws of Attraction,5.8,Pierce Brosnan,Julianne Moore,Parker Posey,['90'],"['Comedy', 'Romance']",Peter Howitt,18,47,English,PG-13
9/27/2018,32000000,17839115,31178942,Bad Times at the El Royale,7.1,Jeff Bridges,Cynthia Erivo,Dakota Johnson,['141'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Drew Goddard,74,73,English,R
9/3/2010,32000000,17804299,43603990,Going the Distance,6.3,Drew Barrymore,Justin Long,Ron Livingston,['103'],"['Comedy', 'Romance']",Nanette Burstein,54,52,English,R
3/19/2010,32000000,13942007,18195238,Repo Men,6.3,Jude Law,Forest Whitaker,Alice Braga,['111'],"['Action', 'Sci-Fi', 'Thriller']",Miguel Sapochnik,22,41,English,R
9/14/2007,32000000,10977721,79915361,Dragon Wars: D-War,3.5,Jason Behr,Amanda Brooks,Robert Forster,['107'],"['Action', 'Drama', 'Fantasy', 'Horror', 'Thriller']",Hyung-rae Shim,29,19,English,PG-13
12/15/2006,32000000,1308696,6678033,The Good German,6,George Clooney,Cate Blanchett,Tobey Maguire,['105'],"['Drama', 'Mystery', 'Romance', 'Thriller', 'War']",Steven Soderbergh,34,33,English,R
8/21/2015,31500000,14708696,38771262,Criminal,6.3,Kevin Costner,Ryan Reynolds,Gal Gadot,['113'],"['Action', 'Sci-Fi', 'Thriller']",Ariel Vromen,30,47,English,R
3/2/2018,31400000,0,55613061,La ch'tite famille,5.7,Dany Boon,Line Renaud,Laurence Arné,['107'],['Comedy'],Dany Boon,33,50,,
4/12/2013,31000000,95020213,97470701,42,7.5,Chadwick Boseman,T.R. Knight,Harrison Ford,['128'],"['Biography', 'Drama', 'Sport']",Brian Helgeland,81,85,English,PG-13
11/2/2012,31000000,93772375,160558438,Flight,7.3,Denzel Washington,Nadine Velazquez,Don Cheadle,['138'],"['Drama', 'Thriller']",Robert Zemeckis,77,75,English,R
3/5/2014,31000000,59076019,163503514,The Grand Budapest Hotel,8.1,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,['99'],"['Adventure', 'Comedy', 'Crime']",Wes Anderson,92,86,English,R
7/29/2015,31000000,58884188,102306500,Vacation,6.1,Ed Helms,Christina Applegate,Skyler Gisondo,['99'],"['Adventure', 'Comedy']",John Francis Daley,27,45,English,R
2/13/2019,31000000,48791187,48791187,Isn’t it Romantic,5.9,Rebel Wilson,Liam Hemsworth,Adam Devine,['89'],"['Comedy', 'Fantasy', 'Musical', 'Romance']",Todd Strauss-Schulson,70,47,English,PG-13
4/28/2000,31000000,44983704,68079671,Frequency,7.4,Dennis Quaid,Jim Caviezel,Shawn Doyle,['118'],"['Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Gregory Hoblit,70,81,English,PG-13
9/28/2001,31000000,24185781,30885781,Hearts in Atlantis,6.9,Anthony Hopkins,Anton Yelchin,Hope Davis,['101'],"['Drama', 'Mystery']",Scott Hicks,49,64,English,PG-13
1/22/2010,31000000,12482741,15826984,Extraordinary Measures,6.4,Brendan Fraser,Keri Russell,Harrison Ford,['106'],['Drama'],Tom Vaughan,28,53,English,PG
8/25/2017,31000000,6901965,7220490,Birth of the Dragon,5.6,Billy Magnussen,Yu Xia,Philip Ng,['95'],"['Action', 'Biography', 'Drama']",George Nolfi,23,67,English,PG-13
8/15/2018,30000000,174532921,238099711,Crazy Rich Asians,6.9,Constance Wu,Henry Golding,Michelle Yeoh,['120'],"['Comedy', 'Drama', 'Romance']",Jon M. Chu,90,76,English,PG-13
12/27/2002,30000000,170687518,306770545,Chicago,7.2,Renée Zellweger,Catherine Zeta-Jones,Richard Gere,['113'],"['Comedy', 'Crime', 'Musical']",Rob Marshall,86,83,English,PG-13
8/10/2001,30000000,145096820,286500000,American Pie 2,6.4,Jason Biggs,Seann William Scott,Shannon Elizabeth,['108'],['Comedy'],J.B. Rogers,52,68,English,R
2/9/2012,30000000,125014030,197618160,The Vow,6.8,Rachel McAdams,Channing Tatum,Sam Neill,['104'],"['Drama', 'Romance']",Michael Sucsy,31,63,English,PG-13
8/16/2013,30000000,116632095,177025498,Lee Daniels' The Butler,7.2,Forest Whitaker,Oprah Winfrey,John Cusack,['132'],"['Biography', 'Drama']",Lee Daniels,72,78,English,PG-13
9/29/2000,30000000,115719751,136771683,Remember the Titans,7.8,Denzel Washington,Will Patton,Wood Harris,['113'],"['Biography', 'Drama', 'Sport']",Boaz Yakin,73,93,English,PG
8/14/2009,30000000,115646235,212453431,District 9,7.9,Sharlto Copley,David James,Jason Cope,['112'],"['Action', 'Sci-Fi', 'Thriller']",Neill Blomkamp,90,82,English,R
6/18/2004,30000000,114326736,167791704,Dodgeball: A True Underdog Story,6.7,Ben Stiller,Christine Taylor,Vince Vaughn,['92'],"['Comedy', 'Sport']",Rawson Marshall Thurber,71,76,English,PG-13
8/3/2001,30000000,108244774,165334774,The Princess Diaries,6.3,Julie Andrews,Anne Hathaway,Hector Elizondo,['115'],"['Comedy', 'Family', 'Romance']",Garry Marshall,49,68,English,G
12/15/2004,30000000,100492203,231928227,Million Dollar Baby,8.1,Hilary Swank,Clint Eastwood,Morgan Freeman,['132'],"['Drama', 'Sport']",Clint Eastwood,90,90,English,PG-13
10/8/2003,30000000,90135191,156822020,Mystic River,7.9,Sean Penn,Tim Robbins,Kevin Bacon,['138'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Clint Eastwood,88,89,English,R
12/18/2015,30000000,87044645,106030660,Sisters,6,Amy Poehler,Tina Fey,Maya Rudolph,['118'],['Comedy'],Jason Moore,60,52,English,R
11/19/2004,30000000,85416609,142051255,SpongeBob SquarePants: The Movie,7.1,Tom Kenny,Jeffrey Tambor,Rodger Bumpass,['87'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Stephen Hillenburg,68,78,English,PG
6/25/2004,30000000,81001787,115937163,The Notebook,7.8,Gena Rowlands,James Garner,Rachel McAdams,['123'],"['Drama', 'Romance']",Nick Cassavetes,53,85,English,PG-13
4/10/2009,30000000,79576189,169173206,Hannah Montana: The Movie,4.5,Miley Cyrus,Emily Osment,Billy Ray Cyrus,['102'],"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",Peter Chelsom,43,67,English,G
1/18/2008,30000000,76808654,160247805,27 Dresses,6.1,Katherine Heigl,James Marsden,Malin Akerman,['111'],"['Comedy', 'Romance']",Anne Fletcher,41,57,English,PG-13
11/17/2000,30000000,76501438,103284813,Rugrats in Paris,6.1,Christine Cavanaugh,Elizabeth Daily,Cheryl Chase,['78'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Romance']",Stig Bergqvist,76,56,English,G
