Rank;Star;Score;Nr. Movies;Billing;Year
213;Isabel Lucas;69;1;6.0;2012
214;Jonny Lee Miller;69;1;6.0;2012
215;Eugene Levy;69;2;6.5;2012
216;Bella Heathcote;69;1;7.0;2012
217;Kellan Lutz;69;1;7.0;2012
218;Joseph Morgan;69;1;8.0;2012
219;Peter Stebbings;69;1;9.0;2012
220;Gulliver McGrath;69;1;9.0;2012
221;Stephen Dorff;69;1;31.0;2012
222;Jason Biggs;68;1;1.0;2012
223;Harrison Ford;68;2;2.0;2012
224;Alyson Hannigan;68;1;2.0;2012
225;Benicio del Toro;68;2;3.0;2012
226;Chloe Cserngey;68;1;3.0;2012
227;Chris Klein;68;1;3.0;2012
228;Thomas Ian Nicholas;68;1;4.0;2012
229;Jessica Tyler Brown;68;1;4.0;2012
230;Tom Hardy;68;2;5.0;2012
231;Tara Reid;68;1;5.0;2012
232;Seann William Scott;68;1;6.0;2012
233;Mena Suvari;68;1;7.0;2012
234;Eddie Kaye Thomas;68;1;8.0;2012
235;Natasha Lyonne;68;1;12.0;2012
236;Jay Baruchel;67;1;2.0;2012
237;Jim Carrey;66;1;1.0;2012
238;Kathy Bates;66;1;2.0;2012
239;Alan Arkin;66;1;2.0;2012
240;Bryan Cranston;66;1;3.0;2012
241;John Goodman;66;1;4.0;2012
242;Eric Dane;66;1;5.0;2012
243;Patrick Dempsey;66;1;6.0;2012
244;Jennifer Garner;66;1;9.0;2012
245;Topher Grace;66;1;10.0;2012
246;Carter Jenkins;66;1;12.0;2012
247;Queen Latifah;66;1;14.0;2012
248;George Lopez;66;1;16.0;2012
249;Shirley MacLaine;66;1;17.0;2012
250;Bryce Robinson;66;1;19.0;2012
251;Taylor Swift;66;1;20.0;2012
252;Ewan McGregor;65;2;1.5;2012
253;Asa Butterfield;64;1;3.0;2012
254;Bokeem Woodbine;64;1;5.0;2012
255;Dan Aykroyd;63;1;1.0;2012
256;John Malkovich;62;1;3.0;2012
257;Helen Mirren;62;1;4.0;2012
258;Katie Featherston;61;1;1.0;2012
259;Micah Sloat;61;1;2.0;2012
260;Aaron Taylor-Johnson;61;3;2.3;2012
261;Quinton Jackson;60;1;4.0;2012
262;Rowan Atkinson;59;1;1.0;2012
263;Gillian Anderson;59;1;2.0;2012
264;Lily Collins;58;1;2.0;2012
265;Armie Hammer;58;1;3.0;2012
266;Nathan Lane;58;1;4.0;2012
267;Anna Kendrick;58;2;4.0;2012
268;Jordan Prentice;58;1;5.0;2012
269;Mark Povinelli;58;1;6.0;2012
270;Joey Gnoffo;58;1;7.0;2012
271;Danny Woodburn;58;1;8.0;2012
272;Sebastian Saraceno;58;1;9.0;2012
273;Martin Klebba;58;1;10.0;2012
274;Ronald Lee Clark;58;1;11.0;2012
275;Jason Segel;57;1;1.0;2012
276;Sharni Vinson;57;1;3.0;2012
277;Matt Bomer;57;1;3.0;2012
278;Joe Manganiello;57;1;4.0;2012
279;Dave Goelz;57;1;6.0;2012
280;Jeremy Irvine;55;1;1.0;2012
281;Naomi Watts;54;1;1.0;2012
282;Paul Rudd;54;2;1.5;2012
283;Rebecca Hall;54;1;2.0;2012
284;Tom Holland;54;1;3.0;2012
285;Jon Hamm;54;1;3.0;2012
286;Samuel Joslin;54;1;4.0;2012
287;Nicolas D'Agosto;53;1;1.0;2012
288;Ryan Guzman;53;1;1.0;2012
289;Emma Bell;53;1;2.0;2012
290;Kathryn McCormick;53;1;2.0;2012
291;Tina Fey;53;1;2.0;2012
292;Michael Ealy;53;2;2.5;2012
293;Misha Gabriel;53;1;3.0;2012
294;Miles Fisher;53;1;3.0;2012
295;Ellen Wroe;53;1;4.0;2012
296;Cleopatra Coleman;53;1;4.0;2012
297;Stephen ‘Twitch’ Boss;53;1;5.0;2012
298;Jacqueline MacInnes Wood;53;1;5.0;2012
299;P.J. Byrne;53;1;6.0;2012
300;Tommy Dewey;53;1;6.0;2012
301;Arlen Escarpeta;53;1;7.0;2012
302;Peter Gallagher;53;1;7.0;2012
303;David Koechner;53;1;8.0;2012
304;Mia Michaels;53;1;8.0;2012
305;Courtney B. Vance;53;1;9.0;2012
306;Tony Todd;53;1;10.0;2012
307;Nadine Velazquez;52;1;2.0;2012
308;Peter Gerety;52;1;6.0;2012
309;Eddie Murphy;51;1;2.0;2012
310;Casey Affleck;51;1;3.0;2012
311;Matthew Broderick;51;1;5.0;2012
312;Téa Leoni;51;1;7.0;2012
313;Gabourey Sidibe;51;1;9.0;2012
314;Michael Douglas;49;1;1.0;2012
315;Gerard Butler;48;1;2.0;2012
316;Seth Meyers;48;1;15.0;2012
317;Til Schweiger;48;1;17.0;2012
318;Jon Bon Jovi;48;1;24.0;2012
319;Sofia Vergara;48;1;25.0;2012
320;Lea Michele;48;1;30.0;2012
321;Abigail Breslin;48;1;34.0;2012
322;Hilary Swank;48;1;70.0;2012
323;Chris ‘Ludacris’ Bridges;48;1;71.0;2012
324;Tobin Bell;47;1;1.0;2012
325;Kathryn Newton;47;1;1.0;2012
326;Mila Kunis;47;1;2.0;2012
327;Benjamin Walker;46;1;1.0;2012
328;Julianne Moore;46;1;3.0;2012
329;Kevin Bacon;46;1;6.0;2012
330;Adrien Brody;45;1;1.0;2012
331;Jennifer Lopez;45;2;1.5;2012
332;Jessica Chastain;45;2;2.0;2012
333;Judi Dench;44;1;1.0;2012
334;Bill Nighy;44;1;2.0;2012
335;Penelope Wilton;44;1;3.0;2012
336;Dev Patel;44;1;4.0;2012
337;Celia Imrie;44;1;5.0;2012
338;Ronald Pickup;44;1;6.0;2012
339;Maggie Smith;44;1;8.0;2012
340;Matthew MacFadyen;43;1;3.0;2012
341;Ray Stevenson;43;1;4.0;2012
342;Mads Mikkelsen;43;1;6.0;2012
343;Orlando Bloom;43;1;13.0;2012
344;Marion Cotillard;42;1;1.0;2012
345;Tom Hanks;42;2;1.0;2012
346;Laurence Fishburne;42;1;3.0;2012
347;Kate Winslet;42;1;6.0;2012
348;Chase Ellison;42;1;7.0;2012
349;Destiny Grace Whitlock;42;1;8.0;2012
350;Cécile de France;41;1;2.0;2012
351;Jim Broadbent;41;1;3.0;2012
352;Hugo Weaving;41;1;4.0;2012
353;Jim Sturgess;41;1;5.0;2012
354;Doona Bae;41;1;6.0;2012
355;Ben Whishaw;41;1;7.0;2012
356;Keith David;41;1;8.0;2012
357;James D'Arcy;41;1;9.0;2012
358;Zhou Xun;41;1;10.0;2012
359;David Gyasi;41;1;11.0;2012
360;Susan Sarandon;41;1;12.0;2012
361;Hugh Grant;41;1;13.0;2012
362;Jean Dujardin;40;1;1.0;2012
363;Bérénice Bejo;40;1;2.0;2012
364;Brad Pitt;38;2;1.0;2012
365;Dane DeHaan;38;1;1.0;2012
366;Emma Thompson;38;1;1.0;2012
367;Alex Russell;38;1;2.0;2012
368;Michael B. Jordan;38;1;3.0;2012
369;Maggie Elizabeth Jones;38;1;5.0;2012
370;Billy Crystal;37;1;1.0;2012
371;Christopher Mintz-Plasse;37;1;2.0;2012
372;Bette Midler;37;1;2.0;2012
373;Leslie Mann;37;2;2.5;2012
374;Tom Everett Scott;37;1;4.0;2012
375;Paul Bettany;35;2;1.0;2012
376;Richard Roxburgh;35;1;1.0;2012
377;Skylar Astin;35;1;2.0;2012
378;Brittany Snow;35;1;4.0;2012
379;Anna Camp;35;1;5.0;2012
380;Rebel Wilson;35;1;6.0;2012
381;Alexis Knapp;35;1;7.0;2012
382;Ester Dean;35;1;8.0;2012
383;Russell Brand;34;1;1.0;2012
384;Nick Frost;34;1;2.0;2012
385;Miley Cyrus;33;1;1.0;2012
386;Jerry Ferrara;33;1;2.0;2012
387;Meagan Good;33;1;3.0;2012
388;Regina Hall;33;1;4.0;2012
389;Ty Simpkins;33;1;4.0;2012
390;Kevin Hart;33;1;5.0;2012
391;Taraji P. Henson;33;1;6.0;2012
392;Terrence J;33;1;7.0;2012
393;Romany Malco;33;1;9.0;2012
394;Gabrielle Union;33;1;11.0;2012
395;Cher;32;1;1.0;2012
396;Christina Aguilera;32;1;2.0;2012
397;Harry Connick, Jr.;30;1;1.0;2012
398;Thomas Mann;30;1;1.0;2012
399;Ashley Judd;30;1;2.0;2012
400;Oliver Cooper;30;1;2.0;2012
401;Nathan Gamble;30;1;3.0;2012
402;Jonathan Brown;30;1;3.0;2012
403;Kris Kristofferson;30;1;4.0;2012
404;Cozi Zuehlsdorff;30;1;5.0;2012
405;Neve Campbell;29;1;1.0;2012
406;Fernanda Andrade;29;1;1.0;2012
407;Simon Quarterman;29;1;2.0;2012
408;Evan Helmuth;29;1;3.0;2012
409;Suzan Crowley;29;1;4.0;2012
410;Elisabeth Shue;28;1;1.0;2012
411;Mel Gibson;27;1;1.0;2012
412;Christopher Egan;26;1;2.0;2012
413;Taylor Schilling;26;1;2.0;2012
414;Matt Lanter;25;1;1.0;2012
415;Emily Browning;25;1;1.0;2012
416;Chris Riggi;25;1;2.0;2012
417;Abbie Cornish;25;1;2.0;2012
418;Jena Malone;25;1;3.0;2012
419;Jenn Proske;25;1;4.0;2012
420;Jamie Chung;25;1;5.0;2012
421;Carla Gugino;25;1;6.0;2012
422;Zachary Gordon;24;2;1.0;2012
423;Maude Apatow;24;1;5.0;2012
424;Iris Apatow;24;1;6.0;2012
425;Stephen Merchant;24;1;7.0;2012
426;Elizabeth Banks;23;1;3.0;2012
427;Dan Byrd;23;1;4.0;2012
428;Brooklyn Decker;23;1;5.0;2012
429;Ben Falcone;23;1;6.0;2012
430;Rob Huebel;23;1;13.0;2012
431;Tom Lennon;23;1;14.0;2012
432;Alex O'Loughlin;22;1;2.0;2012
433;Ethan Hawke;21;1;1.0;2012
434;Chris Brown;20;1;1.0;2012
435;Kim Yoon-seok;20;1;1.0;2012
436;Kim Hye-soo;20;1;2.0;2012
437;Hayden Christensen;20;1;2.0;2012
438;Lee Jung-jae;20;1;3.0;2012
439;Jeon Ji-hyun;20;1;4.0;2012
440;Kim Hae-sook;20;1;5.0;2012
441;Oh Dal-soo;20;1;6.0;2012
442;T.I. Tip Harris;20;1;7.0;2012
443;Kim Soo-hyun;20;1;7.0;2012
444;Jay Hernandez;20;1;8.0;2012
445;Simon Yam;20;1;8.0;2012
446;Angelica Lee;20;1;9.0;2012
447;Martin Lawrence;19;1;1.0;2012
448;Simon Bird;19;1;1.0;2012
449;James Buckley;19;1;2.0;2012
450;Brandon T. Jackson;19;1;2.0;2012
451;Ashley Bell;19;1;2.0;2012
452;Blake Harrison;19;1;3.0;2012
453;Joe Thomas;19;1;4.0;2012
454;Eric Balfour;18;1;1.0;2012
455;Gary Oldman;18;1;1.0;2012
456;Benedict Cumberbatch;18;1;3.0;2012
457;Gwei Lun-Mei;18;1;4.0;2012
458;Mavis Fan;18;1;6.0;2012
459;Ciaran Hinds;18;1;8.0;2012
460;Toby Jones;18;1;10.0;2012
461;Svetlana Khodchenkova;18;1;11.0;2012
462;Mark Strong;18;1;13.0;2012
463;John Travolta;17;2;3.0;2012
464;Natasha Calis;17;1;4.0;2012
465;Joel McHale;16;1;2.0;2012
466;Rowan Blanchard;16;1;3.0;2012
467;Mason Cook;16;1;4.0;2012
468;Salma Hayek;16;1;6.0;2012
469;Roselyn Sánchez;15;1;1.0;2012
470;Lucas Black;15;1;2.0;2012
471;Tyrese Gibson;15;1;3.0;2012
472;Kate Walsh;15;1;4.0;2012
473;Adrianne Palicki;15;1;5.0;2012
474;Charles S. Dutton;15;1;6.0;2012
475;Ben Foster;14;1;2.0;2012
476;Vince Vaughn;13;2;1.5;2012
477;John Cusack;12;1;1.0;2012
478;Rob Corddry;12;1;2.0;2012
479;Steve Zahn;12;1;2.0;2012
480;Craig Robinson;12;1;3.0;2012
481;Robert Capron;12;1;3.0;2012
482;Devon Bostick;12;1;4.0;2012
483;Clark Duke;12;1;4.0;2012
484;Peyton List;12;1;6.0;2012
485;Grayson Russell;12;1;7.0;2012
486;Laine Macneil;12;1;9.0;2012
487;Zoe Saldana;11;1;1.0;2012
488;Pierce Brosnan;11;1;2.0;2012
489;Woody Allen;10;1;1.0;2012
490;Alec Baldwin;10;1;2.0;2012
491;Roberto Benigni;10;1;3.0;2012
492;Judy Davis;10;1;5.0;2012
493;Greta Gerwig;10;1;7.0;2012
494;Chris Messina;9;1;1.0;2012
495;Clive Owen;9;1;2.0;2012
496;Tyler Perry;9;2;6.0;2012
497;Saoirse Ronan;8;1;1.0;2012
498;Keira Knightley;8;1;1.0;2012
499;Janet Jackson;8;1;1.0;2012
500;Jill Scott;8;1;2.0;2012
501;Diane Lane;7;1;1.0;2012
502;Ginnifer Goodwin;7;1;1.0;2012
503;Kristen Connolly;7;1;1.0;2012
504;Kate Hudson;7;1;2.0;2012
505;Anna Hutchison;7;1;3.0;2012
506;Colin Egglesfield;7;1;3.0;2012
507;John Krasinski;7;1;4.0;2012
508;Fran Kranz;7;1;4.0;2012
509;Jesse Williams;7;1;5.0;2012
510;Richard Jenkins;7;1;6.0;2012
511;Bradley Whitford;7;1;7.0;2012
512;Wagner Moura;6;1;1.0;2012
513;Yuji Oda;5;1;1.0;2012
514;Jason Momoa;5;1;1.0;2012
515;Rachel Nichols;5;1;2.0;2012
516;Stephen Lang;5;1;3.0;2012
517;Diane Keaton;5;1;3.0;2012
518;Rose McGowan;5;1;4.0;2012
519;Kenny Wormald;4;1;1.0;2012
520;Edward Norton;4;1;2.0;2012
521;Emilie de Ravin;4;1;2.0;2012
522;Bill Murray;4;1;3.0;2012
523;Frances McDormand;4;1;4.0;2012
524;Jason Schwartzman;4;1;6.0;2012
525;Kara Hayward;4;1;8.0;2012
526;Jared Gilman;4;1;9.0;2012
527;Timothy Olyphant;3;1;1.0;2012
528;Emile Hirsch;3;1;1.0;2012
529;Olivia Thirlby;3;1;2.0;2012
530;Max Minghella;3;1;3.0;2012
531;Rachael Taylor;3;1;4.0;2012
532;Richard Ayoade;3;1;4.0;2012
533;Joel Kinnaman;3;1;5.0;2012
534;Sean Penn;2;1;2.0;2012
535;Tracy Morgan;2;1;2.0;2012
536;Jonathan Rhys-Meyers;1;1;1.0;2012
537;Denise Richards;1;1;3.0;2012
538;Romeo Miller;1;1;5.0;2012
1;Jennifer Lawrence;407;5;2.4;2013
2;Jeremy Renner;401;5;3.2;2013
3;Chris Hemsworth;394;6;2.0;2013
4;Bradley Cooper;365;5;1.4;2013
5;Dwayne Johnson;365;5;2.4;2013
6;Channing Tatum;322;5;1.8;2013
7;Hugh Jackman;288;4;1.0;2013
8;Robert Downey, Jr.;288;3;1.0;2013
9;Liam Neeson;286;5;2.4;2013
10;Tom Hiddleston;277;3;4.3;2013
11;Morgan Freeman;276;5;4.6;2013
12;Kristen Stewart;273;3;1.0;2013
13;Leonardo DiCaprio;271;4;1.5;2013
14;Bruce Willis;267;5;1.2;2013
15;Idris Elba;262;3;6.0;2013
16;Anthony Hopkins;255;4;3.3;2013
17;Daniel Craig;239;3;1.0;2013
18;Tom Cruise;238;3;1.0;2013
19;Johnny Depp;237;3;1.0;2013
20;Robert Pattinson;228;3;2.0;2013
21;Mark Wahlberg;227;5;1.0;2013
22;Natalie Portman;227;3;1.7;2013
23;Helena Bonham Carter;223;3;5.0;2013
24;James Franco;219;3;1.0;2013
25;Simon Pegg;218;3;3.0;2013
26;Tommy Lee Jones;217;3;2.0;2013
27;Jennifer Aniston;215;3;2.3;2013
28;Vin Diesel;214;3;1.0;2013
29;Taylor Lautner;213;3;2.3;2013
30;Tom Wilkinson;211;3;7.0;2013
31;Ben Kingsley;208;3;4.0;2013
32;Sacha Baron Cohen;207;3;3.3;2013
33;Zach Galifianakis;206;3;2.7;2013
34;Chris Evans;204;3;1.3;2013
35;Jude Law;203;4;5.0;2013
36;Melissa McCarthy;201;3;3.3;2013
37;Christian Bale;194;3;1.0;2013
38;Martin Freeman;194;2;1.5;2013
39;Matt Damon;193;4;1.3;2013
40;Adam Sandler;192;3;1.0;2013
41;Paul Walker;189;2;2.5;2013
42;Mark Ruffalo;179;2;2.5;2013
43;Ed Helms;175;2;2.0;2013
44;Justin Bartha;175;2;4.0;2013
45;Ralph Fiennes;174;2;2.0;2013
46;Noomi Rapace;172;2;2.0;2013
47;Amanda Seyfried;172;3;2.0;2013
48;George Clooney;170;3;1.3;2013
49;Rachel McAdams;170;3;2.3;2013
50;Michelle Rodriguez;167;2;2.0;2013
51;Taylor Kitsch;166;3;1.0;2013
52;Jason Sudeikis;166;3;2.3;2013
53;Ryan Reynolds;164;4;1.5;2013
54;Robert De Niro;163;6;2.8;2013
55;Henry Cavill;161;2;1.0;2013
56;Denzel Washington;161;3;1.3;2013
57;Isla Fisher;160;2;4.5;2013
58;Will Smith;159;2;1.0;2013
59;Sandra Bullock;158;2;1.0;2013
60;Michael Peña;158;3;7.3;2013
61;Freida Pinto;156;2;3.0;2013
62;Emma Stone;152;3;3.3;2013
63;Don Cheadle;151;2;3.5;2013
64;Chloë Grace Moretz;149;3;4.3;2013
65;Maya Rudolph;148;2;4.0;2013
66;John Goodman;148;2;5.0;2013
67;Kevin James;147;4;1.5;2013
68;Tom Hanks;146;4;1.3;2013
69;Jamie Foxx;146;2;1.5;2013
70;Kate Beckinsale;143;3;1.7;2013
71;Owen Wilson;141;4;1.3;2013
72;Gwyneth Paltrow;141;2;3.5;2013
73;Daniel Radcliffe;140;2;2.5;2013
74;Jason Bateman;138;3;1.3;2013
75;Scarlett Johansson;138;2;3.5;2013
76;Chris Pine;137;2;4.0;2013
77;Harrison Ford;135;3;2.0;2013
78;Mila Kunis;135;2;2.0;2013
79;Colin Farrell;134;2;3.0;2013
80;Rose Byrne;133;2;2.5;2013
81;Michelle Pfeiffer;131;3;1.7;2013
82;Brad Pitt;130;4;2.0;2013
83;Byung-hun Lee;130;2;6.5;2013
84;Armie Hammer;128;2;2.5;2013
85;Christoph Waltz;128;2;7.0;2013
86;Aaron Eckhart;126;2;1.5;2013
87;Amy Adams;126;2;2.0;2013
88;Josh Brolin;126;2;6.5;2013
89;Ray Stevenson;126;2;6.5;2013
90;Seth Rogen;120;2;2.0;2013
91;Viola Davis;116;2;3.0;2013
92;Woody Harrelson;115;2;2.5;2013
93;Milla Jovovich;113;2;1.5;2013
94;Ryan Gosling;113;4;2.0;2013
95;Ewan McGregor;113;2;2.5;2013
96;Ben Stiller;112;3;1.0;2013
97;Luke Evans;112;2;4.0;2013
98;Jessica Biel;112;2;8.5;2013
99;Sylvester Stallone;111;3;1.3;2013
100;Penélope Cruz;111;3;2.7;2013
101;Asa Butterfield;109;2;2.0;2013
102;Jonah Hill;108;3;2.0;2013
103;Justin Timberlake;107;2;1.5;2013
104;John Hurt;107;3;7.7;2013
105;David Koechner;106;2;6.0;2013
106;Geoffrey Rush;105;2;2.0;2013
107;Benedict Cumberbatch;105;2;2.5;2013
108;Jamie Bell;105;2;2.5;2013
109;Logan Lerman;103;2;1.0;2013
110;Vanessa Hudgens;103;2;4.5;2013
111;Alex Pettyfer;102;2;1.5;2013
112;Javier Bardem;102;2;3.0;2013
113;Cameron Diaz;100;3;1.7;2013
114;Rupert Grint;100;1;5.0;2013
115;Emma Watson;100;1;6.0;2013
116;Samuel L. Jackson;100;1;13.0;2013
117;Shia LaBeouf;99;1;1.0;2013
118;Jason Statham;99;3;1.3;2013
119;Steve Carell;99;2;1.5;2013
120;Guy Pearce;99;1;4.0;2013
121;Nicholas Hoult;98;2;1.0;2013
122;Zoe Saldana;98;2;4.0;2013
123;Ian McShane;98;1;4.0;2013
124;Ashton Kutcher;98;2;15.5;2013
125;Paula Patton;97;1;2.0;2013
126;Michael Nyqvist;97;1;5.0;2013
127;Lea Seydoux;97;1;6.0;2013
128;Josh Holloway;97;1;7.0;2013
129;Anil Kapoor;97;1;8.0;2013
130;Vladimir Mashkov;97;1;9.0;2013
131;Jordana Brewster;95;1;7.0;2013
132;Andrew Garfield;94;1;1.0;2013
133;Jet Li;94;2;2.0;2013
134;Jessica Chastain;93;3;1.7;2013
135;Abigail Breslin;93;2;19.5;2013
136;Michael Shannon;92;1;3.0;2013
137;Halle Berry;91;3;4.0;2013
138;Octavia Spencer;91;2;4.5;2013
139;Christopher Eccleston;91;1;7.0;2013
140;Jaimie Alexander;91;1;13.0;2013
141;Suraj Sharma;90;1;1.0;2013
142;Chris Rock;90;2;6.5;2013
143;Jesse Eisenberg;89;2;3.5;2013
144;Jared Harris;89;1;5.0;2013
145;Kelly Macdonald;88;1;1.0;2013
146;Rachel Weisz;88;1;3.0;2013
147;Julie Walters;88;1;4.0;2013
148;Michelle Williams;88;1;4.0;2013
149;Zach Braff;88;1;5.0;2013
150;Joey King;88;1;7.0;2013
151;Reese Witherspoon;87;2;1.0;2013
152;John Cho;87;1;1.0;2013
153;Alice Eve;87;1;3.0;2013
154;Zachary Quinto;87;1;8.0;2013
155;Karl Urban;87;1;9.0;2013
156;François Cluzet;86;1;1.0;2013
157;Michael Fassbender;86;2;1.5;2013
158;Omar Sy;86;1;2.0;2013
159;Charlie Hunnam;85;1;1.0;2013
160;Andy Serkis;85;1;2.0;2013
161;Rinko Kikuchi;85;1;4.0;2013
162;Will Ferrell;84;2;1.0;2013
163;Russell Crowe;84;1;2.0;2013
164;Anne Hathaway;84;1;3.0;2013
165;Sebastian Stan;84;1;4.0;2013
166;Eddie Redmayne;84;1;5.0;2013
167;Hayley Atwell;84;1;5.0;2013
168;James McAvoy;83;1;1.0;2013
169;Marisa Tomei;83;2;4.0;2013
170;Adrianne Palicki;83;1;4.0;2013
171;D.J. Cotrona;83;1;5.0;2013
172;Salma Hayek;83;2;5.5;2013
173;Jonathan Pryce;83;1;7.0;2013
174;RZA;83;1;8.0;2013
175;Elodie Yung;83;1;10.0;2013
176;Jake Gyllenhaal;82;2;1.5;2013
177;Charlize Theron;82;1;2.0;2013
178;Ken Jeong;82;1;5.0;2013
179;Heather Graham;82;1;9.0;2013
180;Kristen Wiig;81;1;1.0;2013
181;Tobey Maguire;81;1;2.0;2013
182;Joel Edgerton;81;1;3.0;2013
183;Carey Mulligan;81;1;4.0;2013
184;Wendi McLendon-Covey;81;1;4.0;2013
185;Ellie Kemper;81;1;5.0;2013
186;Elizabeth Debicki;81;1;6.0;2013
187;Maggie Grace;80;1;2.0;2013
188;Famke Janssen;80;1;3.0;2013
189;Matthew McConaughey;80;2;3.0;2013
190;Danny DeVito;79;1;1.0;2013
191;Kyle Chandler;79;1;1.0;2013
192;Elle Fanning;79;1;2.0;2013
193;Brandon T. Jackson;79;2;3.5;2013
194;Dave Franco;79;1;5.0;2013
195;Mélanie Laurent;79;1;6.0;2013
196;Michael Caine;79;1;8.0;2013
197;Vera Farmiga;78;1;1.0;2013
198;Josh Hutcherson;78;1;3.0;2013
199;Rooney Mara;77;1;2.0;2013
200;Paul Rudd;77;2;2.0;2013
201;Jai Courtney;77;1;2.0;2013
202;Alexander Skarsgård;77;1;2.0;2013
203;Rihanna;77;1;3.0;2013
204;Yulia Snigir;77;1;6.0;2013
205;Meryl Streep;76;2;1.0;2013
206;Jay Chou;76;1;2.0;2013
207;Dolph Lundgren;76;1;4.0;2013
208;Chuck Norris;76;1;5.0;2013
209;Nicolas Cage;75;2;1.0;2013
210;Jackie Chan;74;2;1.0;2013
211;Sam Worthington;74;1;1.0;2013
212;Zac Efron;74;2;1.5;2013
213;Toby Kebbell;74;1;5.0;2013
214;Rosamund Pike;74;1;6.0;2013
215;Judi Dench;73;2;1.0;2013
216;Ramon Rodriguez;72;1;3.0;2013
217;Will Poulter;72;1;3.0;2013
218;Bridget Moynahan;72;1;4.0;2013
219;Emma Roberts;72;1;4.0;2013
220;Ne-Yo;72;1;5.0;2013
221;Josh Duhamel;72;2;26.0;2013
222;Daniel Day-Lewis;71;1;1.0;2013
223;Bryce Dallas Howard;71;1;3.0;2013
224;Charlie Day;70;1;2.0;2013
225;William Fichtner;70;1;3.0;2013
226;Ruth Wilson;70;1;5.0;2013
227;Kevin Spacey;70;1;6.0;2013
228;Mickey Rourke;69;1;2.0;2013
229;Eva Green;69;1;4.0;2013
230;Jackie Earle Haley;69;1;5.0;2013
231;Isabel Lucas;69;1;6.0;2013
232;Jonny Lee Miller;69;1;6.0;2013
233;Eugene Levy;69;2;6.5;2013
234;Bella Heathcote;69;1;7.0;2013
235;Kellan Lutz;69;1;7.0;2013
236;Joseph Morgan;69;1;8.0;2013
237;Peter Stebbings;69;1;9.0;2013
238;Gulliver McGrath;69;1;9.0;2013
239;Stephen Dorff;69;1;31.0;2013
240;Jason Biggs;68;1;1.0;2013
241;Jaden Smith;68;1;2.0;2013
242;Alyson Hannigan;68;1;2.0;2013
243;Chloe Cserngey;68;1;3.0;2013
244;Chris Klein;68;1;3.0;2013
245;Thomas Ian Nicholas;68;1;4.0;2013
246;Jessica Tyler Brown;68;1;4.0;2013
247;Tara Reid;68;1;5.0;2013
248;Tom Hardy;68;2;5.0;2013
249;Seann William Scott;68;1;6.0;2013
250;Mena Suvari;68;1;7.0;2013
251;Eddie Kaye Thomas;68;1;8.0;2013
252;Natasha Lyonne;68;1;12.0;2013
253;David Spade;67;1;4.0;2013
254;Maria Bello;67;1;7.0;2013
255;Jim Carrey;66;1;1.0;2013
256;Ben Affleck;66;1;1.0;2013
257;Alan Arkin;66;1;2.0;2013
258;Bryan Cranston;66;1;3.0;2013
259;Lily Collins;64;2;1.5;2013
260;Bokeem Woodbine;64;1;5.0;2013
261;Gemma Arterton;63;1;2.0;2013
262;Shu Qi;62;1;1.0;2013
263;Wen Zhang;62;1;2.0;2013
264;Huang Bo;62;1;3.0;2013
265;Show Lo;62;1;4.0;2013
266;Alexandra Daddario;60;1;2.0;2013
267;Douglas Smith;60;1;3.0;2013
268;Leven Rambin;60;1;4.0;2013
269;Rowan Atkinson;59;1;1.0;2013
270;Julia Roberts;59;2;1.5;2013
271;Gillian Anderson;59;1;2.0;2013
272;Eleanor Tomlinson;59;1;2.0;2013
273;Anna Kendrick;58;2;4.0;2013
274;Nathan Lane;58;1;4.0;2013
275;Jordan Prentice;58;1;5.0;2013
276;Mark Povinelli;58;1;6.0;2013
277;Joey Gnoffo;58;1;7.0;2013
278;Danny Woodburn;58;1;8.0;2013
279;Sebastian Saraceno;58;1;9.0;2013
280;Martin Klebba;58;1;10.0;2013
281;Ronald Lee Clark;58;1;11.0;2013
282;Jason Segel;57;1;1.0;2013
283;Chiwetel Ejiofor;57;1;1.0;2013
284;Matt Bomer;57;1;3.0;2013
285;Joe Manganiello;57;1;4.0;2013
286;Dave Goelz;57;1;6.0;2013
287;Forest Whitaker;56;1;1.0;2013
288;Joseph Gordon-Levitt;56;1;2.0;2013
289;Jeremy Irvine;55;1;1.0;2013
290;Naomi Watts;54;1;1.0;2013
291;Gerard Butler;54;1;1.0;2013
292;Tom Holland;54;1;3.0;2013
293;Dylan McDermott;54;1;4.0;2013
294;Samuel Joslin;54;1;4.0;2013
295;Rick Yune;54;1;6.0;2013
296;Angela Bassett;54;1;7.0;2013
297;Nicolas D'Agosto;53;1;1.0;2013
298;Ryan Guzman;53;1;1.0;2013
299;Kathryn McCormick;53;1;2.0;2013
300;Emma Bell;53;1;2.0;2013
301;Miles Fisher;53;1;3.0;2013
302;Misha Gabriel;53;1;3.0;2013
303;Ellen Wroe;53;1;4.0;2013
304;Cleopatra Coleman;53;1;4.0;2013
305;Stephen ‘Twitch’ Boss;53;1;5.0;2013
306;Jacqueline MacInnes Wood;53;1;5.0;2013
307;Tommy Dewey;53;1;6.0;2013
308;P.J. Byrne;53;1;6.0;2013
309;Arlen Escarpeta;53;1;7.0;2013
310;Peter Gallagher;53;1;7.0;2013
311;Mia Michaels;53;1;8.0;2013
312;Courtney B. Vance;53;1;9.0;2013
313;Tony Todd;53;1;10.0;2013
314;Nadine Velazquez;52;1;2.0;2013
315;Peter Gerety;52;1;6.0;2013
