release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,director,rating_check,runtime,genre,director
2004-09-17,35000000,16862585,41666476,Wimbledon,6.3,Kirsten Dunst,Paul Bettany,Jon Favreau,https://www.imdb.com/title/tt0360201/,tt0360201,Richard Loncraine,6.3,['98'],"['Comedy', 'Romance', 'Sport']",Richard Loncraine
2000-09-15,35000000,15325127,15471969,Bait,5.7,Jamie Foxx,David Morse,Robert Pastorelli,https://www.imdb.com/title/tt0211938/,tt0211938,Kimble Rendall,5.7,['119'],"['Action', 'Comedy', 'Crime', 'Thriller']",Antoine Fuqua
2000-12-08,35000000,15185241,33771965,Dungeons and Dragons,3.6,Justin Whalin,Jeremy Irons,Zoe McLellan,https://www.imdb.com/title/tt0190374/,tt0190374,Courtney Solomon,3.6,['107'],"['Action', 'Adventure', 'Fantasy']",Courtney Solomon
2007-11-09,35000000,14998070,63211088,Lions for Lambs,6.2,Tom Cruise,Meryl Streep,Robert Redford,https://www.imdb.com/title/tt0891527/,tt0891527,Robert Redford,6.2,['92'],"['Crime', 'Drama', 'Mystery', 'Thriller', 'War']",Robert Redford
2011-05-27,35000000,13305665,61721826,The Tree of Life,6.8,Brad Pitt,Sean Penn,Jessica Chastain,https://www.imdb.com/title/tt0478304/,tt0478304,Terrence Malick,6.8,['139'],"['Drama', 'Fantasy']",Terrence Malick
2001-08-17,35000000,13264986,13601109,American Outlaws,5.9,Colin Farrell,Scott Caan,Ali Larter,https://www.imdb.com/title/tt0244000/,tt0244000,Les Mayfield,5.9,['94'],"['Action', 'Western']",Les Mayfield
2012-12-07,35000000,13103272,27805632,Playing for Keeps,5.7,Gerard Butler,Jessica Biel,Dennis Quaid,https://www.imdb.com/title/tt1540128/,tt1540128,Gabriele Muccino,5.7,['105'],"['Comedy', 'Romance', 'Sport']",Gabriele Muccino
2006-08-11,35000000,11989328,12506188,Zoom,4.3,Tim Allen,Courteney Cox,Chevy Chase,https://www.imdb.com/title/tt0383060/,tt0383060,Peter Hewitt,4.3,['93'],"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Peter Hewitt
2001-12-25,35000000,11405825,24405825,The Shipping News,6.7,Kevin Spacey,Julianne Moore,Judi Dench,https://www.imdb.com/title/tt0120824/,tt0120824,Lasse Hallström,6.7,['111'],['Drama'],Lasse Hallström
2009-12-18,35000000,11001272,31878891,The Young Victoria,7.2,Emily Blunt,Rupert Friend,Paul Bettany,https://www.imdb.com/title/tt0962736/,tt0962736,Jean-Marc Vallée,7.2,['105'],"['Biography', 'Drama', 'History', 'Romance']",Jean-Marc Vallée
2014-03-28,35000000,10508518,18376443,Sabotage,5.7,Arnold Schwarzenegger,Sam Worthington,Terrence Howard,https://www.imdb.com/title/tt1742334/,tt1742334,David Ayer,5.7,['109'],"['Action', 'Crime', 'Drama', 'Thriller']",David Ayer
2009-09-11,35000000,10275638,12254746,Whiteout,5.5,Kate Beckinsale,Gabriel Macht,Tom Skerritt,https://www.imdb.com/title/tt0365929/,tt0365929,Dominic Sena,5.5,['101'],"['Action', 'Crime', 'Mystery', 'Thriller']",Dominic Sena
2015-03-05,35000000,10219501,13214051,Unfinished Business,5.4,Vince Vaughn,Dave Franco,Tom Wilkinson,https://www.imdb.com/title/tt2358925/,tt2358925,Ken Scott,5.4,['91'],"['Comedy', 'Drama']",Ken Scott
2015-09-30,35000000,10161183,61492104,The Walk,7.3,Joseph Gordon-Levitt,Charlotte Le Bon,Guillaume Baillargeon,https://www.imdb.com/title/tt3488710/,tt3488710,Robert Zemeckis,7.3,['123'],"['Action', 'Adventure', 'Biography', 'Drama']",Robert Zemeckis
2006-11-22,35000000,10144010,15461638,The Fountain,7.2,Hugh Jackman,Rachel Weisz,Sean Patrick Thomas,https://www.imdb.com/title/tt0414993/,tt0414993,Darren Aronofsky,7.2,['97'],"['Drama', 'Mystery', 'Romance', 'Sci-Fi']",Darren Aronofsky
2013-11-28,35000000,8323085,29890402,Mandela: Long Walk to Freedom,7.1,Idris Elba,Naomie Harris,Terry Pheto,https://www.imdb.com/title/tt2304771/,tt2304771,Justin Chadwick,7.1,['141'],"['Biography', 'Drama', 'History']",Justin Chadwick
2008-12-05,35000000,8050977,10157534,Punisher: War Zone,5.9,Ray Stevenson,Dominic West,Julie Benz,https://www.imdb.com/title/tt0450314/,tt0450314,Lexi Alexander,5.9,['103'],"['Action', 'Crime', 'Drama', 'Thriller']",Lexi Alexander
2003-09-05,35000000,7659747,11559747,The Order,5.1,Heath Ledger,Mark Addy,Shannyn Sossamon,https://www.imdb.com/title/tt0304711/,tt0304711,,5.1,['102'],"['Horror', 'Mystery', 'Thriller']",Brian Helgeland
2006-11-10,35000000,7459300,42064105,A Good Year,6.9,Russell Crowe,Abbie Cornish,Albert Finney,https://www.imdb.com/title/tt0401445/,tt0401445,Ridley Scott,6.9,['117'],"['Comedy', 'Drama', 'Romance']",Ridley Scott
2016-02-24,35000000,6864016,28720470,The Brothers Grimsby,6.2,Sacha Baron Cohen,Mark Strong,Rebel Wilson,https://www.imdb.com/title/tt3381008/,tt3381008,Louis Leterrier,6.2,['83'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Louis Leterrier
2017-10-11,35000000,6670765,43164679,The Snowman,5.1,Michael Fassbender,Rebecca Ferguson,Charlotte Gainsbourg,https://www.imdb.com/title/tt1758810/,tt1758810,Tomas Alfredson,5.1,['119'],"['Crime', 'Drama', 'Thriller']",Tomas Alfredson
2002-11-06,35000000,6630252,16830252,Femme Fatale,6.2,Rebecca Romijn,Antonio Banderas,Peter Coyote,https://www.imdb.com/title/tt0280665/,tt0280665,Brian De Palma,6.2,['114'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Brian De Palma
2003-09-26,35000000,5781086,32717063,Luther,6.6,Joseph Fiennes,Bruno Ganz,Peter Ustinov,https://www.imdb.com/title/tt0309820/,tt0309820,,6.6,['123'],"['Biography', 'Drama', 'History']",Eric Till
2011-01-28,35000000,5101237,24687524,Biutiful,7.4,Javier Bardem,Maricel Álvarez,Hanaa Bouchaib,https://www.imdb.com/title/tt1164999/,tt1164999,Alejandro G. Iñárritu,7.4,['148'],"['Drama', 'Romance']",Alejandro G. Iñárritu
2016-04-22,35000000,4212494,11846010,A Hologram for the King,6.1,Tom Hanks,Omar Elba,Sarita Choudhury,https://www.imdb.com/title/tt2980210/,tt2980210,Tom Tykwer,6.1,['98'],"['Comedy', 'Drama', 'Romance']",Tom Tykwer
2012-09-14,35000000,289773,17967746,Stolen,5.5,Nicolas Cage,Malin Akerman,Josh Lucas,https://www.imdb.com/title/tt1656186/,tt1656186,Simon West,5.5,['96'],"['Action', 'Crime', 'Thriller']",Simon West
2011-10-14,35000000,16816,786532,Trespass,5.3,Nicolas Cage,Nicole Kidman,Cam Gigandet,https://www.imdb.com/title/tt1674784/,tt1674784,Joel Schumacher,5.3,['91'],"['Crime', 'Drama', 'Thriller']",Joel Schumacher
2006-09-22,35000000,0,19282590,Bandidas,5.7,Penélope Cruz,Salma Hayek,Steve Zahn,https://www.imdb.com/title/tt0416496/,tt0416496,Joachim Rønning,5.7,['93'],"['Action', 'Comedy', 'Crime', 'Western']",Joachim Rønning
2011-12-25,34800000,21443494,62831715,The Darkest Hour,4.9,Emile Hirsch,Olivia Thirlby,Max Minghella,https://www.imdb.com/title/tt1093357/,tt1093357,Chris Gorak,4.9,['89'],"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",Chris Gorak
2017-06-28,34000000,107825862,227250102,Baby Driver,7.6,Ansel Elgort,Jon Bernthal,Jon Hamm,https://www.imdb.com/title/tt3890160/,tt3890160,Edgar Wright,7.6,['113'],"['Action', 'Crime', 'Drama', 'Music', 'Thriller']",Edgar Wright
2014-09-11,34000000,102427862,348319861,The Maze Runner,6.8,Dylan O'Brien,Kaya Scodelario,Will Poulter,https://www.imdb.com/title/tt1790864/,tt1790864,Wes Ball,6.8,['113'],"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",Wes Ball
2015-04-09,34000000,37446117,63802928,The Longest Ride,7.1,Scott Eastwood,Britt Robertson,Alan Alda,https://www.imdb.com/title/tt2726560/,tt2726560,George Tillman Jr.,7.1,['123'],"['Comedy', 'Drama', 'Romance', 'Western']",George Tillman Jr.
2009-08-14,34000000,15090399,205162666,Gake no ue no Ponyo,7.6,Cate Blanchett,Matt Damon,Liam Neeson,https://www.imdb.com/title/tt0876563/,tt0876563,Hayao Miyazaki,7.6,['101'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Hayao Miyazaki
2018-08-03,34000000,12695691,38361428,The Darkest Minds,5.7,Amandla Stenberg,Mandy Moore,Bradley Whitford,https://www.imdb.com/title/tt4073790/,tt4073790,Jennifer Yuh Nelson,5.7,['104'],"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",Jennifer Yuh Nelson
2000-05-05,34000000,6543194,14291999,I Dreamed of Africa,5.5,Kim Basinger,Vincent Perez,Liam Aiken,https://www.imdb.com/title/tt0167203/,tt0167203,Hugh Hudson,5.5,['114'],"['Adventure', 'Biography', 'Drama', 'Romance']",Hugh Hudson
2014-05-22,34000000,4091,62582520,Thunder and the House of Magic,6.2,Cinda Adams,George Babbit,Brianne Brozey,https://www.imdb.com/title/tt3148834/,tt3148834,Jeremy Degruson,6.2,['85'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Jeremy Degruson
2000-06-02,33000000,117559438,173559438,Big Momma's House,5.2,Martin Lawrence,Nia Long,Paul Giamatti,https://www.imdb.com/title/tt0208003/,tt0208003,Raja Gosnell,5.2,['99'],"['Action', 'Comedy', 'Crime']",Raja Gosnell
2001-03-16,33000000,51758599,79958599,Exit Wounds,5.6,Steven Seagal,DMX,Isaiah Washington,https://www.imdb.com/title/tt0242445/,tt0242445,Andrzej Bartkowiak,5.6,['101'],"['Action', 'Crime', 'Thriller']",Andrzej Bartkowiak
2016-07-07,33000000,46009673,75898100,Mike and Dave Need Wedding Dates,6.0,Zac Efron,Adam Devine,Anna Kendrick,https://www.imdb.com/title/tt2823054/,tt2823054,Jake Szymanski,6.0,['98'],"['Comedy', 'Romance']",Jake Szymanski
2012-07-26,33000000,35074677,165552290,Step Up Revolution,6.4,Kathryn McCormick,Ryan Guzman,Cleopatra Coleman,https://www.imdb.com/title/tt1800741/,tt1800741,Scott Speer,6.4,['99'],"['Drama', 'Music', 'Romance']",Scott Speer
2006-08-18,33000000,34020814,62020814,Snakes on a Plane,5.5,Samuel L. Jackson,Julianna Margulies,Nathan Phillips,https://www.imdb.com/title/tt0417148/,tt0417148,David R. Ellis,5.5,['105'],"['Action', 'Adventure', 'Crime', 'Thriller']",David R. Ellis
2004-04-16,33000000,33664370,54533774,The Punisher,6.4,Thomas Jane,John Travolta,Samantha Mathis,https://www.imdb.com/title/tt0330793/,tt0330793,,6.4,['124'],"['Action', 'Crime', 'Drama', 'Thriller']",Jonathan Hensleigh
2000-09-08,33000000,28946615,47267829,The Watcher,5.3,James Spader,Keanu Reeves,Marisa Tomei,https://www.imdb.com/title/tt0204626/,tt0204626,Joe Charbanic,5.3,['97'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Joe Charbanic
2019-11-22,33000000,28539757,42663460,21 Bridges,6.6,Chadwick Boseman,Sienna Miller,J.K. Simmons,https://www.imdb.com/title/tt8688634/,tt8688634,Brian Kirk,6.6,['99'],"['Action', 'Thriller']",Brian Kirk
2012-04-27,33000000,17142080,41495213,Safe,6.5,Jason Statham,Catherine Chan,Chris Sarandon,https://www.imdb.com/title/tt1656190/,tt1656190,,6.5,['94'],"['Action', 'Crime', 'Thriller']",Boaz Yakin
2008-03-14,33000000,11008770,21621188,Doomsday,5.9,Rhona Mitra,Bob Hoskins,Alexander Siddig,https://www.imdb.com/title/tt0483607/,tt0483607,Neil Marshall,5.9,['113'],"['Action', 'Sci-Fi', 'Thriller']",Neil Marshall
2006-05-12,33000000,4283255,27610873,Goal! The Dream Begins,6.7,Kuno Becker,Alessandro Nivola,Anna Friel,https://www.imdb.com/title/tt0380389/,tt0380389,Danny Cannon,6.7,['118'],"['Drama', 'Romance', 'Sport']",Danny Cannon
2011-05-13,32500000,169211718,289632023,Bridesmaids,6.8,Kristen Wiig,Maya Rudolph,Rose Byrne,https://www.imdb.com/title/tt1478338/,tt1478338,Paul Feig,6.8,['125'],"['Comedy', 'Romance']",Paul Feig
2008-12-10,32500000,34194407,112964875,The Reader,7.6,Kate Winslet,Ralph Fiennes,Bruno Ganz,https://www.imdb.com/title/tt0976051/,tt0976051,Stephen Daldry,7.6,['124'],"['Drama', 'Romance']",Stephen Daldry
2013-04-25,32500000,21819348,48425971,The Big Wedding,5.6,Robert De Niro,Diane Keaton,Katherine Heigl,https://www.imdb.com/title/tt1931435/,tt1931435,Justin Zackham,5.6,['90'],"['Comedy', 'Drama', 'Romance']",Justin Zackham
2012-02-24,32500000,17288155,24159934,Wanderlust,5.6,Jennifer Aniston,Paul Rudd,Malin Akerman,https://www.imdb.com/title/tt1655460/,tt1655460,David Wain,5.6,['98'],"['Comedy', 'Romance']",David Wain
2003-11-07,32000000,175531840,222344688,Elf,7.0,Will Ferrell,James Caan,Bob Newhart,https://www.imdb.com/title/tt0319343/,tt0319343,Jon Favreau,7.0,['97'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",Jon Favreau
2013-06-12,32000000,101470202,126539117,This is the End,6.6,James Franco,Jonah Hill,Seth Rogen,https://www.imdb.com/title/tt1245492/,tt1245492,Evan Goldberg,6.6,['107'],['Comedy'],Evan Goldberg
2002-01-18,32000000,81150692,116898028,Snow Dogs,5.2,Cuba Gooding Jr.,James Coburn,Sisqó,https://www.imdb.com/title/tt0281373/,tt0281373,Brian Levant,5.2,['99'],"['Adventure', 'Comedy', 'Family', 'Sport']",Brian Levant
2006-06-16,32000000,80197993,99296462,Nacho Libre,5.8,Jack Black,Ana de la Reguera,Héctor Jiménez,https://www.imdb.com/title/tt0457510/,tt0457510,Jared Hess,5.8,['92'],"['Comedy', 'Family', 'Sport']",Jared Hess
2010-08-27,32000000,57744720,70587268,Takers,6.2,Chris Brown,Hayden Christensen,Matt Dillon,https://www.imdb.com/title/tt1135084/,tt1135084,John Luessenhop,6.2,['107'],"['Action', 'Crime', 'Thriller']",John Luessenhop
2011-04-01,32000000,54712227,140428499,Source Code,7.5,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,https://www.imdb.com/title/tt0945513/,tt0945513,Duncan Jones,7.5,['93'],"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Duncan Jones
2000-11-10,32000000,48814909,82339483,Men of Honor,7.2,Cuba Gooding Jr.,Robert De Niro,Charlize Theron,https://www.imdb.com/title/tt0203019/,tt0203019,George Tillman Jr.,7.2,['129'],"['Biography', 'Drama']",George Tillman Jr.
2018-04-20,32000000,48795601,91444095,I Feel Pretty,5.6,Amy Schumer,Michelle Williams,Emily Ratajkowski,https://www.imdb.com/title/tt6791096/,tt6791096,Abby Kohn,5.6,['110'],"['Comedy', 'Romance']",Abby Kohn
2005-09-02,32000000,43095856,88978458,The Transporter 2,6.3,Jason Statham,Amber Valletta,Kate Nauta,https://www.imdb.com/title/tt0388482/,tt0388482,Louis Leterrier,6.3,['87'],"['Action', 'Crime', 'Thriller']",Louis Leterrier
2011-02-18,32000000,37915414,82332450,"Big Mommas: Like Father, Like Son",4.4,Martin Lawrence,Brandon T. Jackson,Jessica Lucas,https://www.imdb.com/title/tt1464174/,tt1464174,John Whitesell,4.4,['107'],"['Action', 'Comedy', 'Crime']",John Whitesell
2007-02-23,32000000,35193167,77593167,The Number 23,6.4,Jim Carrey,Virginia Madsen,Logan Lerman,https://www.imdb.com/title/tt0481369/,tt0481369,Joel Schumacher,6.4,['98'],"['Crime', 'Mystery', 'Thriller']",Joel Schumacher
2005-10-21,32000000,33022286,39498360,Dreamer: Inspired by a True Story,6.8,Kurt Russell,Dakota Fanning,Oded Fehr,https://www.imdb.com/title/tt0418647/,tt0418647,John Gatins,6.8,['106'],"['Drama', 'Family', 'Sport']",John Gatins
2019-12-13,32000000,31762808,61404394,Bombshell,6.8,Charlize Theron,Nicole Kidman,Margot Robbie,https://www.imdb.com/title/tt6394270/,tt6394270,Jay Roach,6.8,['109'],"['Biography', 'Drama']",Jay Roach
2005-09-23,32000000,31493782,61477797,A History of Violence,7.4,Viggo Mortensen,Maria Bello,Ed Harris,https://www.imdb.com/title/tt0399146/,tt0399146,David Cronenberg,7.4,['96'],"['Action', 'Crime', 'Drama', 'Thriller']",David Cronenberg
2013-03-14,32000000,22537881,27392609,The Incredible Burt Wonderstone,5.9,Steve Carell,Luke Vanek,Steve Buscemi,https://www.imdb.com/title/tt0790628/,tt0790628,Don Scardino,5.9,['100'],['Comedy'],Don Scardino
2004-04-30,32000000,17848322,29939591,Laws of Attraction,5.8,Pierce Brosnan,Julianne Moore,Parker Posey,https://www.imdb.com/title/tt0323033/,tt0323033,Peter Howitt,5.8,['90'],"['Comedy', 'Romance']",Peter Howitt
2018-09-27,32000000,17839115,31178942,Bad Times at the El Royale,7.1,Jeff Bridges,Cynthia Erivo,Dakota Johnson,https://www.imdb.com/title/tt6628394/,tt6628394,Drew Goddard,7.1,['141'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Drew Goddard
2010-09-03,32000000,17804299,43603990,Going the Distance,6.3,Drew Barrymore,Justin Long,Ron Livingston,https://www.imdb.com/title/tt1322312/,tt1322312,Nanette Burstein,6.3,['103'],"['Comedy', 'Romance']",Nanette Burstein
2010-03-19,32000000,13942007,18195238,Repo Men,6.3,Jude Law,Forest Whitaker,Alice Braga,https://www.imdb.com/title/tt1053424/,tt1053424,Miguel Sapochnik,6.3,['111'],"['Action', 'Sci-Fi', 'Thriller']",Miguel Sapochnik
2007-09-14,32000000,10977721,79915361,Dragon Wars: D-War,3.5,Jason Behr,Amanda Brooks,Robert Forster,https://www.imdb.com/title/tt0372873/,tt0372873,Hyung-rae Shim,3.5,['107'],"['Action', 'Drama', 'Fantasy', 'Horror', 'Thriller']",Hyung-rae Shim
2006-12-15,32000000,1308696,6678033,The Good German,6.0,George Clooney,Cate Blanchett,Tobey Maguire,https://www.imdb.com/title/tt0452624/,tt0452624,Steven Soderbergh,6.0,['105'],"['Drama', 'Mystery', 'Romance', 'Thriller', 'War']",Steven Soderbergh
2015-08-21,31500000,14708696,38771262,Criminal,6.3,Kevin Costner,Ryan Reynolds,Gal Gadot,https://www.imdb.com/title/tt3014866/,tt3014866,Ariel Vromen,6.3,['113'],"['Action', 'Sci-Fi', 'Thriller']",Ariel Vromen
2018-03-02,31400000,0,55613061,La ch'tite famille,5.7,Dany Boon,Line Renaud,Laurence Arné,https://www.imdb.com/title/tt6859418/,tt6859418,Dany Boon,5.7,['107'],['Comedy'],Dany Boon
2013-04-12,31000000,95020213,97470701,42,7.5,Chadwick Boseman,T.R. Knight,Harrison Ford,https://www.imdb.com/title/tt0453562/,tt0453562,Brian Helgeland,7.5,['128'],"['Biography', 'Drama', 'Sport']",Brian Helgeland
2012-11-02,31000000,93772375,160558438,Flight,7.3,Denzel Washington,Nadine Velazquez,Don Cheadle,https://www.imdb.com/title/tt1907668/,tt1907668,Robert Zemeckis,7.3,['138'],"['Drama', 'Thriller']",Robert Zemeckis
2014-03-05,31000000,59076019,163503514,The Grand Budapest Hotel,8.1,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,https://www.imdb.com/title/tt2278388/,tt2278388,Wes Anderson,8.1,['99'],"['Adventure', 'Comedy', 'Crime']",Wes Anderson
2015-07-29,31000000,58884188,102306500,Vacation,6.1,Ed Helms,Christina Applegate,Skyler Gisondo,https://www.imdb.com/title/tt1524930/,tt1524930,Harold Ramis,6.1,['99'],"['Adventure', 'Comedy']",John Francis Daley
2019-02-13,31000000,48791187,48791187,Isn’t it Romantic,5.9,Rebel Wilson,Liam Hemsworth,Adam Devine,https://www.imdb.com/title/tt2452244/,tt2452244,Todd Strauss-Schulson,5.9,['89'],"['Comedy', 'Fantasy', 'Musical', 'Romance']",Todd Strauss-Schulson
2000-04-28,31000000,44983704,68079671,Frequency,7.4,Dennis Quaid,Jim Caviezel,Shawn Doyle,https://www.imdb.com/title/tt0186151/,tt0186151,Gregory Hoblit,7.4,['118'],"['Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Gregory Hoblit
2001-09-28,31000000,24185781,30885781,Hearts in Atlantis,6.9,Anthony Hopkins,Anton Yelchin,Hope Davis,https://www.imdb.com/title/tt0252501/,tt0252501,Scott Hicks,6.9,['101'],"['Drama', 'Mystery']",Scott Hicks
2010-01-22,31000000,12482741,15826984,Extraordinary Measures,6.4,Brendan Fraser,Keri Russell,Harrison Ford,https://www.imdb.com/title/tt1244659/,tt1244659,Tom Vaughan,6.4,['106'],['Drama'],Tom Vaughan
2017-08-25,31000000,6901965,7220490,Birth of the Dragon,5.6,Billy Magnussen,Yu Xia,Philip Ng,https://www.imdb.com/title/tt2720826/,tt2720826,George Nolfi,5.6,['95'],"['Action', 'Biography', 'Drama']",George Nolfi
2018-08-15,30000000,174532921,238099711,Crazy Rich Asians,6.9,Constance Wu,Henry Golding,Michelle Yeoh,https://www.imdb.com/title/tt3104988/,tt3104988,Jon M. Chu,6.9,['120'],"['Comedy', 'Drama', 'Romance']",Jon M. Chu
2002-12-27,30000000,170687518,306770545,Chicago,7.2,Renée Zellweger,Catherine Zeta-Jones,Richard Gere,https://www.imdb.com/title/tt0299658/,tt0299658,Rob Marshall,7.2,['113'],"['Comedy', 'Crime', 'Musical']",Rob Marshall
2001-08-10,30000000,145096820,286500000,American Pie 2,6.4,Jason Biggs,Seann William Scott,Shannon Elizabeth,https://www.imdb.com/title/tt0252866/,tt0252866,J.B. Rogers,6.4,['108'],['Comedy'],J.B. Rogers
2012-02-09,30000000,125014030,197618160,The Vow,6.8,Rachel McAdams,Channing Tatum,Sam Neill,https://www.imdb.com/title/tt1606389/,tt1606389,Michael Sucsy,6.8,['104'],"['Drama', 'Romance']",Michael Sucsy
2013-08-16,30000000,116632095,177025498,Lee Daniels' The Butler,7.2,Forest Whitaker,Oprah Winfrey,John Cusack,https://www.imdb.com/title/tt1327773/,tt1327773,Lee Daniels,7.2,['132'],"['Biography', 'Drama']",Lee Daniels
2000-09-29,30000000,115719751,136771683,Remember the Titans,7.8,Denzel Washington,Will Patton,Wood Harris,https://www.imdb.com/title/tt0210945/,tt0210945,Boaz Yakin,7.8,['113'],"['Biography', 'Drama', 'Sport']",Boaz Yakin
2009-08-14,30000000,115646235,212453431,District 9,7.9,Sharlto Copley,David James,Jason Cope,https://www.imdb.com/title/tt1136608/,tt1136608,Neill Blomkamp,7.9,['112'],"['Action', 'Sci-Fi', 'Thriller']",Neill Blomkamp
2004-06-18,30000000,114326736,167791704,Dodgeball: A True Underdog Story,6.7,Ben Stiller,Christine Taylor,Vince Vaughn,https://www.imdb.com/title/tt0364725/,tt0364725,Rawson Marshall Thurber,6.7,['92'],"['Comedy', 'Sport']",Rawson Marshall Thurber
2001-08-03,30000000,108244774,165334774,The Princess Diaries,6.3,Julie Andrews,Anne Hathaway,Hector Elizondo,https://www.imdb.com/title/tt0247638/,tt0247638,Garry Marshall,6.3,['115'],"['Comedy', 'Family', 'Romance']",Garry Marshall
2004-12-15,30000000,100492203,231928227,Million Dollar Baby,8.1,Hilary Swank,Clint Eastwood,Morgan Freeman,https://www.imdb.com/title/tt0405159/,tt0405159,Clint Eastwood,8.1,['132'],"['Drama', 'Sport']",Clint Eastwood
