rating_check,runtime,genre,director
7.6,['88'],"['Action', 'Comedy', 'Horror']",Ruben Fleischer
8.2,['130'],"['Biography', 'Comedy', 'Drama', 'Music']",Peter Farrelly
6.6,['101'],['Comedy'],Jeremy Garelick
6.7,['98'],"['Horror', 'Thriller']",James Wong
7.1,['101'],"['Drama', 'Thriller']",George Clooney
7.1,['109'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",David Twohy
7.4,['133'],"['Crime', 'Drama']",George Tillman Jr.
6.0,['97'],"['Comedy', 'Romance']",Tony Goldwyn
8.0,['126'],"['Drama', 'Romance', 'Sci-Fi']",Spike Jonze
6.6,['97'],"['Action', 'Mystery', 'Thriller']",John Dahl
7.6,['94'],"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']",Hiromasa Yonebayashi
5.8,['93'],"['Action', 'Drama', 'Thriller']",Steven Soderbergh
6.2,['141'],['Drama'],Mira Nair
7.4,['106'],"['Biography', 'Comedy', 'Drama', 'Family', 'History', 'Sport']",Dexter Fletcher
5.6,['88'],"['Comedy', 'Crime']",Michael Dinner
6.1,['101'],"['Comedy', 'Romance']",Andy Cadiff
5.5,['94'],"['Biography', 'Comedy', 'Drama', 'Family', 'Sport']",Fred Durst
7.2,['121'],"['Crime', 'Drama', 'Mystery']",Paul Haggis
6.7,['105'],"['Biography', 'Drama']",Anne Fontaine
6.1,['100'],"['Comedy', 'Drama', 'Romance']",Stephen Frears
6.2,['100'],"['Action', 'Crime', 'Drama', 'Thriller']",Steven Knight
6.2,['99'],"['Action', 'Drama', 'Horror', 'Thriller']",Greg McLean
6.7,['128'],"['Action', 'Biography', 'Crime', 'History']",Jason Kwan
6.8,['139'],"['Action', 'Drama', 'History']",Teddy Chan
6.8,['104'],"['Fantasy', 'Horror', 'Mystery']",Mikael Håfström
7.5,['116'],"['Drama', 'Thriller']",Tom Ford
7.0,['111'],"['Drama', 'History', 'War']",Russell Crowe
5.3,['96'],"['Horror', 'Mystery', 'Thriller']",Corin Hardy
6.2,['110'],"['Comedy', 'Family', 'Sport']",Andy Fickman
6.9,['127'],"['Drama', 'Family', 'Sport']",John Lee Hancock
5.8,['138'],"['Biography', 'Drama', 'History']",Christopher Spencer
4.8,['84'],"['Comedy', 'Sci-Fi']",Luke Greenfield
7.3,['122'],"['Comedy', 'Drama']",Lasse Hallström
7.0,['121'],"['Action', 'Fantasy', 'Thriller']",Len Wiseman
6.3,['94'],"['Comedy', 'Family']",David Bowers
7.6,['132'],['Drama'],Jessie Nelson
7.8,['113'],"['Action', 'Comedy', 'Crime']",Guy Ritchie
6.6,['108'],"['Crime', 'Drama', 'Thriller']",Mikael Håfström
6.5,['108'],"['Biography', 'Comedy', 'Crime', 'Drama']",Steven Soderbergh
6.3,['105'],"['Comedy', 'Drama']",Ken Scott
6.3,['106'],"['Comedy', 'Drama', 'Mystery']",Ethan Coen
6.8,['104'],['Comedy'],Kevin Smith
7.0,['114'],"['Action', 'Crime', 'Drama', 'Thriller']",Jeffrey Nachmanoff
4.6,['83'],['Comedy'],Mike Bigelow
4.3,['91'],"['Adventure', 'Comedy', 'Family']",David Bowers
5.8,['104'],"['Comedy', 'Crime', 'Thriller']",Callie Khouri
6.5,['100'],"['Action', 'Crime', 'Thriller']",Gary Fleder
5.9,['87'],"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Sci-Fi']",Tony Leondis
5.8,['90'],"['Comedy', 'Crime', 'Romance']",Dennis Dugan
5.8,['106'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Daniel Sackheim
5.2,['96'],"['Action', 'Thriller']",Camille Delamarre
5.5,['98'],"['Comedy', 'Music']",Harry Elfont
6.1,['100'],"['Action', 'Adventure', 'Comedy']",David Palmer
5.7,['95'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",Uli Edel
6.6,['107'],['Comedy'],David O. Russell
6.5,['122'],"['Crime', 'Drama', 'Thriller']",Dan Gilroy
6.8,['116'],"['Action', 'Crime', 'Drama', 'Thriller']",Scott Cooper
4.5,['91'],"['Comedy', 'Crime']",Ron Shelton
3.9,['104'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",Brian Trenchard-Smith
6.3,['114'],"['Biography', 'Drama', 'History', 'Romance']",Laurence Dunmore
7.7,['145'],"['Drama', 'Thriller', 'War']",Paul Verhoeven
6.3,['92'],"['Drama', 'Mystery', 'Thriller']",Rowan Joffe
5.4,['105'],"['Drama', 'Thriller']",John Curran
7.7,['116'],"['Drama', 'History', 'Music', 'Romance', 'War']",Christian Carion
6.5,['106'],"['Animation', 'Adventure', 'Family', 'Sport']",Juan José Campanella
7.2,['120'],"['Biography', 'Comedy']",Laurent Tirard
7.2,['119'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Tony Gilroy
6.3,['112'],"['Comedy', 'Music', 'Romance']",Woody Allen
7.7,['122'],"['Comedy', 'Drama', 'Romance']",David O. Russell
6.2,['102'],['Comedy'],Kay Cannon
5.7,['101'],"['Horror', 'Mystery', 'Thriller']",Kevin Kölsch
5.7,['92'],['Comedy'],Neil LaBute
6.4,['106'],"['Comedy', 'Drama', 'Sport']",Brian Robbins
6.1,['134'],['Drama'],Tyler Perry
7.6,['123'],"['Biography', 'Crime', 'Drama']",Richard LaGravenese
5.4,['93'],"['Comedy', 'Crime']",Chris Addison
5.9,['95'],"['Action', 'Crime', 'Drama', 'Thriller']",Luis Prieto
6.8,['92'],"['Action', 'Crime', 'Thriller']",Louis Leterrier
6.6,['113'],"['Action', 'Drama', 'Sport']",Jeff Wadlow
7.0,['127'],"['Drama', 'Mystery', 'Thriller']",Tomas Alfredson
6.8,['111'],"['Biography', 'Drama', 'History']",Stephen Frears
6.1,['120'],"['Comedy', 'Drama']",Joshua Michael Stern
7.0,['98'],"['Adventure', 'Comedy', 'Drama', 'Romance']",Sam Mendes
6.6,['117'],"['Drama', 'Romance']",Brad Silberling
6.6,['91'],['Drama'],Jodie Foster
6.0,['103'],"['Drama', 'History', 'Romance', 'War']",George Mendeluk
4.6,['90'],"['Action', 'Adventure', 'Sci-Fi']",Jon Wright
6.3,['110'],"['Comedy', 'Crime', 'Drama']",Lorene Scafaria
4.7,['90'],"['Horror', 'Sci-Fi', 'Thriller']",Jim Sonzero
6.8,['116'],"['Horror', 'Mystery', 'Thriller']",Jordan Peele
8.0,['128'],"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",Damien Chazelle
7.5,['112'],"['Horror', 'Mystery', 'Thriller']",James Wan
5.6,['105'],['Comedy'],Adam Shankman
7.9,['113'],"['Drama', 'Family']",Stephen Chbosky
7.0,['94'],"['Documentary', 'Action', 'Comedy']",Jeff Tremaine
6.2,['100'],['Comedy'],Jon Lucas
6.6,['129'],"['Drama', 'Sci-Fi', 'Thriller']",M. Night Shyamalan
3.9,['91'],"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",Raja Gosnell
4.9,['97'],"['Comedy', 'Romance']",Ben Falcone
6.7,['90'],"['Adventure', 'Comedy']",Gene Stupnitsky
4.7,['95'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",Brian Levant
7.3,['115'],"['Comedy', 'Drama']",Alexander Payne
7.2,['109'],"['Comedy', 'Music']",Richard Linklater
6.8,['105'],"['Crime', 'Drama', 'Mystery', 'Thriller']",D.J. Caruso
4.5,['109'],"['Comedy', 'Drama']",Tyler Perry
4.6,['103'],"['Comedy', 'Drama', 'Horror']",Tyler Perry
5.7,['109'],"['Comedy', 'Crime']",Keenen Ivory Wayans
5.0,['108'],"['Drama', 'Romance', 'Thriller']",Steve Shill
7.0,['117'],"['Adventure', 'Comedy', 'Drama', 'Family', 'Mystery']",Andrew Davis
4.9,['114'],"['Comedy', 'Crime', 'Drama']",Tyler Perry
6.0,['108'],"['Drama', 'Music', 'Romance']",Julie Anne Robinson
4.6,['121'],"['Comedy', 'Drama', 'Romance']",Tyler Perry
6.3,['132'],"['Drama', 'Fantasy']",Stuart Hazeldine
8.1,['134'],"['Biography', 'Drama', 'History']",Steve McQueen
5.9,['118'],"['Comedy', 'Drama', 'Romance', 'Music']",Charles Stone III
7.4,['106'],"['Drama', 'Romance']",Thea Sharrock
5.3,['117'],"['Comedy', 'Fantasy', 'Romance']",Adam Shankman
5.9,['111'],"['Comedy', 'Drama']",Malcolm D. Lee
6.8,['117'],"['Comedy', 'Crime', 'Mystery', 'Thriller']",Paul Feig
7.5,['128'],"['Biography', 'Drama', 'History']",Ava DuVernay
2.8,['83'],"['Comedy', 'Romance']",Aaron Seltzer
5.8,['72'],"['Animation', 'Adventure', 'Family', 'Fantasy']",Robin Budd
5.3,['72'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Steve Trenbirth
5.9,['96'],"['Drama', 'Fantasy', 'Mystery', 'Thriller']",Mennan Yapo
3.8,['101'],"['Comedy', 'Drama', 'Horror']",Tyler Perry
4.1,['89'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Stephen Kay
6.3,['77'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical']",Jun Falkenstein
8.1,['129'],"['Biography', 'Crime', 'Drama']",Tom McCarthy
7.1,['132'],"['Crime', 'Drama', 'Romance']",Melina Matsoukas
5.8,['120'],['Thriller'],Tyler Perry
6.7,['111'],"['Adventure', 'Drama', 'Family', 'War']",Boaz Yakin
4.4,['100'],"['Comedy', 'Drama', 'Romance']",Tyler Perry
7.0,['123'],"['Horror', 'Mystery', 'Thriller']",Jaume Collet-Serra
6.3,['86'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Timothy Reckart
2.4,['86'],"['Adventure', 'Comedy', 'Fantasy']",Jason Friedberg
6.2,['110'],"['Crime', 'Drama', 'Thriller']",Neil LaBute
5.0,['102'],"['Horror', 'Thriller']",Takashi Shimizu
6.5,['96'],"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",Henry Joost
6.2,['115'],"['Comedy', 'Drama', 'Romance', 'Thriller']",Barry Levinson
6.3,['107'],"['Action', 'Drama', 'History', 'Mystery']",Kevin Reynolds
3.4,['82'],"['Comedy', 'Horror']",Jason Friedberg
6.3,['105'],"['Action', 'Crime', 'Drama', 'Thriller']",Anton Corbijn
6.3,['90'],"['Adventure', 'Comedy']",Todd Strauss-Schulson
8.3,['108'],"['Drama', 'Romance', 'Sci-Fi']",Michel Gondry
4.8,['92'],"['Horror', 'Thriller']",John Luessenhop
7.5,['143'],['Drama'],Alejandro G. Iñárritu
6.6,['103'],"['Comedy', 'Drama']",Shawn Levy
7.5,['104'],"['Drama', 'Mystery']",John Patrick Shanley
7.2,['98'],"['Action', 'Comedy']",Trey Parker
3.5,['88'],['Comedy'],Malcolm D. Lee
6.4,['104'],"['Comedy', 'Romance']",Jim Field Smith
7.6,['128'],"['Biography', 'Drama']",Gus Van Sant
6.8,['113'],"['Drama', 'Thriller']",John Madden
5.5,['91'],['Horror'],Steve Beck
6.4,['98'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Michael Spierig
7.2,['111'],"['Crime', 'Drama', 'Thriller']",Roger Donaldson
5.5,['101'],"['Crime', 'Thriller']",Nelson McCormick
7.5,['113'],"['Comedy', 'Drama', 'Music', 'Romance']",Stephen Frears
6.3,['103'],"['Comedy', 'Drama', 'Sport']",Jessica Bendinger
4.0,['87'],"['Horror', 'Mystery']",Eric Valette
6.8,['109'],"['Action', 'Crime', 'Thriller']",David Ayer
7.0,['109'],"['Comedy', 'Sci-Fi']",Edgar Wright
5.7,['105'],"['Comedy', 'Romance']",Andy Fickman
5.9,['99'],"['Comedy', 'Crime', 'Family', 'Mystery', 'Romance', 'Thriller']",Andrew Fleming
5.2,['90'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Romance']",Anthony Bell
7.1,['120'],"['Biography', 'Drama']",Mimi Leder
6.2,['104'],"['Drama', 'Romance']",Shana Feste
5.2,['97'],"['Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Renny Harlin
5.8,['109'],"['Adventure', 'Comedy', 'Family', 'Romance']",Thomas Bezucha
5.0,['85'],"['Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",William Brent Bell
6.2,['122'],"['Crime', 'Drama', 'Sport']",D.J. Caruso
5.2,['101'],['Comedy'],Lucia Aniello
4.8,['89'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Robert Rodriguez
6.7,['115'],"['Action', 'Crime', 'Drama', 'Romance', 'Western']",Ed Harris
6.3,['111'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Billy Ray
4.9,['100'],"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Thriller']",Christopher Collet
7.4,['124'],['Drama'],Mike Binder
5.8,['101'],"['Comedy', 'Romance']",Howard Deutch
5.9,['113'],"['Comedy', 'Drama']",Garry Marshall
8.1,['148'],"['Adventure', 'Biography', 'Drama']",Sean Penn
6.4,['68'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Mystery']",Frank Nissen
5.9,['100'],['Comedy'],Todd Phillips
6.6,['122'],"['Biography', 'Drama', 'History', 'Thriller', 'War']",Chris Weitz
4.9,['95'],"['Horror', 'Mystery', 'Thriller']",M.J. Bassett
7.0,['127'],"['Biography', 'Drama', 'History', 'War']",Niki Caro
6.1,['90'],"['Comedy', 'Sport']",Will Gluck
7.7,['99'],"['Action', 'Comedy', 'Fantasy']",Stephen Chow
4.2,['88'],"['Comedy', 'Family', 'Music', 'Musical']",Peter Hastings
5.2,['109'],"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Niels Arden Oplev
6.1,['89'],"['Horror', 'Mystery', 'Thriller']",James Wan
7.7,['124'],"['Crime', 'Drama', 'Thriller']",Alejandro G. Iñárritu
5.7,['88'],"['Action', 'Crime', 'Thriller']",Nimród Antal
7.6,['128'],['Drama'],Marc Forster
5.7,['84'],"['Action', 'Crime', 'Drama', 'Thriller']",Paul Abascal
5.6,['101'],"['Comedy', 'Romance']",Chris Koch
5.3,['98'],"['Comedy', 'Romance']",Amy Heckerling
7.4,['127'],"['Documentary', 'Crime', 'History']",Michael Moore
6.1,['95'],"['Action', 'Sci-Fi', 'Thriller']",James Mather
1.9,['87'],"['Comedy', 'Sci-Fi']",Jason Friedberg
6.0,['106'],"['Comedy', 'Romance']",Mark Mylod
6.2,['96'],"['Action', 'Crime', 'Thriller']",Mark Neveldine
6.6,['101'],"['Comedy', 'Drama']",John Wells
4.8,['99'],['Comedy'],Barry Levinson
6.0,['123'],"['Biography', 'Drama', 'History']",Michael O. Sajbel
6.7,['102'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",David Koepp
7.0,['101'],"['Drama', 'Romance', 'Thriller', 'War']",Phillip Noyce
6.3,['115'],"['Action', 'Crime', 'Thriller']",John Hillcoat
7.2,['133'],"['Drama', 'Romance']",Derek Cianfrance
6.6,['102'],"['Comedy', 'Drama']",Gore Verbinski
6.1,['96'],"['Action', 'Crime', 'Drama', 'Sport']",Walter Hill
5.6,['108'],"['Action', 'Crime', 'Thriller']",Renny Harlin
7.1,['116'],"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Matt Reeves
6.4,['102'],['Comedy'],Michel Gondry
7.0,['103'],"['Comedy', 'Drama', 'Music', 'War']",Stephen Frears
6.7,['105'],"['Action', 'Crime', 'Thriller']",James Wan
6.7,['87'],"['Comedy', 'Drama', 'Musical']",Akiva Schaffer
6.5,['109'],"['Biography', 'Drama', 'War']",Jason Hall
7.1,['100'],"['Adventure', 'Drama']",Kirk Jones
6.5,['109'],"['Comedy', 'Drama']",Richard Linklater
2.1,['88'],"['Comedy', 'Family', 'Sci-Fi']",Bob Clark
5.0,['110'],"['Drama', 'Music']",Benson Lee
5.5,['94'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Kevin Munroe
5.5,['83'],"['Action', 'Comedy', 'Crime']",Les Mayfield
4.6,['84'],"['Action', 'Comedy', 'Crime']",Les Mayfield
6.6,['148'],"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",Paul Thomas Anderson
6.2,['108'],"['Comedy', 'Crime', 'Music']",Michael Lembeck
5.6,['107'],"['Action', 'Crime', 'Thriller']",Robert Rodriguez
2.8,['85'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Dave Borthwick
6.7,['100'],"['Drama', 'Mystery']",John Madden
4.1,['83'],"['Comedy', 'Fantasy']",David Zucker
6.1,['100'],"['Drama', 'Horror', 'Thriller']",Glen Morgan
5.2,['87'],"['Adventure', 'Comedy']",Fred Wolf
7.4,['106'],"['Drama', 'History', 'War']",Alejandro Monteverde
7.1,['116'],"['Biography', 'Drama', 'Sport']",Michael Apted
7.0,['125'],"['Action', 'Crime', 'Drama', 'Thriller']",J.C. Chandor
6.4,['99'],"['Biography', 'Drama', 'Romance', 'Thriller']",David Cronenberg
7.1,['100'],"['Animation', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Richard Linklater
6.4,['111'],"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",Todd Graff
2.4,['99'],"['Action', 'Horror', 'Sci-Fi']",Uwe Boll
6.2,['100'],"['Drama', 'Fantasy', 'Mystery', 'Thriller']",Jonathan Glazer
6.6,['111'],"['Biography', 'Drama', 'Sport']",Jonathan Jakubowicz
6.8,['112'],"['Biography', 'Drama', 'Romance', 'War']",Dome Karukoski
6.4,['114'],"['Drama', 'History', 'Romance', 'War']",Paul Gross
7.0,['119'],"['Biography', 'Drama']",Marc Abraham
6.8,['135'],"['Biography', 'Drama', 'Music']",Todd Haynes
4.9,['93'],"['Action', 'Thriller']",Mabrouk El Mechri
6.7,['114'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Romance']",Rian Johnson
7.5,['124'],['Drama'],Charlie Kaufman
6.7,['152'],"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Luca Guadagnino
6.5,['98'],"['Biography', 'Drama', 'History']",Rob Reiner
6.7,['114'],"['Comedy', 'Drama', 'Mystery', 'Romance', 'Thriller', 'War']",Jean-Paul Rappeneau
7.1,['118'],"['Biography', 'Drama', 'Sport']",Angelo Pizzo
7.3,['104'],"['Crime', 'Drama', 'Western']",John Hillcoat
2.9,['84'],"['Comedy', 'Music']",Richard Benjamin
7.4,['107'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Kurt Wimmer
5.1,['108'],"['Action', 'Comedy', 'Crime', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Kevin Munroe
2.0,['88'],"['Adventure', 'Family', 'Fantasy', 'Musical']",Matthew Diamond
7.0,['125'],"['Drama', 'War']",Roger Spottiswoode
6.4,['115'],"['Crime', 'Drama', 'Romance', 'Thriller']",James Gray
6.8,['105'],"['Comedy', 'Crime', 'Drama']",George Gallo
6.4,['119'],"['Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",Leste Chen
6.3,['101'],"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",Andrew Jarecki
5.3,['122'],"['Drama', 'Romance']",Angelina Jolie
6.8,['126'],"['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",Katsuhiro Ôtomo
6.4,['88'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",Stephen Chow
6.8,['107'],"['Crime', 'Drama', 'Romance']",Guillermo Arriaga
5.5,['100'],"['Crime', 'Drama']",Daniel Algrant
5.6,['106'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Alejandro Amenábar
5.7,['83'],"['Animation', 'Adventure', 'Comedy', 'Family']",Wayne Thornley
6.1,['102'],"['Action', 'Drama', 'History', 'War']",Daniel Lee
4.6,['103'],"['Action', 'Adventure', 'Romance']",Peter Pau
5.8,['95'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Ben Young
5.6,['96'],"['Action', 'Crime', 'Thriller']",James McTeigue
7.3,['150'],"['Action', 'Biography', 'Crime', 'Drama', 'History', 'Thriller']",Uli Edel
7.3,['123'],"['Drama', 'Fantasy', 'Romance']",Guillermo del Toro
7.5,['120'],"['Drama', 'Romance']",Jacques Audiard
7.5,['125'],"['Drama', 'Romance']",John Curran
6.4,['105'],"['Crime', 'Thriller']",Scott Walker
7.1,['109'],"['Biography', 'Drama', 'Thriller']",Lee Tamahori
6.2,['88'],['Comedy'],Keenen Ivory Wayans
5.7,['92'],"['Comedy', 'Romance']",Jake Kasdan
6.2,['89'],"['Animation', 'Adventure', 'Comedy', 'Fantasy']",Greg Tiernan
5.5,['95'],"['Comedy', 'Romance']",Shawn Levy
4.5,['113'],"['Comedy', 'Drama']",Tyler Perry
5.9,['95'],"['Comedy', 'Family', 'Romance']",Mark Rosman
5.6,['91'],"['Fantasy', 'Horror']",Steve Beck
6.5,['101'],"['Horror', 'Mystery', 'Thriller']",Breck Eisner
6.7,['122'],"['Biography', 'Crime', 'Drama', 'Music']",George Tillman Jr.
4.9,['110'],"['Comedy', 'Drama', 'Romance']",Tyler Perry
6.1,['101'],"['Comedy', 'Drama', 'Romance']",Josh Gordon
6.4,['100'],"['Comedy', 'Romance']",Anand Tucker
7.5,['131'],"['Drama', 'War']",Brian Percival
7.6,['114'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Ben Affleck
4.2,['85'],"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Britt Allcroft
5.9,['94'],"['Action', 'Adventure', 'Mystery', 'Thriller']",Heitor Dhalia
8.6,['125'],"['Animation', 'Adventure', 'Family', 'Fantasy', 'Mystery']",Hayao Miyazaki
6.5,['109'],"['Comedy', 'Romance']",Sean Anders
6.3,['114'],"['Comedy', 'Drama', 'Romance']",Michael Dowse
6.4,['121'],['Drama'],Daniel Barnz
5.1,['85'],['Comedy'],Tim Kirkby
5.8,['92'],"['Family', 'Fantasy', 'Music']",Emile Ardolino
6.2,['93'],"['Horror', 'Sci-Fi', 'Thriller']",George A. Romero
7.1,['123'],"['Action', 'Drama', 'War']",Rachid Bouchareb
5.9,['90'],['Horror'],Andrew Douglas
7.7,['115'],"['Comedy', 'Drama']",Spike Jonze
6.4,['100'],"['Comedy', 'Fantasy', 'Romance']",Ricky Gervais
7.5,['131'],"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",Guillaume Canet
4.3,['100'],"['Action', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",Vic Sarin
6.3,['97'],['Comedy'],Nicholas Stoller
7.4,['84'],['Comedy'],Larry Charles
6.4,['96'],"['Comedy', 'Romance']",Robert Luketic
7.1,['97'],['Comedy'],Mark Waters
6.7,['119'],"['Drama', 'Horror', 'Thriller']",Scott Derrickson
5.7,['106'],"['Comedy', 'Drama']",Kevin Rodney Sullivan
6.3,['103'],"['Comedy', 'Drama', 'Romance']",Thomas Bezucha
7.1,['92'],"['Comedy', 'Crime', 'Drama']",Terry Zwigoff
6.0,['94'],"['Comedy', 'Romance']",Kirk Jones
5.6,['100'],['Thriller'],David M. Rosenthal
6.6,['100'],"['Comedy', 'Family']",David Bowers
3.9,['88'],"['Horror', 'Mystery']",Nelson McCormick
7.0,['112'],"['Biography', 'Drama', 'Family', 'Sport']",Sean McNamara
6.7,['113'],"['Comedy', 'Drama', 'Romance']",Audrey Wells
5.8,['103'],"['Comedy', 'Sport']",Charles Stone III
7.7,['119'],"['Comedy', 'Drama']",Alejandro G. Iñárritu
7.2,['137'],"['Comedy', 'Drama', 'Mystery']",Robert Altman
6.2,['82'],"['Comedy', 'Drama']",Jake Kasdan
7.3,['98'],"['Comedy', 'Drama']",Woody Allen
7.6,['111'],"['Action', 'Drama', 'History', 'Thriller']",Paul Greengrass
5.3,['94'],"['Drama', 'Music', 'Romance']",Bille Woodruff
3.7,['100'],"['Horror', 'Mystery']",Rupert Wainwright
6.0,['101'],"['Comedy', 'Drama', 'Music']",Jonathan Demme
7.6,['109'],"['Comedy', 'Drama', 'Romance', 'Sport']",Simon Curtis
5.8,['107'],"['Comedy', 'Fantasy', 'Romance']",Jessie Nelson
5.7,['86'],"['Comedy', 'Crime', 'Drama']",Jody Hill
5.6,['109'],"['Drama', 'Romance']",Brandon Camp
5.0,['107'],"['Comedy', 'Drama', 'Musical', 'Romance']",Kevin Tancharoen
5.3,['110'],"['Drama', 'Sci-Fi', 'Thriller']",James Ponsoldt
7.6,['94'],"['Biography', 'Drama']",Danny Boyle
6.6,['94'],"['Comedy', 'Crime']",Woody Allen
6.7,['115'],"['Drama', 'Music', 'Romance']",Nicholas Hytner
3.5,['88'],"['Animation', 'Adventure', 'Comedy', 'Family']",Trevor Wall
5.2,['91'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Family']",Bart Freundlich
6.0,['128'],"['Biography', 'Drama']",Joshua Michael Stern
7.5,['125'],['Drama'],Irwin Winkler
6.5,['90'],"['Comedy', 'Drama', 'Romance']",Miguel Arteta
5.8,['94'],"['Comedy', 'Drama', 'Romance']",Rob Reiner
5.3,['102'],"['Comedy', 'Romance']",Chris Columbus
6.1,['109'],"['Comedy', 'Drama', 'Thriller']",John Boorman
6.9,['111'],"['Drama', 'Romance', 'Thriller']",Jason Reitman
4.4,['90'],"['Action', 'Thriller']",Courtney Solomon
7.0,['104'],"['Comedy', 'Drama', 'Romance']",István Szabó
7.0,['112'],"['Biography', 'Drama', 'Romance']",Michael Hoffman
7.2,['126'],"['Action', 'Biography', 'Drama', 'History', 'War']",Sergei Bodrov
7.3,['114'],"['Action', 'Crime', 'Thriller']",Guy Ritchie
7.3,['117'],"['Biography', 'Drama', 'Music', 'Romance']",Bruce Beresford
7.1,['116'],"['Biography', 'Drama', 'Romance', 'War']",Jonathan Teplitzky
6.6,['112'],"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Jeff Nichols
7.5,['132'],['Drama'],John Madden
7.1,['93'],['Music'],Nimród Antal
6.3,['108'],"['Comedy', 'Romance']",Woody Allen
7.2,['117'],['Drama'],Danny Boyle
7.8,['144'],"['Drama', 'History', 'Mystery', 'Thriller']",Michael Haneke
5.9,['93'],"['Action', 'Horror', 'Romance', 'Sci-Fi', 'Thriller']",Mike Marvin
7.0,['103'],"['Crime', 'Drama', 'Mystery', 'Thriller']",D.J. Caruso
7.8,['101'],"['Biography', 'Crime', 'Drama', 'Thriller']",Olivier Assayas
6.6,['105'],"['Animation', 'Action', 'Sci-Fi', 'Thriller']",Christian Volckman
6.3,['99'],"['Action', 'Comedy']",Peter Segal
6.2,['130'],"['Action', 'Adventure', 'Thriller']",Byung-seo Kim
