tomatometer_score,audience_score_rt,original_language,MPA_Ratings,release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,rating_check,runtime,genre,director
75.0,66.0,,,2016-12-16,30000000,21858070,96890794,Ballerina,6.8,Elle Fanning,Dane DeHaan,Carly Rae Jepsen,https://www.imdb.com/title/tt2261287/,tt2261287,6.8,['89'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Music']",Eric Summer
55.0,30.0,English,PG-13,2004-09-17,30000000,21800302,21827296,Mr. 3000,5.6,Bernie Mac,Angela Bassett,Michael Rispoli,https://www.imdb.com/title/tt0339412/,tt0339412,5.6,['104'],"['Comedy', 'Drama', 'Romance', 'Sport']",Charles Stone III
50.0,66.0,English,PG-13,2010-11-19,30000000,21148651,67255916,The Next Three Days,7.3,Russell Crowe,Elizabeth Banks,Liam Neeson,https://www.imdb.com/title/tt1458175/,tt1458175,7.3,['133'],"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",Paul Haggis
25.0,46.0,English,R,2018-01-10,30000000,20868638,21709539,Proud Mary,5.0,Taraji P. Henson,Billy Brown,Jahi Di'Allo Winston,https://www.imdb.com/title/tt6421110/,tt6421110,5.0,['89'],"['Action', 'Crime', 'Drama', 'Thriller']",Babak Najafi
25.0,37.0,English,R,2017-01-11,30000000,20783704,33296659,Sleepless,5.6,Jamie Foxx,Michelle Monaghan,Dermot Mulroney,https://www.imdb.com/title/tt2072233/,tt2072233,5.6,['95'],"['Action', 'Crime', 'Thriller']",Baran bo Odar
22.0,37.0,English,PG-13,2004-08-06,30000000,20422207,21758371,Little Black Book,5.3,Brittany Murphy,Ron Livingston,Holly Hunter,https://www.imdb.com/title/tt0361841/,tt0361841,5.3,['107'],"['Comedy', 'Drama', 'Romance']",Nick Hurran
95.0,80.0,English,R,2005-01-19,30000000,20040895,36040895,Assault On Precinct 13,6.3,Ethan Hawke,Laurence Fishburne,Gabriel Byrne,https://www.imdb.com/title/tt0398712/,tt0398712,6.3,['109'],"['Action', 'Crime', 'Drama', 'Thriller']",Jean-François Richet
75.0,67.0,English,R,2016-08-05,30000000,19700032,57814445,Nine Lives,5.3,Kevin Spacey,Jennifer Garner,Robbie Amell,https://www.imdb.com/title/tt4383594/,tt4383594,5.3,['87'],"['Comedy', 'Drama', 'Family', 'Fantasy']",Barry Sonnenfeld
7.0,33.0,English,R,2013-09-26,30000000,19316646,60512680,Runner Runner,5.6,Ben Affleck,Justin Timberlake,Gemma Arterton,https://www.imdb.com/title/tt2364841/,tt2364841,5.6,['88'],"['Crime', 'Thriller']",Brad Furman
86.0,86.0,S.S. Rajamouli,,2017-04-28,30000000,18985794,263502914,Baahubali 2: The Conclusion,8.3,Prabhas,Rana Daggubati,Anushka Shetty,https://www.imdb.com/title/tt4849438/,tt4849438,8.3,['167'],"['Action', 'Drama']",S.S. Rajamouli
8.0,30.0,English,PG-13,2006-03-03,30000000,18522064,30962112,Ultraviolet,4.3,Milla Jovovich,Cameron Bright,Nick Chinlund,https://www.imdb.com/title/tt0370032/,tt0370032,4.3,['88'],"['Action', 'Sci-Fi']",Kurt Wimmer
69.0,76.0,English,R,2005-10-21,30000000,18324242,23676771,North Country,7.3,Charlize Theron,Jeremy Renner,Frances McDormand,https://www.imdb.com/title/tt0395972/,tt0395972,7.3,['126'],['Drama'],Niki Caro
92.0,76.0,English,R,2011-08-19,30000000,18298649,40520649,Fright Night,6.4,Anton Yelchin,Colin Farrell,David Tennant,https://www.imdb.com/title/tt1438176/,tt1438176,6.4,['106'],"['Comedy', 'Horror']",Craig Gillespie
69.0,51.0,English,R,2017-09-15,30000000,17800004,42531076,mother!,6.6,Jennifer Lawrence,Javier Bardem,Ed Harris,https://www.imdb.com/title/tt5109784/,tt5109784,6.6,['121'],"['Drama', 'Horror', 'Mystery']",Darren Aronofsky
85.0,73.0,English,R,2015-10-09,30000000,17766658,35579007,Steve Jobs,7.2,Michael Fassbender,Kate Winslet,Seth Rogen,https://www.imdb.com/title/tt2080374/,tt2080374,7.2,['122'],"['Biography', 'Drama']",Danny Boyle
47.0,33.0,English,PG-13,2002-07-17,30000000,17266505,36722311,Eight Legged Freaks,5.5,David Arquette,Kari Wuhrer,Scott Terra,https://www.imdb.com/title/tt0271367/,tt0271367,5.5,['99'],"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",Ellory Elkayem
75.0,37.0,English,R,2010-06-04,30000000,17010170,28542494,Splice,5.8,Adrien Brody,Sarah Polley,Delphine Chanéac,https://www.imdb.com/title/tt1017460/,tt1017460,5.8,['104'],"['Horror', 'Sci-Fi']",Vincenzo Natali
5.0,44.0,English,R,2008-04-18,30000000,16930884,32955399,88 Minutes,5.9,Al Pacino,Alicia Witt,Ben McKenzie,https://www.imdb.com/title/tt0411061/,tt0411061,5.9,['108'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Jon Avnet
4.0,40.0,English,PG-13,2004-04-09,30000000,16323969,26323969,The Whole Ten Yards,5.4,Bruce Willis,Matthew Perry,Natasha Henstridge,https://www.imdb.com/title/tt0327247/,tt0327247,5.4,['98'],"['Comedy', 'Crime', 'Thriller']",Howard Deutch
35.0,49.0,English,R,2008-10-24,30000000,15740721,32262866,Pride and Glory,6.6,Edward Norton,Colin Farrell,Noah Emmerich,https://www.imdb.com/title/tt0482572/,tt0482572,6.6,['130'],"['Crime', 'Drama', 'Thriller']",Gavin O'Connor
12.0,28.0,English,PG-13,2005-08-26,30000000,15007991,27147991,The Cave,5.1,Piper Perabo,Morris Chestnut,Cole Hauser,https://www.imdb.com/title/tt0402901/,tt0402901,5.1,['97'],"['Adventure', 'Horror', 'Sci-Fi', 'Thriller']",Bruce Hunt
4.0,20.0,English,PG-13,2004-04-30,30000000,14334645,16873925,Godsend,4.8,Robert De Niro,Greg Kinnear,Rebecca Romijn,https://www.imdb.com/title/tt0335121/,tt0335121,4.8,['102'],"['Drama', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",Nick Hamm
11.0,41.0,Megan Simpson,PG-13,2003-06-20,30000000,14208384,15358583,Alex & Emma,5.5,Luke Wilson,Kate Hudson,David Paymer,https://www.imdb.com/title/tt0318283/,tt0318283,5.5,['96'],"['Comedy', 'Romance']",Rob Reiner
27.0,79.0,English,PG-13,2004-09-03,30000000,13001257,21577076,Wicker Park,7.0,Josh Hartnett,Diane Kruger,Matthew Lillard,https://www.imdb.com/title/tt0324554/,tt0324554,7.0,['114'],"['Drama', 'Mystery', 'Romance', 'Thriller']",Paul McGuigan
62.0,58.0,English,PG-13,2005-12-25,30000000,12712093,26184400,The New World,6.7,Colin Farrell,Q'orianka Kilcher,Christopher Plummer,https://www.imdb.com/title/tt0402399/,tt0402399,6.7,['135'],"['Biography', 'Drama', 'History', 'Romance']",Terrence Malick
27.0,48.0,English,PG-13,2007-06-29,30000000,12406646,12885574,Evening,6.4,Vanessa Redgrave,Toni Collette,Claire Danes,https://www.imdb.com/title/tt0765447/,tt0765447,6.4,['117'],"['Drama', 'Romance']",Lajos Koltai
61.0,53.0,English,R,2013-01-17,30000000,12050299,48330757,The Last Stand,6.3,Arnold Schwarzenegger,Forest Whitaker,Johnny Knoxville,https://www.imdb.com/title/tt1549920/,tt1549920,6.3,['107'],"['Action', 'Thriller']",Jee-woon Kim
62.0,51.0,English,R,2016-05-20,30000000,11103205,44348292,Café Society,6.6,Jesse Eisenberg,Kristen Stewart,Steve Carell,https://www.imdb.com/title/tt4513674/,tt4513674,6.6,['96'],"['Comedy', 'Drama', 'Romance']",Woody Allen
24.0,50.0,English,PG-13,2001-01-12,30000000,10965209,17865209,Antitrust,6.1,Ryan Phillippe,Tim Robbins,Rachael Leigh Cook,https://www.imdb.com/title/tt0218817/,tt0218817,6.1,['108'],"['Action', 'Crime', 'Drama', 'Thriller']",Peter Howitt
41.0,47.0,English,R,2013-03-07,30000000,10895295,19599974,Dead Man Down,6.5,Colin Farrell,Noomi Rapace,Dominic Cooper,https://www.imdb.com/title/tt2101341/,tt2101341,6.5,['118'],"['Action', 'Crime', 'Drama', 'Thriller']",Niels Arden Oplev
11.0,35.0,English,PG,2011-04-29,30000000,10143779,23353111,Hoodwinked Too: Hood vs. Evil,4.7,Hayden Panettiere,Glenn Close,Patrick Warburton,https://www.imdb.com/title/tt0844993/,tt0844993,4.7,['87'],"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",Mike Disa
15.0,20.0,English,PG,2009-04-10,30000000,9362785,56511457,Dragonball Evolution,2.6,Justin Chatwin,James Marsters,Chow Yun-Fat,https://www.imdb.com/title/tt1098327/,tt1098327,2.6,['85'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",James Wong
8.0,42.0,English,PG,2004-09-24,30000000,9055010,10419084,First Daughter,5.0,Katie Holmes,Marc Blucas,Michael Keaton,https://www.imdb.com/title/tt0361620/,tt0361620,5.0,['106'],"['Comedy', 'Drama', 'Romance']",Forest Whitaker
86.0,57.0,English,PG-13,2017-03-15,30000000,8574339,17121823,The Lost City of Z,6.6,Charlie Hunnam,Robert Pattinson,Sienna Miller,https://www.imdb.com/title/tt1212428/,tt1212428,6.6,['141'],"['Adventure', 'Biography', 'Drama', 'History']",James Gray
52.0,67.0,English,PG-13,2005-09-09,30000000,8535575,18535575,An Unfinished Life,7.0,Jennifer Lopez,Robert Redford,Morgan Freeman,https://www.imdb.com/title/tt0350261/,tt0350261,7.0,['108'],"['Drama', 'Family', 'Romance']",Lasse Hallström
16.0,54.0,English,PG-13,2017-01-04,30000000,7885294,16481405,The Space Between Us,6.4,Gary Oldman,Asa Butterfield,Carla Gugino,https://www.imdb.com/title/tt3922818/,tt3922818,6.4,['120'],"['Drama', 'Romance', 'Sci-Fi']",Peter Chelsom
33.0,81.0,English,R,2019-06-19,30000000,7743794,32825218,Anna,6.6,Sasha Luss,Helen Mirren,Luke Evans,https://www.imdb.com/title/tt7456310/,tt7456310,6.6,['118'],"['Action', 'Thriller']",Luc Besson
64.0,60.0,English,PG-13,2009-12-25,30000000,7689607,64352607,The Imaginarium of Doctor Parnassus,6.8,Christopher Plummer,Lily Cole,Heath Ledger,https://www.imdb.com/title/tt1054606/,tt1054606,6.8,['123'],"['Adventure', 'Comedy', 'Fantasy', 'Mystery']",Terry Gilliam
77.0,78.0,English,R,2011-01-14,30000000,7502560,8845575,Barney's Version,7.3,Paul Giamatti,Rosamund Pike,Jake Hoffman,https://www.imdb.com/title/tt1423894/,tt1423894,7.3,['134'],"['Comedy', 'Drama']",Richard J. Lewis
85.0,,Vikramaditya Motwane,,2002-09-20,30000000,6916869,7005468,Trapped,6.1,Kevin Bacon,Charlize Theron,Courtney Love,https://www.imdb.com/title/tt0280380/,tt0280380,6.1,['106'],"['Action', 'Crime', 'Drama', 'Thriller']",Luis Mandoki
61.0,79.0,English,PG-13,2019-07-17,30000000,5978673,12868552,The Current War: Director’s Cut,6.5,Benedict Cumberbatch,Oliver Powell,Sophia Ally,https://www.imdb.com/title/tt2140507/,tt2140507,6.5,['108'],"['Biography', 'Drama', 'History']",Alfonso Gomez-Rejon
90.0,98.0,English,PG-13,2018-08-29,30000000,5718096,10383524,Kin,5.8,Myles Truitt,Jack Reynor,Dennis Quaid,https://www.imdb.com/title/tt6017942/,tt6017942,5.8,['102'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Jonathan Baker
37.0,49.0,English,PG,2018-09-13,30000000,4412170,159378778,Johnny English Strikes Again,6.2,Rowan Atkinson,Ben Miller,Olga Kurylenko,https://www.imdb.com/title/tt6921996/,tt6921996,6.2,['89'],"['Action', 'Adventure', 'Comedy']",David Kerr
90.0,80.0,English,R,2017-09-22,30000000,4211129,8786287,Stronger,6.9,Jake Gyllenhaal,Tatiana Maslany,Miranda Richardson,https://www.imdb.com/title/tt3881784/,tt3881784,6.9,['119'],"['Biography', 'Drama']",David Gordon Green
11.0,32.0,English,PG-13,2018-10-25,30000000,4046429,9037427,Replicas,5.4,Keanu Reeves,Alice Eve,Thomas Middleditch,https://www.imdb.com/title/tt4154916/,tt4154916,5.4,['107'],"['Drama', 'Sci-Fi', 'Thriller']",Jeffrey Nachmanoff
76.0,75.0,English,R,2007-09-21,30000000,3909149,15313631,The Assassination of Jesse James by the Coward …,7.5,Brad Pitt,Casey Affleck,Sam Shepard,https://www.imdb.com/title/tt0443680/,tt0443680,7.5,['160'],"['Biography', 'Crime', 'Drama', 'History', 'Western']",Andrew Dominik
71.0,72.0,English,R,2004-12-29,30000000,3765585,18765585,The Merchant of Venice,7.0,Al Pacino,Joseph Fiennes,Lynn Collins,https://www.imdb.com/title/tt0379889/,tt0379889,7.0,['131'],"['Drama', 'Romance']",Michael Radford
77.0,62.0,English,R,2003-04-02,30000000,3517797,6460758,The Good Thief,6.5,Nick Nolte,Ralph Fiennes,Nutsa Kukhianidze,https://www.imdb.com/title/tt0281820/,tt0281820,6.5,['109'],"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",Neil Jordan
5.0,62.0,English,PG-13,2005-08-17,30000000,3102550,3252550,Supercross,4.3,Steve Howey,Mike Vogel,Sophia Bush,https://www.imdb.com/title/tt0403016/,tt0403016,4.3,['80'],"['Action', 'Drama', 'Romance', 'Sport']",Steve Boyum
68.0,68.0,English,PG,2006-12-29,30000000,3005605,35891257,Miss Potter,7.0,Renée Zellweger,Ewan McGregor,Emily Watson,https://www.imdb.com/title/tt0482546/,tt0482546,7.0,['88'],"['Biography', 'Drama', 'Romance']",Chris Noonan
31.0,44.0,Yukun Xin,,2006-05-05,30000000,669625,35869934,Wu ji,5.6,Cecilia Cheung,Jang Dong-Gun,Hiroyuki Sanada,https://www.imdb.com/title/tt0417976/,tt0417976,5.6,['121'],"['Action', 'Drama', 'Fantasy']",Kaige Chen
28.0,62.0,English,R,2011-09-23,30000000,538690,3721988,Machine Gun Preacher,6.8,Gerard Butler,Michelle Monaghan,Michael Shannon,https://www.imdb.com/title/tt1586752/,tt1586752,6.8,['129'],"['Action', 'Biography', 'Crime', 'Drama']",Marc Forster
59.0,85.0,English,PG-13,2017-05-26,30000000,490973,648599,Bilal: A New Breed of Hero,7.9,Adewale Akinnuoye-Agbaje,Ian McShane,China Anne McClain,https://www.imdb.com/title/tt3576728/,tt3576728,7.9,['105'],"['Animation', 'Action', 'Adventure']",Khurram H. Alavi
33.0,36.0,English,PG-13,2007-06-15,30000000,480314,7755686,DOA: Dead or Alive,4.8,Jaime Pressly,Devon Aoki,Sarah Carter,https://www.imdb.com/title/tt0398913/,tt0398913,4.8,['87'],"['Action', 'Adventure', 'Mystery']",Corey Yuen
60.0,73.0,Laurent Tirard,,2010-02-19,30000000,201857,52339566,Le Petit Nicolas,7.1,Maxime Godart,Vincent Claude,Charles Vaillant,https://www.imdb.com/title/tt1264904/,tt1264904,7.1,['91'],"['Comedy', 'Family']",Laurent Tirard
8.0,30.0,Chinese,R,2011-10-07,30000000,135739,8593154,Xinhai geming,5.7,Jackie Chan,Winston Chao,Bingbing Li,https://www.imdb.com/title/tt1772230/,tt1772230,5.7,['99'],"['Drama', 'History', 'War']",Tao Hai
,52.0,Japanese,R,2008-02-21,30000000,3892,4874498,Genghis Khan: To the Ends of the Earth and Sea,6.2,Takashi Sorimachi,Rei Kikukawa,Mayumi Wakamura,https://www.imdb.com/title/tt0770722/,tt0770722,6.2,['136'],"['Action', 'Adventure', 'Drama', 'History', 'War']",Shin'ichirô Sawai
31.0,29.0,English,R,2015-01-16,30000000,3200,4315789,Wild Card,5.6,Jason Statham,Michael Angarano,Dominik Garcia,https://www.imdb.com/title/tt2231253/,tt2231253,5.6,['92'],"['Action', 'Crime', 'Drama', 'Thriller']",Simon West
9.0,24.0,Olivier Dahan,,2014-05-15,30000000,0,25199891,Grace of Monaco,5.7,Nicole Kidman,Tim Roth,André Penvern,https://www.imdb.com/title/tt2095649/,tt2095649,5.7,['103'],"['Biography', 'Drama', 'Romance']",Olivier Dahan
29.0,27.0,English,PG-13,2017-06-16,30000000,0,11247280,Overdrive,5.3,Scott Eastwood,Freddie Thorp,Ana de Armas,https://www.imdb.com/title/tt1935194/,tt1935194,5.3,['93'],"['Action', 'Adventure', 'Crime', 'Thriller']",Antonio Negret
20.0,33.0,Maksim Fadeev,,2015-11-13,30000000,0,5015080,Savva. Serdtse voyna,4.5,Maksim Chukharyov,Konstantin Khabenskiy,Fedor Bondarchuk,https://www.imdb.com/title/tt4075322/,tt4075322,4.5,['85'],"['Animation', 'Adventure', 'Fantasy']",Maksim Fadeev
44.0,81.0,English,R,2007-04-13,30000000,0,2717302,Goodbye Bafana,7.1,Joseph Fiennes,Dennis Haysbert,Diane Kruger,https://www.imdb.com/title/tt0438859/,tt0438859,7.1,['118'],"['Biography', 'Drama', 'History']",Bille August
92.0,67.0,English,R,2003-04-17,30000000,0,1692644,Ripley's Game,6.6,John Malkovich,Dougray Scott,Lena Headey,https://www.imdb.com/title/tt0265651/,tt0265651,6.6,['110'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Liliana Cavani
24.0,35.0,English,PG-13,2016-08-26,29200000,2280004,5466698,Collide,5.6,Nicholas Hoult,Felicity Jones,Anthony Hopkins,https://www.imdb.com/title/tt2126235/,tt2126235,5.6,['99'],"['Action', 'Crime', 'Thriller']",Eran Creevy
65.0,64.0,English,PG-13,2015-05-07,29000000,184296230,287215196,Pitch Perfect 2,6.4,Anna Kendrick,Rebel Wilson,Hailee Steinfeld,https://www.imdb.com/title/tt2848292/,tt2848292,6.4,['115'],"['Comedy', 'Music']",Elizabeth Banks
82.0,90.0,English,PG-13,2005-11-18,29000000,119519402,187707495,Walk the Line,7.8,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,https://www.imdb.com/title/tt0358273/,tt0358273,7.8,['136'],"['Biography', 'Drama', 'Music', 'Romance']",James Mangold
26.0,38.0,English,PG-13,2018-09-26,29000000,77339130,103113446,Night School,5.6,Kevin Hart,Tiffany Haddish,Rob Riggle,https://www.imdb.com/title/tt6781982/,tt6781982,5.6,['111'],['Comedy'],Malcolm D. Lee
22.0,38.0,English,R,2016-04-07,29000000,63077560,78652207,The Boss,5.4,Melissa McCarthy,Kristen Bell,Peter Dinklage,https://www.imdb.com/title/tt2702724/,tt2702724,5.4,['99'],['Comedy'],Ben Falcone
66.0,64.0,English,R,2003-09-12,29000000,56330657,97413527,Once Upon a Time in Mexico,6.3,Antonio Banderas,Salma Hayek,Johnny Depp,https://www.imdb.com/title/tt0285823/,tt0285823,6.3,['102'],"['Action', 'Crime', 'Thriller']",Robert Rodriguez
69.0,59.0,English,PG-13,2000-04-14,29000000,37036404,45336404,Keeping the Faith,6.4,Ben Stiller,Edward Norton,Jenna Elfman,https://www.imdb.com/title/tt0171433/,tt0171433,6.4,['128'],"['Comedy', 'Drama', 'Romance']",Edward Norton
92.0,76.0,English,PG-13,2017-08-18,29000000,27778642,49046121,Logan Lucky,7.0,Channing Tatum,Adam Driver,Daniel Craig,https://www.imdb.com/title/tt5439796/,tt5439796,7.0,['118'],"['Action', 'Comedy', 'Crime', 'Drama']",Steven Soderbergh
88.0,68.0,English,PG-13,2016-04-29,29000000,27383770,56000339,Florence Foster Jenkins,6.8,Meryl Streep,Hugh Grant,Simon Helberg,https://www.imdb.com/title/tt4136084/,tt4136084,6.8,['111'],"['Biography', 'Comedy', 'Drama', 'Music']",Stephen Frears
93.0,88.0,English,R,2008-12-05,29000000,18622031,28452945,Frost/Nixon,7.7,Frank Langella,Michael Sheen,Kevin Bacon,https://www.imdb.com/title/tt0870111/,tt0870111,7.7,['122'],"['Biography', 'Drama', 'History']",Ron Howard
34.0,38.0,English,R,2004-11-12,29000000,17016190,24716190,Seed of Chucky,4.9,Jennifer Tilly,Brad Dourif,John Waters,https://www.imdb.com/title/tt0387575/,tt0387575,4.9,['87'],"['Comedy', 'Horror', 'Thriller']",Don Mancini
4.0,26.0,English,PG-13,2002-08-23,29000000,16930185,20146150,Serving Sara,5.3,Matthew Perry,Elizabeth Hurley,Bruce Campbell,https://www.imdb.com/title/tt0261289/,tt0261289,5.3,['102'],"['Comedy', 'Romance']",Reginald Hudlin
79.0,75.0,English,R,2002-12-31,29000000,16007718,33013805,Confessions of a Dangerous Mind,7.0,Sam Rockwell,Drew Barrymore,George Clooney,https://www.imdb.com/title/tt0270288/,tt0270288,7.0,['113'],"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",George Clooney
48.0,47.0,English,R,2009-08-26,29000000,7460204,10066366,Taking Woodstock,6.7,Demetri Martin,Henry Goodman,Edward Hibbert,https://www.imdb.com/title/tt1127896/,tt1127896,6.7,['120'],"['Biography', 'Comedy', 'Drama', 'History', 'Music']",Ang Lee
44.0,73.0,English,R,2005-03-04,28500000,6301131,15452978,The Jacket,7.1,Adrien Brody,Keira Knightley,Daniel Craig,https://www.imdb.com/title/tt0366627/,tt0366627,7.1,['103'],"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",John Maybury
89.0,91.0,English,R,2015-08-14,28000000,161197785,202182981,Straight Outta Compton,7.8,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,https://www.imdb.com/title/tt1398426/,tt1398426,7.8,['147'],"['Biography', 'Drama', 'History', 'Music']",F. Gary Gray
92.0,78.0,English,R,2017-07-20,28000000,115108515,140886353,Girls Trip,6.2,Regina Hall,Queen Latifah,Jada Pinkett Smith,https://www.imdb.com/title/tt3564472/,tt3564472,6.2,['122'],"['Adventure', 'Comedy', 'Drama']",Malcolm D. Lee
32.0,53.0,English,R,2001-04-06,28000000,74058698,105159085,Along Came a Spider,6.4,Morgan Freeman,Michael Wincott,Monica Potter,https://www.imdb.com/title/tt0164334/,tt0164334,6.4,['104'],"['Drama', 'Thriller']",Lee Tamahori
32.0,44.0,English,R,2017-11-01,28000000,72110659,127710550,A Bad Moms Christmas,5.5,Mila Kunis,Kristen Bell,Kathryn Hahn,https://www.imdb.com/title/tt6359956/,tt6359956,5.5,['104'],['Comedy'],Jon Lucas
14.0,67.0,English,PG-13,2013-02-13,28000000,71399120,94050951,Safe Haven,6.7,Julianne Hough,Josh Duhamel,Cobie Smulders,https://www.imdb.com/title/tt1702439/,tt1702439,6.7,['115'],"['Drama', 'Romance', 'Thriller']",Lasse Hallström
89.0,88.0,English,R,2015-12-11,28000000,70259870,133162752,The Big Short,7.8,Christian Bale,Steve Carell,Ryan Gosling,https://www.imdb.com/title/tt1596363/,tt1596363,7.8,['130'],"['Biography', 'Comedy', 'Drama', 'History']",Adam McKay
77.0,72.0,English,PG-13,2019-08-08,28000000,68947075,95607360,Scary Stories to Tell in the Dark,6.2,Zoe Margaret Colletti,Michael Garza,Gabriel Rush,https://www.imdb.com/title/tt3387520/,tt3387520,6.2,['108'],"['Adventure', 'Horror', 'Mystery']",André Øvredal
77.0,74.0,English,R,2008-11-07,28000000,67300955,94500826,Role Models,6.8,Paul Rudd,Seann William Scott,Elizabeth Banks,https://www.imdb.com/title/tt0430922/,tt0430922,6.8,['99'],['Comedy'],David Wain
62.0,58.0,English,PG,2014-10-10,28000000,66954149,101379287,"Alexander and the Terrible, Horrible, No Good, …",6.2,Steve Carell,Jennifer Garner,Ed Oxenbould,https://www.imdb.com/title/tt1698641/,tt1698641,6.2,['81'],"['Comedy', 'Drama', 'Family', 'Fantasy']",Miguel Arteta
81.0,90.0,English,PG,2004-02-06,28000000,64378093,64474705,Miracle,7.5,Kurt Russell,Patricia Clarkson,Nathan West,https://www.imdb.com/title/tt0349825/,tt0349825,7.5,['135'],"['Biography', 'Drama', 'History', 'Sport']",Gavin O'Connor
46.0,59.0,English,PG-13,2013-01-28,28000000,63914167,112914167,Last Vegas,6.6,Robert De Niro,Michael Douglas,Morgan Freeman,https://www.imdb.com/title/tt1204975/,tt1204975,6.6,['105'],"['Comedy', 'Drama']",Jon Turteltaub
17.0,59.0,English,PG-13,2001-01-26,28000000,60400856,94728529,The Wedding Planner,5.3,Jennifer Lopez,Matthew McConaughey,Bridgette Wilson-Sampras,https://www.imdb.com/title/tt0209475/,tt0209475,5.3,['103'],"['Comedy', 'Romance']",Adam Shankman
