Index,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross
3314,9/30/1983,Brainstorm," $15,000,000"," $8,921,050"," $8,921,050"
3315,9/23/2016,Queen of Katwe," $15,000,000"," $8,874,389"," $10,055,481"
3316,3/24/2000,Whatever it Takes," $15,000,000"," $8,735,529"," $8,735,529"
3317,3/21/2003,Boat Trip," $15,000,000"," $8,586,376"," $14,933,713"
3318,5/22/2002,The Importance of Being Earnest," $15,000,000"," $8,378,141"," $8,667,209"
3319,5/21/1999,The Love Letter," $15,000,000"," $8,322,608"," $9,171,189"
3320,5/5/2006,Hoot," $15,000,000"," $8,117,637"," $8,224,998"
3321,11/6/2015,Trumbo," $15,000,000"," $7,857,741"," $13,300,181"
3322,2/8/2008,In Bruges," $15,000,000"," $7,800,825"," $34,533,783"
3323,1/4/2013,Promised Land," $15,000,000"," $7,597,898"," $12,394,562"
3324,10/8/2001,Mulholland Drive," $15,000,000"," $7,219,578"," $20,780,568"
3325,6/7/2018,Hotel Artemis," $15,000,000"," $6,708,137"," $13,316,627"
3326,8/20/2008,The Rocker," $15,000,000"," $6,409,528"," $8,767,338"
3327,8/21/2009,Post Grad," $15,000,000"," $6,382,178"," $6,563,402"
3328,6/19/2009,Whatever Works," $15,000,000"," $5,306,706"," $35,106,706"
3329,7/19/2000,The In Crowd," $15,000,000"," $5,217,498"," $5,217,498"
3330,12/14/2005,Los tres entierros de Melquiades Estrada," $15,000,000"," $5,027,684"," $13,454,474"
3331,9/24/1999,Jakob the Liar," $15,000,000"," $4,956,401"," $4,956,401"
3332,9/28/2007,Se jie," $15,000,000"," $4,604,982"," $65,167,430"
3333,1/21/2011,The Company Men," $15,000,000"," $4,444,612"," $4,569,967"
3334,10/21/2005,"Kiss Kiss, Bang Bang"," $15,000,000"," $4,235,837"," $16,829,464"
3335,4/30/1999,Idle Hands," $15,000,000"," $4,023,741"," $4,024,142"
3336,10/29/2015,Scouts Guide to the Zombie Apocalypse," $15,000,000"," $3,703,046"," $15,554,855"
3337,1/26/2007,Blood and Chocolate," $15,000,000"," $3,526,588"," $6,551,310"
3338,9/22/2010,You Will Meet a Tall Dark Stranger," $15,000,000"," $3,247,816"," $38,535,748"
3339,10/23/2015,Rock the Kasbah," $15,000,000"," $3,020,665"," $3,386,153"
3340,12/4/2015,Chi-raq," $15,000,000"," $2,653,031"," $2,733,397"
3341,9/15/2010,Never Let Me Go," $15,000,000"," $2,434,652"," $11,173,718"
3342,9/9/2016,The Disappointments Room," $15,000,000"," $2,423,467"," $3,503,761"
3343,12/25/2003,The Company," $15,000,000"," $2,281,585"," $3,393,606"
3344,7/18/2008,Transsiberian," $15,000,000"," $2,203,641"," $6,379,575"
3345,10/22/1999,Crazy in Alabama," $15,000,000"," $1,954,202"," $1,954,202"
3346,1/17/1986,The Clan of the Cave Bear," $15,000,000"," $1,953,732"," $1,953,732"
3347,2/3/2017,The Comedian," $15,000,000"," $1,658,706"," $1,658,706"
3348,3/14/2008,Funny Games," $15,000,000"," $1,294,640"," $8,200,127"
3349,6/2/2006,Banlieue 13," $15,000,000"," $1,200,216"," $11,599,903"
3350,11/12/1999,Felicia's Journey," $15,000,000"," $824,295"," $1,970,268"
3351,1/1/2002,Metropolis," $15,000,000"," $673,414"," $1,405,032"
3352,8/27/2015,Cìkè Niè Yinniáng," $15,000,000"," $632,542"," $11,279,884"
3353,12/1/1995,Things to Do in Denver when You're Dead," $15,000,000"," $529,766"," $529,766"
3354,4/26/2013,The Reluctant Fundamentalist," $15,000,000"," $528,731"," $528,731"
3355,2/6/2004,The Return," $15,000,000"," $501,752"," $5,953,886"
3356,7/18/2003,Buffalo Soldiers," $15,000,000"," $353,743"," $1,768,976"
3357,4/25/2003,Steal," $15,000,000"," $220,944"," $240,025"
3358,8/27/2010,Centurion," $15,000,000"," $123,570"," $7,885,048"
3359,10/23/2009,Ong-Bak 2," $15,000,000"," $102,458"," $7,583,050"
3360,10/12/1996,Silent Trigger," $15,000,000"," $76,382"," $76,382"
3361,8/1/2008,Midnight Meat Train," $15,000,000"," $73,548"," $1,590,246"
3362,9/6/2013,Winnie Mandela," $15,000,000"," $61,847"," $61,847"
3363,11/4/2011,The Son of No One," $15,000,000"," $30,680"," $1,148,578"
3364,10/25/2002,All the Queen's Men," $15,000,000"," $22,723"," $22,723"
3365,10/5/2007,The Good Night," $15,000,000"," $22,441"," $22,441"
3366,10/11/2013,Khumba," $15,000,000", $0," $20,898,221"
3367,5/4/2012,A Few Best Men," $15,000,000", $0," $17,224,539"
3368,10/10/2014,Autómata," $15,000,000", $0," $6,775,458"
3369,12/3/2015,Chiamatemi Francesco - Il papa della gente," $15,000,000", $0," $3,925,769"
3370,Unknown,Bathory," $15,000,000", $0," $3,436,763"
3371,2/5/2010,San suk si gin," $15,000,000", $0," $2,013,340"
3372,12/12/2018,Roma," $15,000,000", $0," $1,109,544"
3373,10/6/2005,Dungeons & Dragons 2: The Elemental Might," $15,000,000", $0," $909,822"
3374,2/17/2017,In Dubious Battle," $15,000,000", $0," $214,182"
3375,7/23/2021,Midnight in the Switchgrass," $15,000,000", $0," $97,518"
3376,4/10/2015,Broken Horses," $15,000,000", $0," $3,471"
3377,6/29/2001,Pandaemonium," $15,000,000", $0," $1,438"
3378,2/12/1993,Groundhog Day," $14,600,000"," $71,097,843"," $71,112,677"
3379,7/1/2015,Magic Mike XXL," $14,500,000"," $66,013,057"," $123,580,421"
3380,11/1/1996,Romeo+Juliet," $14,500,000"," $46,338,728"," $147,542,381"
3381,7/22/2011,Elle s'appelait Sarah," $14,500,000"," $7,691,700"," $25,480,031"
3382,8/22/2014,Freedom," $14,500,000", $0," $872,757"
3383,8/7/1992,Unforgiven," $14,400,000"," $101,157,447"," $159,157,447"
3384,1/27/2006,Manderlay," $14,200,000"," $74,205"," $543,306"
3385,3/23/1990,Pretty Woman," $14,000,000"," $178,406,268"," $432,566,361"
3386,9/18/1987,Fatal Attraction," $14,000,000"," $156,645,693"," $320,100,000"
3387,11/12/2008,Slumdog Millionaire," $14,000,000"," $141,330,703"," $383,825,427"
3388,12/17/1974,Towering Inferno," $14,000,000"," $116,000,000"," $139,700,000"
3389,5/25/1988,Crocodile Dundee 2," $14,000,000"," $109,306,210"," $239,606,210"
3390,12/20/1989,Born on the Fourth of July," $14,000,000"," $70,001,698"," $70,001,698"
3391,10/1/1993,Cool Runnings," $14,000,000"," $68,856,263"," $155,008,909"
3392,1/12/2007,Stomp the Yard," $14,000,000"," $61,356,221"," $75,525,718"
3393,1/16/2009,My Bloody Valentine," $14,000,000"," $51,545,952"," $102,836,002"
3394,8/31/2012,The Possession," $14,000,000"," $49,130,588"," $82,925,064"
3395,10/22/1982,First Blood," $14,000,000"," $47,212,904"," $125,212,904"
3396,7/13/1977,The Spy Who Loved Me," $14,000,000"," $46,800,000"," $185,400,000"
3397,4/12/2019,Breakthrough," $14,000,000"," $40,713,082"," $49,231,674"
3398,9/25/1998,Urban Legend," $14,000,000"," $38,116,707"," $72,571,864"
3399,12/9/1981,Taps," $14,000,000"," $35,856,053"," $35,856,053"
3400,2/24/2012,Tyler Perry's Good Deeds," $14,000,000"," $35,025,791"," $35,579,177"
3401,1/18/1991,White Fang," $14,000,000"," $34,729,091"," $34,729,091"
3402,12/21/1988,Dangerous Liaisons," $14,000,000"," $34,700,000"," $34,700,000"
3403,10/18/2019,Jojo Rabbit," $14,000,000"," $33,370,906"," $87,068,472"
3404,10/8/1999,Superstar," $14,000,000"," $30,628,981"," $30,628,981"
3405,1/13/2012,The Iron Lady," $14,000,000"," $29,959,436"," $115,592,104"
3406,7/23/1993,Poetic Justice," $14,000,000"," $27,450,453"," $27,450,453"
3407,10/4/2002,Jonah: A VeggieTales Movie," $14,000,000"," $25,571,351"," $25,608,779"
3408,3/8/2002,All About the Benjamins," $14,000,000"," $25,482,931"," $25,873,145"
3409,6/17/1977,Exorcist II: The Heretic," $14,000,000"," $25,011,000"," $25,011,000"
3410,3/12/2010,Our Family Wedding," $14,000,000"," $20,255,281"," $21,410,546"
3411,10/27/1995,Vampire in Brooklyn," $14,000,000"," $19,637,147"," $19,637,147"
3412,5/5/2006,An American Haunting," $14,000,000"," $16,298,046"," $30,443,277"
3413,8/22/2003,My Boss's Daughter," $14,000,000"," $15,549,702"," $15,565,357"
3414,8/7/2009,A Perfect Getaway," $14,000,000"," $15,515,460"," $22,815,460"
3415,10/25/1996,Thinner," $14,000,000"," $15,171,475"," $15,171,475"
3416,8/21/1998,Dead Man on Campus," $14,000,000"," $15,064,948"," $15,064,948"
3417,5/14/1999,Tea with Mussolini," $14,000,000"," $14,395,874"," $14,395,874"
3418,6/22/1977,"New York, New York"," $14,000,000"," $13,800,000"," $13,800,000"
3419,4/26/2002,Jason X," $14,000,000"," $13,121,555"," $16,951,798"
3420,5/13/1994,Crooklyn," $14,000,000"," $13,024,170"," $13,024,170"
3421,3/16/2007,I Think I Love My Wife," $14,000,000"," $12,559,771"," $13,205,411"
3422,2/20/2015,Hot Tub Time Machine 2," $14,000,000"," $12,314,651"," $12,826,644"
3423,4/12/2019,After," $14,000,000"," $12,138,565"," $58,090,525"
3424,11/17/2006,Bobby," $14,000,000"," $11,242,801"," $20,597,806"
3425,2/2/2001,Head Over Heels," $14,000,000"," $10,397,365"," $10,397,365"
3426,10/26/2012,Fun Size," $14,000,000"," $9,409,538"," $11,166,615"
3427,4/23/1999,Lost and Found," $14,000,000"," $6,552,255"," $6,552,255"
3428,11/30/2007,Le Scaphandre et le Papillon," $14,000,000"," $5,990,075"," $22,754,472"
3429,10/6/2006,Little Children," $14,000,000"," $5,463,019"," $14,121,177"
3430,4/21/2000,Gossip," $14,000,000"," $5,108,820"," $12,591,270"
3431,3/26/1999,A Walk on the Moon," $14,000,000"," $4,741,987"," $4,741,987"
3432,12/26/2014,Suffragette," $14,000,000"," $4,702,420"," $37,888,043"
3433,10/27/2006,Catch a Fire," $14,000,000"," $4,299,773"," $5,782,198"
3434,10/31/2014,Mr. Turner," $14,000,000"," $3,958,546"," $25,187,026"
3435,9/7/2001,Soul Survivors," $14,000,000"," $3,100,650"," $4,288,246"
3436,5/22/2009,Easy Virtue," $14,000,000"," $2,656,784"," $20,537,741"
3437,3/31/1995,Jefferson in Paris," $14,000,000"," $2,461,628"," $2,461,628"
3438,8/6/2010,Flipped," $14,000,000"," $1,755,212"," $4,294,635"
3439,5/31/1905,Caravans," $14,000,000"," $1,000,000"," $1,000,000"
3440,6/25/2010,Les herbes folles," $14,000,000"," $403,952"," $1,903,952"
3441,1/24/2003,Amen," $14,000,000"," $274,299"," $274,299"
3442,9/26/2008,The Lucky Ones," $14,000,000"," $266,967"," $266,967"
3443,9/30/2011,Margaret," $14,000,000"," $47,185"," $623,292"
3444,7/25/2014,The Salvation," $14,000,000"," $43,318"," $2,947,737"
3445,8/3/2012,Reign of Assassins," $14,000,000", $0," $11,354,230"
3446,12/9/2005,Brokeback Mountain," $13,900,000"," $83,043,761"," $176,980,863"
3447,7/1/1995,Clueless," $13,700,000"," $56,598,476"," $57,956,568"
3448,Unknown,Ca$h," $13,700,000", $0," $11,738,256"
3449,3/30/1990,Teenage Mutant Ninja Turtles," $13,500,000"," $135,265,915"," $202,000,000"
3450,10/5/1956,The Ten Commandments," $13,500,000"," $85,400,591"," $85,433,929"
3451,12/16/1973,Papillon," $13,500,000"," $53,267,000"," $53,292,989"
3452,4/20/2018,Super Troopers 2," $13,500,000"," $30,617,396"," $31,575,635"
3453,11/8/2002,Far From Heaven," $13,500,000"," $15,901,849"," $29,027,914"
3454,10/12/2012,Seven Psychopaths," $13,500,000"," $15,024,049"," $33,035,736"
3455,11/22/2000,Quills," $13,500,000"," $7,060,876"," $11,732,088"
3456,1/29/1982,The Border," $13,500,000"," $6,118,683"," $6,118,683"
3457,2/18/2005,Der Untergang," $13,500,000"," $5,501,940"," $93,631,744"
3458,3/2/2001,The Caveman's Valentine," $13,500,000"," $687,081"," $892,506"
3459,4/1/2011,The Last Godfather," $13,400,000"," $164,247"," $164,247"
3460,3/14/2014,Under the Skin," $13,300,000"," $2,614,251"," $7,229,933"
3461,12/17/2004,Mar adentro," $13,300,000"," $2,086,345"," $39,686,345"
3462,9/12/2014,No Good Deed," $13,200,000"," $52,543,632"," $54,323,210"
3463,12/19/2019,Pinocchio," $13,200,000"," $1,831,718"," $25,995,655"
3464,12/23/1987,Good Morning Vietnam," $13,000,000"," $123,922,370"," $123,922,370"
3465,12/3/2010,Black Swan," $13,000,000"," $106,954,678"," $331,266,710"
3466,1/12/2001,Save the Last Dance," $13,000,000"," $91,038,276"," $122,244,329"
3467,2/11/2011,Justin Bieber: Never Say Never," $13,000,000"," $73,013,910"," $99,034,125"
3468,7/4/2018,The First Purge," $13,000,000"," $69,488,745"," $137,054,597"
3469,3/16/2016,Miracles from Heaven," $13,000,000"," $61,705,123"," $73,814,432"
3470,2/11/2000,Snow Day," $13,000,000"," $60,008,303"," $62,452,927"
3471,1/23/2004,The Butterfly Effect," $13,000,000"," $57,924,679"," $95,638,592"
3472,12/11/1974,The Godfather: Part II," $13,000,000"," $57,300,000"," $57,300,000"
3473,6/23/2016,The Shallows," $13,000,000"," $55,121,623"," $118,763,442"
3474,7/17/1987,RoboCop," $13,000,000"," $53,424,681"," $53,425,390"
3475,8/19/1988,A Nightmare on Elm Street 4: The Dream Master," $13,000,000"," $49,369,899"," $49,369,899"
3476,11/21/2007,This Christmas," $13,000,000"," $49,121,934"," $49,733,545"
3477,2/14/2014,About Last Night," $13,000,000"," $48,637,684"," $50,445,860"
3478,12/15/2000,"Dude, Where's My Car?"," $13,000,000"," $46,729,374"," $73,180,297"
3479,8/12/1988,Young Guns," $13,000,000"," $44,726,644"," $44,726,644"
3480,10/10/2014,St. Vincent," $13,000,000"," $44,137,712"," $54,837,234"
3481,7/2/2014,Earth to Echo," $13,000,000"," $38,934,842"," $42,174,545"
3482,3/31/1999,10 Things I Hate About You," $13,000,000"," $38,177,966"," $60,413,950"
3483,5/10/2002,The New Guy," $13,000,000"," $28,972,187"," $28,972,187"
3484,2/5/1993,Loaded Weapon 1," $13,000,000"," $27,979,399"," $27,979,399"
3485,3/12/1999,Baby Geniuses," $13,000,000"," $27,151,490"," $27,151,490"
3486,4/24/1998,The Big Hit," $13,000,000"," $27,066,941"," $27,066,941"
3487,11/9/1990,Child's Play 2," $13,000,000"," $26,904,572"," $34,166,572"
3488,7/10/1996,Harriet the Spy," $13,000,000"," $26,570,048"," $26,570,048"
3489,3/1/2013,21 and Over," $13,000,000"," $25,682,380"," $42,195,766"
3490,11/21/2007,The Mist," $13,000,000"," $25,593,755"," $57,189,408"
3491,1/21/2015,Ex Machina," $13,000,000"," $25,440,971"," $38,358,392"
3492,10/29/1999,Being John Malkovich," $13,000,000"," $22,858,926"," $32,382,381"
3493,9/7/2001,Two Can Play That Game," $13,000,000"," $22,235,901"," $22,391,450"
3494,3/11/2016,Eye in the Sky," $13,000,000"," $18,704,596"," $35,402,802"
3495,3/22/2013,Admission," $13,000,000"," $18,007,317"," $18,733,666"
3496,9/20/2012,The Perks of Being a Wallflower," $13,000,000"," $17,742,948"," $33,069,303"
3497,6/29/2001,crazy/beautiful," $13,000,000"," $16,929,123"," $19,929,123"
3498,8/28/1998,54," $13,000,000"," $16,757,163"," $16,757,163"
3499,10/16/2015,Room," $13,000,000"," $14,677,674"," $36,315,730"
3500,10/16/2015,Woodlawn," $13,000,000"," $14,394,097"," $14,403,891"
3501,12/20/2006,Letters from Iwo Jima," $13,000,000"," $13,756,082"," $67,867,998"
3502,5/29/2009,Män som hatar kvinnor," $13,000,000"," $12,749,992"," $109,421,911"
3503,2/23/2007,The Astronaut Farmer," $13,000,000"," $11,003,643"," $11,141,213"
3504,6/12/1998,Dirty Work," $13,000,000"," $10,020,081"," $10,020,081"
3505,7/16/2015,Bajrangi Bhaijaan," $13,000,000"," $8,178,001"," $121,778,347"
3506,5/8/1998,Woo," $13,000,000"," $8,064,972"," $8,064,972"
3507,2/4/2016,Robinson Crusoe," $13,000,000"," $8,005,586"," $42,446,455"
3508,4/13/1994,Serial Mom," $13,000,000"," $7,881,335"," $7,881,335"
3509,8/4/1999,Dick," $13,000,000"," $6,276,869"," $6,276,869"
3510,11/10/1999,Light It Up," $13,000,000"," $5,871,603"," $5,871,603"
3511,8/24/2001,Bubble Boy," $13,000,000"," $5,002,310"," $5,002,310"
3512,2/1/2002,Birthday Girl," $13,000,000"," $4,919,896"," $8,130,727"
3513,2/1/2007,"Paris, je t'aime"," $13,000,000"," $4,857,374"," $5,175,088"
3514,12/7/2018,Ben is Back," $13,000,000"," $3,703,182"," $12,616,995"
3515,8/24/2007,Resurrecting the Champ," $13,000,000"," $3,172,382"," $3,260,555"
3516,3/26/2010,Chloe," $13,000,000"," $3,075,255"," $13,176,612"
3517,3/2/2001,The Widow of St. Pierre," $13,000,000"," $3,058,380"," $3,058,380"
3518,5/22/2015,Youth," $13,000,000"," $2,703,296"," $24,001,573"
3519,4/5/1996,Faithful," $13,000,000"," $2,104,439"," $2,104,439"
3520,2/26/2010,Un Prophète," $13,000,000"," $2,087,720"," $19,910,624"
3521,12/3/2010,"I Love You, Phillip Morris"," $13,000,000"," $2,037,459"," $23,014,027"
3522,7/23/2015,The Vatican Tapes," $13,000,000"," $1,784,763"," $14,929,184"
3523,3/17/2006,Find Me Guilty," $13,000,000"," $1,173,673"," $2,898,225"
3524,5/14/1993,Excessive Force," $13,000,000"," $1,152,117"," $1,152,117"
3525,10/13/2006,Infamous," $13,000,000"," $1,151,330"," $2,613,717"
3526,7/29/2011,Attack the Block," $13,000,000"," $1,024,175"," $6,459,183"
3527,8/13/2015,Brothers," $13,000,000"," $656,688"," $17,856,688"
3528,12/29/2000,The Claim," $13,000,000"," $622,023"," $1,375,635"
3529,4/12/2018,The Happy Prince," $13,000,000"," $464,495"," $2,394,619"
3530,12/23/2011,In The Land of Blood and Honey," $13,000,000"," $303,877"," $509,193"
3531,6/18/2010,The Killer Inside Me," $13,000,000"," $217,277"," $5,453,369"
3532,12/7/2018,Dumplin’," $13,000,000", $0," $399,198"
3533,10/30/2020,Rogue City," $13,000,000", $0," $8,573"
3534,3/30/2012,Womb," $13,000,000", $0, $0
3535,3/14/2013,The Call," $12,800,000"," $51,872,378"," $69,821,476"
3536,7/20/2016,Operation Chromite," $12,700,000"," $1,022,720"," $49,196,532"
3537,9/12/2014,The Drop," $12,600,000"," $10,724,389"," $19,054,534"
3538,7/12/2002,The Crocodile Hunter: Collision Course," $12,500,000"," $28,436,931"," $33,436,931"
3539,9/3/2010,Machete," $12,500,000"," $26,593,646"," $46,370,970"
3540,12/19/2002,Antwone Fisher," $12,500,000"," $21,078,145"," $23,367,586"
3541,2/12/1982,La Guerre du feu," $12,500,000"," $20,959,585"," $20,959,585"
3542,11/22/2002,The Emperor's Club," $12,500,000"," $14,060,950"," $16,193,713"
3543,9/10/1993,True Romance," $12,500,000"," $12,281,000"," $12,643,293"
3544,9/11/2009,Sorority Row," $12,500,000"," $11,965,282"," $26,735,797"
3545,9/30/1992,Glengarry Glen Ross," $12,500,000"," $10,725,228"," $10,725,650"
3546,11/7/2008,The Boy in the Striped Pyjamas," $12,500,000"," $9,046,156"," $44,083,403"
3547,4/2/1982,Cat People," $12,500,000"," $7,000,000"," $21,000,000"
3548,5/25/1979,The Prisoner of Zenda," $12,500,000"," $7,000,000"," $7,000,000"
3549,10/15/2010,Conviction," $12,500,000"," $6,797,696"," $11,826,980"
3550,10/12/2007,Lars and the Real Girl," $12,500,000"," $5,956,480"," $11,277,119"
3551,5/21/2010,Solitary Man," $12,500,000"," $4,360,548"," $4,360,548"
3552,9/22/2000,Dancer in the Dark," $12,500,000"," $4,157,491"," $45,556,774"
3553,12/17/2010,Casino Jack," $12,500,000"," $2,039,869"," $2,272,186"
3554,1/2/1998,Oscar and Lucinda," $12,500,000"," $1,612,957"," $1,612,957"
3555,11/1/1996,The Funeral," $12,500,000"," $1,212,799"," $1,412,799"
3556,9/3/2004,Tae Guik Gi: The Brotherhood of War," $12,500,000"," $1,110,186"," $69,826,708"
3557,4/16/2010,The Perfect Game," $12,500,000"," $1,089,445"," $3,931,367"
3558,10/5/2012,The Paperboy," $12,500,000"," $677,200"," $4,027,663"
3559,12/12/2012,Ernest et Celestine," $12,500,000"," $292,562"," $9,376,444"
3560,2/9/2012,A Little Bit of Heaven," $12,500,000"," $10,011"," $1,100,287"
3561,11/1/2016,La Folle Histoire De Max Et Léon," $12,500,000", $0," $8,912,003"
